CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
25046;San nicolo di comelico;Veneto;Nord-est;333;167;253;136;1;56;27;33;27;72;1;19;235
4106;Lequio berria;Piemonte;Nord-ovest;389;217;272;152;13;59;33;4;49;58;0;31;234
18188;Zerbo;Lombardia;Nord-ovest;341;147;250;116;5;81;33;13;56;31;0;20;234
66081;Rocca di cambio;Abruzzo;Sud;396;208;249;133;3;30;38;27;28;62;0;49;234
66060;Ofena;Abruzzo;Sud;376;182;250;131;5;32;48;8;48;74;0;24;234
109014;Montefalcone appennino;Marche;Centro;320;162;259;139;9;36;30;9;52;76;0;30;233
5082;Passerano marmorito;Piemonte;Nord-ovest;354;180;258;134;4;60;35;10;39;59;0;30;233
6025;Cabella ligure;Piemonte;Nord-ovest;401;218;252;146;7;84;33;9;42;41;0;24;233
4020;Benevello;Piemonte;Nord-ovest;386;201;267;141;2;69;29;11;24;63;0;36;232
6054;Castelspina;Piemonte;Nord-ovest;335;160;252;128;5;49;26;6;55;71;0;24;231
69097;Tufillo;Abruzzo;Sud;338;160;261;127;10;13;25;9;33;130;0;21;231
17036;Capovalle;Lombardia;Nord-ovest;309;146;246;126;8;103;31;12;40;23;1;20;230
95068;Ula tirso;Sardegna;Isole;465;234;243;123;1;22;69;12;27;82;2;16;230
19115;Voltido;Lombardia;Nord-ovest;300;164;235;130;4;81;39;6;39;49;0;15;229
18079;Langosco;Lombardia;Nord-ovest;303;142;242;114;6;63;27;8;54;51;0;26;229
6071;Frascaro;Piemonte;Nord-ovest;323;140;240;116;1;63;26;6;51;58;0;24;228
70047;Montorio nei frentani;Molise;Sud;349;176;260;136;4;12;13;4;27;146;1;25;228
18119;Rea;Lombardia;Nord-ovest;352;163;245;127;4;66;37;9;42;58;0;16;228
22059;Cinte tesino;Trentino-Alto Adige/Südtirol;Nord-est;311;149;238;121;2;86;14;8;27;67;5;21;228
96030;Magnano;Piemonte;Nord-ovest;335;183;243;130;3;47;26;15;43;45;0;52;228
22015;Bieno;Trentino-Alto Adige/Südtirol;Nord-est;333;166;245;124;2;104;19;0;22;58;8;16;227
6119;Orsara bormida;Piemonte;Nord-ovest;334;166;244;131;6;56;34;10;33;71;0;23;227
22071;Dambel;Trentino-Alto Adige/Südtirol;Nord-est;329;174;256;140;7;65;8;8;60;38;14;34;227
6156;Santagata fossili;Piemonte;Nord-ovest;343;171;251;134;7;69;20;10;31;86;0;10;226
8047;Prela;Liguria;Nord-ovest;362;185;250;128;5;65;35;10;24;64;0;28;226
90024;Cheremule;Sardegna;Isole;368;176;241;115;3;19;42;5;35;98;3;24;226
8009;Borghetto darroscia;Liguria;Nord-ovest;359;201;255;150;8;64;49;8;40;47;0;18;226
2108;Quinto vercellese;Piemonte;Nord-ovest;327;163;245;126;5;69;40;8;30;65;0;14;226
16017;Azzone;Lombardia;Nord-ovest;338;180;251;132;6;121;36;12;33;15;2;6;225
4207;San damiano macra;Piemonte;Nord-ovest;354;183;249;141;8;85;32;7;38;41;0;22;225
69048;Lettopalena;Abruzzo;Sud;305;171;233;135;2;9;11;4;22;160;0;19;225
103045;Miazzina;Piemonte;Nord-ovest;312;157;241;124;4;63;25;5;38;74;0;20;225
21068;Predoi/prettau;Trentino-Alto Adige/Südtirol;Nord-est;457;235;283;147;34;4;4;0;14;16;177;10;225
64111;Torrioni;Campania;Sud;443;234;231;134;2;15;18;13;32;104;0;42;224
95080;Flussio;Sardegna;Isole;372;168;232;117;0;39;25;8;40;89;16;7;224
4178;Prunetto;Piemonte;Nord-ovest;361;182;271;145;11;88;35;13;34;31;0;23;224
5006;Azzano dasti;Piemonte;Nord-ovest;311;150;246;126;1;55;29;14;48;48;0;30;224
54047;Scheggino;Umbria;Centro;354;181;295;139;4;43;29;8;63;56;0;25;224
103002;Anzola dossola;Piemonte;Nord-ovest;357;177;256;129;5;50;31;9;53;63;0;18;224
9032;Giusvalla;Liguria;Nord-ovest;344;185;236;135;5;69;33;9;35;57;0;21;224
69089;Taranta peligna;Abruzzo;Sud;305;154;231;126;1;28;27;11;43;93;0;22;224
17095;Lozio;Lombardia;Nord-ovest;347;174;238;126;6;91;31;7;30;32;3;30;224
68045;Vicoli;Abruzzo;Sud;326;159;239;125;7;43;33;8;35;75;0;30;224
82016;Campofelice di fitalia;Sicilia;Isole;418;208;241;129;3;11;42;8;48;77;0;37;223
80058;Pazzano;Calabria;Sud;452;232;245;146;6;7;45;18;64;66;0;23;223
5091;Roatto;Piemonte;Nord-ovest;298;148;247;124;6;64;27;13;42;44;0;33;223
66055;Molina aterno;Abruzzo;Sud;338;169;260;132;1;27;51;24;32;49;0;40;223
14021;Cino;Lombardia;Nord-ovest;271;140;229;122;1;120;47;5;7;37;1;5;222
4057;Castino;Piemonte;Nord-ovest;363;185;271;142;4;87;42;11;20;39;0;23;222
66042;Fagnano alto;Abruzzo;Sud;327;160;240;128;3;38;39;28;20;66;0;31;222
83022;Floresta;Sicilia;Isole;399;199;234;140;7;15;60;23;12;89;0;23;222
58085;Rocca di cave;Lazio;Centro;311;164;240;128;11;17;44;22;51;56;0;31;221
57018;Collalto sabino;Lazio;Centro;361;184;240;130;7;42;30;13;54;52;0;30;221
8002;Apricale;Liguria;Nord-ovest;442;236;244;132;7;38;23;4;38;74;0;44;221
99021;Casteldelci;Emilia-Romagna;Nord-est;329;162;225;113;0;64;22;14;52;32;0;37;221
70022;Duronia;Molise;Sud;379;193;241;135;8;23;46;7;4;74;1;65;220
93016;Clauzetto;Friuli-Venezia Giulia;Nord-est;344;178;236;138;1;66;16;10;50;44;7;27;220
111092;Turri;Sardegna;Isole;373;184;227;121;0;13;29;9;67;70;5;27;220
103047;Montescheno;Piemonte;Nord-ovest;315;152;245;126;2;63;13;18;58;45;0;23;220
65131;Santomenna;Campania;Sud;379;194;232;137;8;25;40;9;67;59;0;20;220
109019;Monteleone di fermo;Marche;Centro;321;173;249;149;17;40;27;8;48;79;0;18;220
57039;Montasola;Lazio;Centro;309;162;244;132;11;38;29;23;45;63;0;21;219
6157;Sardigliano;Piemonte;Nord-ovest;329;164;228;124;3;51;16;4;37;83;0;28;219
9066;Vendone;Liguria;Nord-ovest;315;147;232;112;3;66;28;8;32;62;0;22;218
79055;Gagliato;Calabria;Sud;386;184;242;131;4;27;53;23;41;43;0;31;218
61072;Rocchetta e croce;Campania;Sud;350;169;240;131;4;25;35;10;33;72;0;43;218
95085;Montresta;Sardegna;Isole;410;199;226;121;1;23;68;5;29;80;2;11;218
80002;Agnana calabra;Calabria;Sud;444;231;227;132;3;11;48;4;21;113;0;20;217
80072;San giovanni di gerace;Calabria;Sud;385;174;230;114;8;2;61;15;20;75;0;44;217
1138;Lugnacco;Piemonte;Nord-ovest;298;148;233;115;4;47;17;10;43;80;0;20;217
31004;Dolegna del collio;Friuli-Venezia Giulia;Nord-est;293;151;232;119;2;104;33;8;22;28;5;17;217
5062;Maretto;Piemonte;Nord-ovest;292;156;236;133;3;63;31;4;35;59;0;24;216
17083;Incudine;Lombardia;Nord-ovest;317;158;224;121;2;96;32;7;19;45;0;17;216
69064;Pennapiedimonte;Abruzzo;Sud;379;181;260;134;6;33;35;9;28;78;0;33;216
30094;Rigolato;Friuli-Venezia Giulia;Nord-est;390;203;241;131;3;50;15;7;48;65;2;29;216
25017;Danta di cadore;Veneto;Nord-est;383;199;233;129;1;59;16;21;34;67;1;18;216
49005;Capraia isola;Toscana;Centro;338;190;219;132;0;36;41;8;34;61;0;36;216
22159;Ronzone;Trentino-Alto Adige/Südtirol;Nord-est;319;166;248;128;4;71;27;27;33;33;3;22;216
6064;Cuccaro monferrato;Piemonte;Nord-ovest;272;128;226;114;3;42;37;11;41;45;0;40;216
61030;Ciorlano;Campania;Sud;351;170;242;123;6;36;44;9;23;66;0;37;215
1238;San colombano belmonte;Piemonte;Nord-ovest;283;144;233;117;4;55;28;7;35;65;0;25;215
1208;Quagliuzzo;Piemonte;Nord-ovest;268;139;228;122;1;55;23;8;33;55;0;41;215
1083;Ciconio;Piemonte;Nord-ovest;316;157;245;128;6;77;41;9;19;49;0;20;215
70044;Montelongo;Molise;Sud;307;145;230;117;5;7;15;2;14;110;1;65;214
65023;Campora;Campania;Sud;360;183;233;124;8;11;24;29;46;52;0;52;214
4149;Neviglie;Piemonte;Nord-ovest;313;155;232;119;6;79;39;7;20;38;0;30;213
8067;Villa faraldi;Liguria;Nord-ovest;349;179;230;115;2;52;28;10;38;68;0;17;213
6116;Odalengo grande;Piemonte;Nord-ovest;374;186;226;128;3;59;40;14;35;51;0;14;213
79025;Centrache;Calabria;Sud;316;151;227;117;2;9;131;9;17;37;0;10;213
103040;Madonna del sasso;Piemonte;Nord-ovest;313;164;233;117;7;70;25;6;27;37;0;47;212
96023;Curino;Piemonte;Nord-ovest;390;192;266;138;4;73;25;11;41;45;0;17;212
43050;Sefro;Marche;Centro;307;153;234;123;7;35;19;18;72;49;0;19;212
57047;Orvinio;Lazio;Centro;324;182;223;133;5;40;43;6;41;53;0;29;212
6008;Alzano scrivia;Piemonte;Nord-ovest;292;153;228;126;3;53;52;8;24;60;0;15;212
13030;Brienno;Lombardia;Nord-ovest;284;138;223;107;5;82;24;9;35;36;1;25;212
70073;Santangelo limosano;Molise;Sud;301;147;230;116;7;26;63;5;15;82;0;21;212
2134;Scopa;Piemonte;Nord-ovest;315;153;236;119;6;73;39;9;29;38;0;24;212
58048;Jenne;Lazio;Centro;318;155;224;119;6;35;37;9;45;70;0;16;212
25013;Cibiana di cadore;Veneto;Nord-est;333;159;225;107;1;39;32;18;47;43;1;31;211
22138;Pelugo;Trentino-Alto Adige/Südtirol;Nord-est;279;131;226;108;1;96;20;8;30;31;14;12;211
14058;San giacomo filippo;Lombardia;Nord-ovest;310;155;224;118;6;106;16;21;18;28;0;22;211
94034;Pettoranello del molise;Molise;Sud;360;183;229;126;4;27;62;13;20;54;0;35;211
1124;Issiglio;Piemonte;Nord-ovest;334;167;232;120;2;58;25;8;39;51;0;30;211
109039;Smerillo;Marche;Centro;288;142;231;116;9;54;27;3;49;43;0;35;211
5009;Berzano di san pietro;Piemonte;Nord-ovest;308;159;225;119;0;44;22;7;30;68;0;39;210
66061;Opi;Abruzzo;Sud;349;177;250;140;11;41;27;12;40;46;0;44;210
12001;Agra;Lombardia;Nord-ovest;293;150;223;118;3;82;16;12;28;41;1;30;210
8005;Aurigo;Liguria;Nord-ovest;267;126;221;107;2;46;66;8;23;45;0;22;210
22173;Sfruz;Trentino-Alto Adige/Südtirol;Nord-est;275;138;238;126;4;44;21;7;40;41;24;33;210
6110;Morbello;Piemonte;Nord-ovest;350;175;221;114;4;44;32;4;38;63;0;28;209
90010;Bessude;Sardegna;Isole;357;168;226;104;1;13;12;3;74;85;2;19;208
6038;Casaleggio boiro;Piemonte;Nord-ovest;316;170;236;132;5;46;26;3;48;61;0;24;208
22111;Malosco;Trentino-Alto Adige/Südtirol;Nord-est;300;157;238;126;12;76;31;7;28;37;12;17;208
109021;Monte rinaldo;Marche;Centro;297;148;233;124;8;31;28;9;39;62;0;39;208
66097;Secinaro;Abruzzo;Sud;295;152;218;120;4;22;36;22;19;96;0;13;208
1155;Monastero di lanzo;Piemonte;Nord-ovest;312;167;235;135;2;73;33;8;27;45;0;21;207
6150;Sala monferrato;Piemonte;Nord-ovest;298;146;224;110;6;44;33;11;49;47;0;22;206
2135;Scopello;Piemonte;Nord-ovest;306;157;229;121;7;75;36;17;21;34;0;23;206
6137;Pozzol groppo;Piemonte;Nord-ovest;277;141;221;118;3;47;29;17;33;38;0;42;206
4249;Viola;Piemonte;Nord-ovest;311;165;226;127;2;81;27;19;22;43;0;13;205
8064;Vasia;Liguria;Nord-ovest;313;157;219;116;2;54;25;3;32;51;0;39;204
2066;Guardabosone;Piemonte;Nord-ovest;285;149;217;121;4;47;22;10;58;38;0;29;204
96009;Camandona;Piemonte;Nord-ovest;301;152;217;109;4;69;29;6;39;38;0;23;204
66043;Fontecchio;Abruzzo;Sud;284;138;213;110;5;50;41;11;21;58;0;23;204
90028;Esporlatu;Sardegna;Isole;331;152;217;104;2;14;40;4;51;73;3;19;204
64051;Montaguto;Campania;Sud;345;177;215;120;2;22;35;5;21;93;0;28;204
16159;Parzanica;Lombardia;Nord-ovest;303;156;216;123;4;97;30;5;21;35;0;15;203
18059;Cozzo;Lombardia;Nord-ovest;309;169;210;115;3;46;52;8;37;43;0;17;203
93046;Tramonti di sotto;Friuli-Venezia Giulia;Nord-est;320;168;218;118;3;52;29;11;35;35;22;19;203
4076;Cravanzana;Piemonte;Nord-ovest;294;149;221;117;4;88;26;5;27;39;0;18;203
10066;Vobbia;Liguria;Nord-ovest;355;190;215;113;1;58;14;6;23;74;0;28;203
5119;Villa san secondo;Piemonte;Nord-ovest;287;138;216;109;2;66;28;13;27;41;0;27;202
103059;Quarna sotto;Piemonte;Nord-ovest;336;174;233;126;2;61;39;17;37;32;0;16;202
58019;Capranica prenestina;Lazio;Centro;266;143;221;114;5;26;32;27;47;59;0;11;202
60017;Casalattico;Lazio;Centro;430;207;221;110;10;33;49;16;28;52;0;24;202
82069;Sclafani bagni;Sicilia;Isole;369;171;216;117;3;11;40;1;22;112;0;15;201
18006;Badia pavese;Lombardia;Nord-ovest;295;148;222;113;0;72;25;8;41;38;0;17;201
4024;Borgomale;Piemonte;Nord-ovest;304;158;226;119;1;65;27;2;35;48;0;23;200
93019;Erto e casso;Friuli-Venezia Giulia;Nord-est;321;157;215;107;2;70;21;8;26;42;0;33;200
71061;Volturara appula;Puglia;Sud;353;166;211;120;3;12;26;3;21;124;0;14;200
70045;Montemitro;Molise;Sud;297;149;228;125;3;22;25;5;52;81;0;15;200
95002;Aidomaggiore;Sardegna;Isole;376;172;219;110;9;15;28;9;23;102;12;11;200
16056;Carona;Lombardia;Nord-ovest;278;132;226;110;9;81;20;12;39;26;2;20;200
5037;Cessole;Piemonte;Nord-ovest;300;153;212;114;2;87;26;13;27;32;0;14;199
56051;Tessennano;Lazio;Centro;265;135;219;115;8;47;29;11;28;69;0;15;199
4150;Niella belbo;Piemonte;Nord-ovest;304;151;219;110;4;67;28;11;30;50;0;13;199
6145;Rivarone;Piemonte;Nord-ovest;293;142;223;120;2;46;34;8;30;50;0;30;198
78090;Panettieri;Calabria;Sud;301;143;220;112;5;16;52;11;33;68;0;18;198
95008;Assolo;Sardegna;Isole;341;172;205;115;3;30;21;6;42;77;6;16;198
18064;Fortunago;Lombardia;Nord-ovest;289;149;201;110;2;55;35;6;46;38;0;18;198
103066;Trarego viggiona;Piemonte;Nord-ovest;310;158;217;114;3;50;27;2;34;55;0;30;198
4063;Cerretto langhe;Piemonte;Nord-ovest;369;193;248;136;4;61;29;2;25;54;0;27;198
9014;Bormida;Liguria;Nord-ovest;336;169;225;111;10;45;35;3;43;51;0;20;197
4198;Ruffia;Piemonte;Nord-ovest;266;137;215;115;2;85;31;16;14;30;0;21;197
97063;Pagnona;Lombardia;Nord-ovest;324;167;226;117;9;106;20;4;35;16;0;16;197
69019;Castelguidone;Abruzzo;Sud;324;166;215;123;5;13;22;8;55;79;0;19;196
91104;Lodine;Sardegna;Isole;286;151;212;117;6;2;6;1;49;110;16;12;196
65110;Romagnano al monte;Campania;Sud;310;145;215;111;5;25;80;19;15;45;0;12;196
5010;Bruno;Piemonte;Nord-ovest;267;133;207;110;1;45;28;5;54;40;0;24;196
93014;Cimolais;Friuli-Venezia Giulia;Nord-est;318;169;209;114;2;85;15;13;18;37;14;14;196
4088;Feisoglio;Piemonte;Nord-ovest;265;131;217;114;3;65;28;10;35;27;0;30;195
97032;Dorio;Lombardia;Nord-ovest;265;130;210;103;4;75;25;12;45;28;0;10;195
6131;Pomaro monferrato;Piemonte;Nord-ovest;292;148;223;117;4;35;39;11;40;57;0;13;195
95005;Allai;Sardegna;Isole;307;158;215;113;4;14;43;2;56;68;0;12;195
60077;Terelle;Lazio;Centro;331;155;235;121;21;19;22;10;48;72;0;24;195
80076;San procopio;Calabria;Sud;420;206;207;109;6;13;64;10;12;34;0;61;194
30108;Savogna;Friuli-Venezia Giulia;Nord-est;334;174;214;119;0;56;23;4;31;59;4;17;194
6058;Cerreto grue;Piemonte;Nord-ovest;262;131;207;105;1;75;22;10;9;60;0;18;194
33030;Ottone;Emilia-Romagna;Nord-est;417;232;222;136;7;42;30;14;33;59;0;16;194
5094;Roccaverano;Piemonte;Nord-ovest;320;179;213;131;2;54;21;12;43;48;0;16;194
21003;Anterivo/altrei;Trentino-Alto Adige/Südtirol;Nord-est;309;153;237;121;27;15;16;0;9;18;119;16;193
43056;Ussita;Marche;Centro;335;172;212;112;3;53;28;14;21;56;0;21;193
96078;Villa del bosco;Piemonte;Nord-ovest;294;126;208;102;2;62;34;12;17;36;0;31;192
60091;Viticuso;Lazio;Centro;279;143;211;115;12;19;38;3;15;93;0;24;192
95044;Ruinas;Sardegna;Isole;587;287;383;189;5;36;66;17;59;0;0;14;192
30045;Grimacco;Friuli-Venezia Giulia;Nord-est;296;140;210;101;4;46;29;5;35;45;0;32;192
66027;Castel di ieri;Abruzzo;Sud;276;137;216;117;7;26;29;2;11;96;0;28;192
1209;Quassolo;Piemonte;Nord-ovest;278;128;208;93;3;56;21;5;40;45;0;24;191
95048;Villa santantonio;Sardegna;Isole;326;160;207;110;3;21;19;16;37;70;1;27;191
22060;Cis;Trentino-Alto Adige/Südtirol;Nord-est;245;122;225;114;5;76;12;1;32;30;12;28;191
91040;Loculi;Sardegna;Isole;404;211;201;106;3;27;59;3;29;50;11;12;191
1075;Chialamberto;Piemonte;Nord-ovest;277;135;198;102;1;83;31;7;23;30;0;16;190
6166;Spineto scrivia;Piemonte;Nord-ovest;284;147;219;118;4;56;28;4;33;46;0;23;190
58017;Canterano;Lazio;Centro;263;135;205;111;4;16;24;12;35;68;1;34;190
57019;Colle di tora;Lazio;Centro;293;154;217;117;3;30;27;12;35;57;0;29;190
22090;Frassilongo;Trentino-Alto Adige/Südtirol;Nord-est;292;149;213;111;4;95;13;2;11;23;31;14;189
18017;Borgoratto mormorolo;Lombardia;Nord-ovest;290;136;200;111;3;52;32;10;40;46;0;9;189
103078;Borgomezzavalle;Piemonte;Nord-ovest;251;122;204;106;3;64;19;12;41;44;0;9;189
18108;Pancarana;Lombardia;Nord-ovest;267;138;198;107;0;73;26;6;30;37;0;16;188
1085;Cinzano;Piemonte;Nord-ovest;286;148;217;112;2;38;19;6;40;42;0;43;188
98001;Abbadia cerreto;Lombardia;Nord-ovest;232;110;198;97;2;67;23;4;49;31;0;13;187
14055;Rasura;Lombardia;Nord-ovest;244;126;197;103;4;78;14;1;36;26;0;32;187
25037;Perarolo di cadore;Veneto;Nord-est;274;141;203;106;4;41;17;27;30;52;2;18;187
69029;Dogliola;Abruzzo;Sud;284;145;197;105;2;28;41;3;36;62;0;17;187
68036;Salle;Abruzzo;Sud;252;126;198;111;4;27;17;3;52;53;0;34;186
86017;Sperlinga;Sicilia;Isole;657;320;436;222;11;16;46;20;46;0;0;58;186
57045;Morro reatino;Lazio;Centro;295;152;212;111;1;31;39;17;35;54;0;9;185
69034;Fraine;Abruzzo;Sud;273;128;195;99;8;10;52;3;53;51;0;16;185
4164;Pezzolo valle uzzone;Piemonte;Nord-ovest;264;130;211;113;6;61;32;19;23;23;0;27;185
78007;Alessandria del carretto;Calabria;Sud;407;212;200;117;9;5;6;2;37;106;0;29;185
22030;Cagno;Trentino-Alto Adige/Südtirol;Nord-est;262;136;202;105;4;43;25;3;49;30;15;20;185
19014;Cappella de picenardi;Lombardia;Nord-ovest;270;138;197;103;9;42;45;15;39;34;0;10;185
66026;Castel del monte;Abruzzo;Sud;315;166;196;122;3;25;17;14;45;59;0;24;184
30111;Stregna;Friuli-Venezia Giulia;Nord-est;280;153;196;108;0;44;33;5;34;45;0;23;184
16249;Cornalba;Lombardia;Nord-ovest;261;141;193;110;3;82;26;12;36;20;0;8;184
13021;Bene lario;Lombardia;Nord-ovest;266;138;220;116;3;95;23;7;17;28;0;13;183
19040;Derovere;Lombardia;Nord-ovest;251;127;192;100;2;53;31;21;38;26;0;14;183
8049;Rezzo;Liguria;Nord-ovest;279;142;194;101;5;63;18;5;29;51;0;17;183
6023;Bozzole;Piemonte;Nord-ovest;254;119;200;102;4;47;41;10;17;49;0;19;183
94046;Santangelo del pesco;Molise;Sud;307;158;195;116;4;14;62;4;15;64;1;23;183
4094;Gambasca;Piemonte;Nord-ovest;277;146;201;114;4;53;47;10;16;38;0;18;182
13207;San nazzaro val cavargna;Lombardia;Nord-ovest;264;136;194;106;4;80;66;7;15;7;0;6;181
8061;Triora;Liguria;Nord-ovest;269;134;194;105;5;52;25;26;27;29;0;22;181
6135;Ponzano monferrato;Piemonte;Nord-ovest;275;131;207;97;4;51;37;11;34;35;0;13;181
95028;Mogorella;Sardegna;Isole;380;195;204;105;2;20;28;7;40;71;2;13;181
103070;Vanzone con san carlo;Piemonte;Nord-ovest;342;170;223;116;3;68;15;9;36;44;0;9;181
9069;Zuccarello;Liguria;Nord-ovest;256;119;190;92;0;68;16;3;25;44;0;23;179
69023;Civitaluparella;Abruzzo;Sud;282;152;197;111;9;15;21;2;21;107;0;13;179
21014;Caines/kuens;Trentino-Alto Adige/Südtirol;Nord-est;305;147;218;107;19;6;3;2;4;2;142;19;178
6108;Montemarzino;Piemonte;Nord-ovest;258;131;191;105;2;43;47;7;30;36;0;15;178
83031;Gallodoro;Sicilia;Isole;300;151;186;99;2;18;36;6;23;84;0;11;178
5095;Rocchetta palafea;Piemonte;Nord-ovest;287;141;195;102;4;52;22;13;21;51;0;19;178
6184;Villamiroglio;Piemonte;Nord-ovest;269;142;193;102;2;46;25;8;24;43;0;32;178
6031;Carentino;Piemonte;Nord-ovest;259;131;185;94;1;40;27;7;31;54;0;18;177
18089;Menconico;Lombardia;Nord-ovest;314;167;190;119;5;78;19;4;29;33;0;14;177
4018;Belvedere langhe;Piemonte;Nord-ovest;272;131;201;100;7;57;32;9;22;38;0;19;177
54058;Vallo di nera;Umbria;Centro;278;137;229;117;4;41;35;5;45;38;0;13;177
91058;Onani;Sardegna;Isole;325;162;183;96;2;8;16;3;23;109;2;15;176
80011;Bova;Calabria;Sud;367;188;195;116;10;13;29;11;35;58;0;30;176
19027;Castelvisconti;Lombardia;Nord-ovest;241;124;189;102;4;64;53;7;20;23;0;9;176
6175;Treville;Piemonte;Nord-ovest;236;116;186;96;5;35;16;10;41;45;0;29;176
6086;Guazzora;Piemonte;Nord-ovest;245;117;186;93;1;33;52;4;26;39;0;22;176
71026;Isole tremiti;Puglia;Sud;409;245;191;124;2;24;31;5;25;77;0;14;176
5026;Castellero;Piemonte;Nord-ovest;242;115;193;94;1;47;28;8;34;42;0;17;176
6069;Fraconalto;Piemonte;Nord-ovest;286;159;190;110;4;49;15;2;33;49;0;27;175
95058;Simala;Sardegna;Isole;294;157;197;116;1;16;24;20;34;67;1;13;175
2091;Pertengo;Piemonte;Nord-ovest;254;126;194;98;2;48;42;5;29;35;0;16;175
66004;Anversa degli abruzzi;Abruzzo;Sud;255;119;182;94;0;13;52;9;34;42;0;25;175
18158;Torre de negri;Lombardia;Nord-ovest;265;127;189;99;4;64;30;2;31;30;0;18;175
4231;Trezzo tinella;Piemonte;Nord-ovest;265;138;198;107;3;49;25;15;32;39;0;15;175
4195;Roddino;Piemonte;Nord-ovest;302;161;207;115;6;55;21;6;21;36;0;36;175
3042;Castellazzo novarese;Piemonte;Nord-ovest;244;120;190;97;6;62;41;6;15;25;0;26;175
57042;Montenero sabino;Lazio;Centro;243;134;188;105;5;25;27;9;42;57;0;14;174
2035;San giacomo vercellese;Piemonte;Nord-ovest;263;124;194;98;7;51;39;10;17;43;0;14;174
5008;Belveglio;Piemonte;Nord-ovest;248;125;205;108;2;32;28;5;29;54;0;26;174
13195;Rezzago;Lombardia;Nord-ovest;249;123;195;96;5;59;18;1;39;36;0;21;174
64013;Cairano;Campania;Sud;267;128;183;96;2;3;29;9;16;39;0;78;174
95009;Asuni;Sardegna;Isole;310;150;179;89;1;22;22;18;27;72;2;10;173
30107;Sauris;Friuli-Venezia Giulia;Nord-est;329;162;203;110;4;31;23;2;50;43;2;22;173
5072;Montabone;Piemonte;Nord-ovest;275;141;187;99;1;52;27;4;21;56;0;12;172
80066;Roccaforte del greco;Calabria;Sud;399;185;186;96;3;4;34;8;49;33;0;43;171
6107;Montegioco;Piemonte;Nord-ovest;242;127;182;101;1;47;49;4;8;47;0;16;171
96067;Ternengo;Piemonte;Nord-ovest;234;109;187;91;3;46;26;13;36;32;0;18;171
12099;Marzio;Lombardia;Nord-ovest;268;139;195;108;3;49;21;9;30;36;0;25;170
5019;Capriglio;Piemonte;Nord-ovest;221;112;184;94;1;55;23;5;20;46;0;20;169
18103;Nicorvo;Lombardia;Nord-ovest;250;125;180;87;3;45;36;5;19;45;0;19;169
4030;Briaglia;Piemonte;Nord-ovest;243;128;188;101;3;58;23;9;18;38;0;23;169
4048;Castellar;Piemonte;Nord-ovest;229;120;190;102;4;53;18;6;28;39;0;25;169
5041;Coazzolo;Piemonte;Nord-ovest;218;106;175;91;0;46;37;8;31;26;0;21;169
67024;Fano adriano;Abruzzo;Sud;262;141;184;105;1;18;12;6;21;76;0;35;168
93045;Tramonti di sopra;Friuli-Venezia Giulia;Nord-est;276;137;198;107;2;49;35;12;29;23;7;13;168
57032;Labro;Lazio;Centro;257;125;188;99;3;29;23;13;32;51;0;20;168
111024;Genuri;Sardegna;Isole;288;140;184;96;2;25;22;19;22;68;3;8;167
69039;Gamberale;Abruzzo;Sud;267;126;183;94;5;41;33;9;13;42;0;29;167
4159;Pamparato;Piemonte;Nord-ovest;271;148;188;115;3;60;21;15;28;24;0;19;167
97085;Vendrogno;Lombardia;Nord-ovest;252;122;183;88;9;69;35;10;20;16;1;15;166
70019;Civitacampomarano;Molise;Sud;313;145;186;92;7;18;27;5;49;44;1;22;166
80041;Laganadi;Calabria;Sud;319;160;184;107;6;28;48;9;27;33;0;21;166
94036;Pizzone;Molise;Sud;285;151;176;98;1;31;28;8;29;49;0;21;166
4050;Castelletto uzzone;Piemonte;Nord-ovest;250;134;186;105;2;53;21;5;41;33;0;13;166
5032;Castel rocchero;Piemonte;Nord-ovest;290;144;182;100;3;68;22;2;21;47;0;6;166
97027;Crandola valsassina;Lombardia;Nord-ovest;206;106;175;93;5;81;36;5;15;9;0;20;166
95063;Sorradile;Sardegna;Isole;330;150;196;96;8;17;14;8;38;74;5;9;165
2065;Greggio;Piemonte;Nord-ovest;292;144;185;98;7;57;30;9;24;40;0;5;165
79071;Marcedusa;Calabria;Sud;355;171;181;99;4;9;48;3;30;66;0;9;165
12100;Masciago primo;Lombardia;Nord-ovest;230;117;173;84;0;56;26;4;24;28;0;27;165
1167;Nomaglio;Piemonte;Nord-ovest;245;125;188;93;6;40;17;5;32;55;0;16;165
96001;Ailoche;Piemonte;Nord-ovest;260;124;172;81;0;63;24;3;21;38;0;16;165
5060;Loazzolo;Piemonte;Nord-ovest;254;120;187;101;6;63;34;2;14;42;0;10;165
6002;Albera ligure;Piemonte;Nord-ovest;263;138;178;102;2;55;34;11;20;23;0;22;165
4219;Serravalle langhe;Piemonte;Nord-ovest;253;133;183;98;2;33;24;2;35;45;0;25;164
4221;Somano;Piemonte;Nord-ovest;272;144;200;107;3;36;32;16;23;41;0;16;164
13025;Blessagno;Lombardia;Nord-ovest;227;120;170;91;3;76;22;17;15;20;0;13;163
66001;Acciano;Abruzzo;Sud;273;145;184;107;2;16;33;9;45;37;0;23;163
