;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
7025;101025;Strongoli;CALABRIA;CALABRIA - 01;05 - CROTONE;5096;2468;2947;1612;44;686;345;1583;0;165;2779
7026;2142;Stroppiana;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;998;479;732;361;12;330;132;184;0;32;678
7027;4224;Stroppo;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;77;39;50;25;1;9;14;18;0;5;46
7028;16208;Strozza;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;845;435;666;349;15;401;76;120;4;27;628
7029;64104;Sturno;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;2534;1241;1819;945;37;532;329;721;0;106;1688
7030;18154;Suardi;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;502;252;355;189;7;178;45;93;0;20;336
7031;51037;Subbiano;TOSCANA;TOSCANA - 04;07 - AREZZO;4891;2418;3876;1974;59;1301;1024;1027;0;271;3623
7032;58103;Subiaco;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;7114;3486;5211;2662;92;2064;848;1528;2;494;4936
7033;61090;Succivo;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;6536;3188;4793;2423;65;1332;578;2433;0;247;4590
7034;97077;Sueglio;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;137;63;100;54;3;59;19;13;0;5;96
7035;111088;Suelli;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;975;494;677;358;5;215;62;304;4;37;622
7036;97078;Suello;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;1396;698;1140;585;15;558;302;165;3;46;1074
7037;16209;Suisio;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;2828;1413;2203;1132;28;1097;382;446;5;136;2066
7038;108042;Sulbiate;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;3320;1653;2638;1319;38;997;650;653;0;180;2480
7039;66098;Sulmona;ABRUZZO;ABRUZZO - 01;04 - CHIETI;19096;8945;14048;6937;135;4570;2276;5218;0;1005;13069
7040;17182;Sulzano;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;1474;735;1167;589;22;676;206;156;2;64;1104
7041;12124;Sumirago;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;4920;2426;3697;1861;49;1891;622;799;13;169;3494
7042;64105;Summonte;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;1300;656;919;530;12;255;152;352;0;59;818
7043;95087;Suni;SARDEGNA;SARDEGNA - 02;02 - NUORO;902;419;552;277;3;188;82;207;25;30;532
7044;3143;Suno;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;2272;1109;1710;870;14;734;403;381;0;86;1604
7045;75081;Supersano;PUGLIA;PUGLIA - 02;09 - CASARANO;3512;1691;2325;1176;48;894;285;859;0;119;2157
7046;60076;Supino;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;3764;1850;2893;1430;65;1015;423;1183;0;119;2740
7047;75082;Surano;PUGLIA;PUGLIA - 02;09 - CASARANO;1385;636;993;493;28;268;142;444;0;61;915
7048;75083;Surbo;PUGLIA;PUGLIA - 02;07 - LECCE;11957;5723;8114;4010;93;2306;897;3664;0;617;7484
7049;1270;Susa;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;5003;2358;3739;1821;31;1305;547;1378;0;201;3431
7050;26083;Susegana;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;8583;4224;6631;3349;69;3373;1097;1370;26;377;6243
7051;20064;Sustinente;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;1627;783;1229;609;12;531;291;242;0;97;1161
7052;85020;Sutera;SICILIA 1;SICILIA 1 - 03;04 - GELA;1149;528;811;400;9;250;101;328;0;90;769
7053;56049;Sutri;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;5140;2561;3901;1960;75;1525;580;1318;0;301;3724
7054;30112;Sutrio;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1067;525;804;408;12;387;119;130;4;70;710
7055;49020;Suvereto;TOSCANA;TOSCANA - 02;13 - LIVORNO;2295;1106;1893;943;15;550;658;461;0;151;1820
7056;20065;Suzzara;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;14837;7295;11136;5644;151;2875;3946;3034;0;746;10601
7057;97079;Taceno;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;403;218;314;169;3;218;34;29;5;12;298
7058;95064;Tadasuni;SARDEGNA;SARDEGNA - 02;02 - NUORO;134;65;83;46;3;8;15;44;3;2;72
7059;8059;Taggia;LIGURIA;LIGURIA - 01;01 - SANREMO;10954;5125;7823;3779;73;3146;1155;2686;0;424;7411
7060;66099;Tagliacozzo;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;5303;2593;3943;1958;34;1869;552;1052;0;238;3711
7061;29046;Taglio di po;VENETO 2;VENETO 2 - 03;01 - ROVIGO;6921;3423;5338;2738;42;2733;753;1309;42;262;5099
7062;6169;Tagliolo monferrato;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;1301;656;1024;540;9;309;300;263;0;68;940
7063;25059;Taibon agordino;VENETO 1;VENETO 1 - 02;07 - BELLUNO;1399;668;984;500;12;469;147;215;4;57;892
7064;12125;Taino;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;2766;1344;2158;1062;29;963;535;387;6;141;2032
7065;30113;Taipana;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;501;269;329;186;2;168;39;67;7;28;309
7066;99027;Talamello;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;873;427;692;349;9;243;167;206;0;32;648
7067;14063;Talamona;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;3803;1849;2832;1400;47;1433;493;461;13;245;2645
7068;91088;Talana;SARDEGNA;SARDEGNA - 02;02 - NUORO;803;375;460;230;2;164;60;117;7;61;409
7069;16210;Taleggio;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;455;240;337;185;3;208;69;34;1;8;320
7070;51038;Talla;TOSCANA;TOSCANA - 04;07 - AREZZO;811;424;580;316;16;191;158;126;0;58;533
7071;30114;Talmassons;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;3265;1635;2616;1359;20;1264;373;573;34;181;2425
7072;25060;Tambre;VENETO 1;VENETO 1 - 02;07 - BELLUNO;1156;571;876;456;12;510;154;111;2;40;817
7073;83097;Taormina;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;8584;4148;5809;2927;52;2095;721;2449;0;235;5500
7074;57067;Tarano;LAZIO 2;LAZIO 2 - 01;03 - RIETI;1086;532;798;409;25;329;110;243;0;58;740
7075;69089;Taranta peligna;ABRUZZO;ABRUZZO - 01;05 - VASTO;305;154;231;126;1;70;54;93;0;7;224
7076;4225;Tarantasca;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;1613;824;1364;697;15;686;199;311;0;56;1252
7077;73027;Taranto;PUGLIA;PUGLIA - 03;10 - TARANTO;162281;76147;104208;52639;817;28267;15399;45452;0;6240;95358
7078;30116;Tarcento;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;7233;3455;5227;2570;45;2356;891;1078;74;381;4780
7079;56050;Tarquinia;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;13185;6365;8891;4460;121;3251;1488;3123;0;564;8426
7080;78145;Tarsia;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;1610;792;1038;563;28;308;150;430;0;54;942
7081;14064;Tartano;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;183;97;133;69;6;78;32;8;0;6;124
7082;30117;Tarvisio;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;3532;1847;2567;1375;28;1303;352;507;4;156;2322
7083;26084;Tarzo;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;3474;1658;2621;1310;26;1338;411;578;9;131;2467
7084;6170;Tassarolo;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;532;283;390;208;8;161;67;95;0;29;352
7085;64106;Taurano;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;1238;608;923;476;29;268;225;354;0;28;875
7086;64107;Taurasi;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1960;983;1418;757;29;362;314;531;0;119;1326
7087;80093;Taurianova;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;12147;5805;7325;3718;92;3143;782;2434;0;354;6713
7088;75084;Taurisano;PUGLIA;PUGLIA - 02;09 - CASARANO;9438;4486;6289;3141;80;2033;825;2711;0;381;5950
7089;30118;Tavagnacco;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;11937;5646;9305;4487;89;3533;2088;2094;76;698;8489
7090;1271;Tavagnasco;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;615;295;445;220;9;146;100;139;0;17;402
7091;48045;Tavarnelle val di pesa;TOSCANA;TOSCANA - 03;04 - EMPOLI;5910;2928;4781;2442;68;1160;2050;955;0;345;4510
7092;98056;Tavazzano con villavesco;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;4309;2094;3309;1649;40;1340;692;896;0;185;3113
7093;70077;Tavenna;MOLISE;MOLISE - 01;02 - CAMPOBASSO;611;286;390;192;7;108;89;111;0;16;324
7094;79146;Taverna;CALABRIA;CALABRIA - 01;05 - CROTONE;2199;1119;1624;865;27;444;295;690;0;140;1569
7095;13222;Tavernerio;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;4496;2173;3458;1717;46;1563;850;664;9;205;3291
7096;16211;Tavernola bergamasca;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;1695;841;1446;729;21;793;322;163;4;84;1366
7097;17183;Tavernole sul mella;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;986;494;798;411;14;463;126;119;4;50;762
7098;75085;Taviano;PUGLIA;PUGLIA - 02;09 - CASARANO;9760;4600;6752;3389;93;2450;901;2598;0;299;6248
7099;96066;Tavigliano;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;769;396;595;308;7;255;104;164;0;31;554
7100;41064;Tavoleto;MARCHE;MARCHE - 02;06 - PESARO;639;314;523;266;11;199;99;170;0;26;494
7101;41065;Tavullia;MARCHE;MARCHE - 02;06 - PESARO;5870;2956;4540;2313;30;1412;946;1802;0;176;4336
7102;76087;Teana;BASILICATA;BASILICATA - 01;01 - POTENZA;507;233;350;163;11;34;97;145;2;43;321
7103;61091;Teano;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;10211;4915;7103;3619;134;2225;1098;2698;0;399;6420
7104;65146;Teggiano;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;6283;2992;4311;2228;73;1647;920;1046;0;193;3806
7105;14065;Teglio;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;3637;1777;2520;1263;29;1571;330;347;16;100;2364
7106;27040;Teglio veneto;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;1843;923;1438;745;21;604;279;334;5;106;1328
7107;62074;Telese terme;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;5924;2817;4184;2063;74;1217;683;1712;0;228;3840
7108;16212;Telgate;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;3120;1583;2463;1249;48;1471;406;358;12;92;2339
7109;90080;Telti;SARDEGNA;SARDEGNA - 02;05 - OLBIA;1816;926;1272;680;20;443;168;501;11;41;1164
7110;22188;Telve;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;1613;787;1295;642;16;538;247;237;78;56;1156
7111;22189;Telve di sopra;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;493;250;413;209;7;175;66;89;22;16;368
7112;90070;Tempio pausania;SARDEGNA;SARDEGNA - 02;05 - OLBIA;11553;5646;7195;3608;73;2440;1305;2413;74;379;6611
7113;17184;Temu;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;852;427;697;350;18;438;113;58;7;41;657
7114;22190;Tenna;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;830;400;693;341;8;262;126;139;17;41;585
7115;22191;Tenno;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;1518;745;1197;598;8;376;285;357;31;76;1125
7116;28089;Teolo;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;7271;3553;5944;2993;60;2489;1142;1463;12;406;5512
7117;64108;Teora;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1248;620;901;465;30;235;182;291;0;58;766
7118;67041;Teramo;ABRUZZO;ABRUZZO - 02;02 - TERAMO;42954;20446;32982;16258;352;10627;5741;11267;0;2473;30108
7119;3144;Terdobbiate;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;392;200;305;170;3;144;60;67;0;15;286
7120;60077;Terelle;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;331;155;235;121;21;54;61;72;0;8;195
7121;21096;Terento/terenten;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;03 - BRESSANONE/BRIXEN;1350;704;851;450;110;22;24;36;556;56;694
7122;34038;Terenzo;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;964;480;652;350;10;259;137;161;0;49;606
7123;90086;Tergu;SARDEGNA;SARDEGNA - 02;05 - OLBIA;505;248;310;159;4;102;40;126;3;12;283
7124;21097;Terlano/terlan;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;02 - MERANO/MERAN;3239;1593;2380;1173;99;256;173;242;1300;158;2129
7125;72043;Terlizzi;PUGLIA;PUGLIA - 01;03 - MOLFETTA;21775;10728;14857;7714;128;4885;2347;5665;0;929;13826
7126;83106;Terme vigliatore;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;5646;2753;3753;1910;75;1258;467;1577;0;165;3467
7127;21098;Termeno sulla strada del vino/tramin an der weinstrasse;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;01 - BOLZANO/BOZEN;2582;1261;1845;909;251;106;49;83;994;162;1394
7128;82070;Termini imerese;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;21443;10331;12991;6729;113;4697;1329;5468;0;596;12090
7129;70078;Termoli;MOLISE;MOLISE - 01;02 - CAMPOBASSO;26961;13091;19691;9802;218;4529;2666;9131;19;1208;17553
7130;12126;Ternate;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;2080;1032;1635;830;22;727;301;436;8;66;1538
7131;96067;Ternengo;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;234;109;187;91;3;85;46;32;0;8;171
7132;55032;Terni;UMBRIA;UMBRIA - 01;03 - TERNI;84412;39804;63827;31458;485;21417;14719;17624;0;5332;59092
7133;16213;Terno disola;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;5566;2776;4286;2173;68;1942;854;1010;9;230;4045
7134;59032;Terracina;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;35189;16900;24895;12472;487;12668;2863;6591;0;978;23100
7135;22193;Terragnolo;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;599;305;456;247;6;159;76;100;16;27;378
7136;95065;Terralba;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;8655;4315;5521;2852;40;1680;692;2543;113;180;5208
7137;78146;Terranova da sibari;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;3977;1925;2631;1427;39;921;406;1023;0;142;2492
7138;98057;Terranova dei passerini;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;722;372;577;311;3;293;102;135;0;19;549
7139;76088;Terranova di pollino;BASILICATA;BASILICATA - 01;01 - POTENZA;1022;491;654;332;30;123;175;278;3;23;602
7140;80094;Terranova sappo minulio;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;409;209;263;143;5;100;23;104;0;22;249
7141;51039;Terranuova bracciolini;TOSCANA;TOSCANA - 04;07 - AREZZO;9584;4717;7663;3858;102;2284;2407;1927;0;559;7177
7142;82071;Terrasini;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;9857;4822;6274;3232;36;2278;514;2822;0;426;6040
7143;28090;Terrassa padovana;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;2096;1060;1781;925;18;931;221;427;7;80;1666
7144;78147;Terravecchia;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;660;320;267;151;2;50;82;105;0;14;251
7145;23085;Terrazzo;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;1684;819;1342;678;16;773;216;188;7;80;1264
7146;38028;Terre del reno;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;7739;3783;6228;3119;70;2748;1369;1457;0;294;5868
7147;41070;Terre roveresche;MARCHE;MARCHE - 02;05 - FANO;4310;2163;3330;1764;70;1127;680;1140;0;152;3099
7148;50036;Terricciola;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;3547;1745;2770;1400;39;950;731;687;0;233;2601
7149;6171;Terruggia;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;723;340;573;277;7;260;127;99;0;34;520
7150;91089;Tertenia;SARDEGNA;SARDEGNA - 02;02 - NUORO;3210;1601;2086;1058;17;572;271;1022;39;89;1993
7151;63082;Terzigno;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;12661;6143;9169;4599;103;3764;852;3858;0;249;8723
7152;6172;Terzo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;721;365;563;296;5;246;86;149;0;41;522
7153;30120;Terzo daquileia;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;2280;1098;1788;888;24;504;497;462;10;152;1625
7154;22195;Terzolas;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;494;236;411;199;11;191;76;41;48;14;370
7155;8060;Terzorio;LIGURIA;LIGURIA - 01;01 - SANREMO;189;94;158;77;1;62;24;52;0;8;146
7156;22196;Tesero;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;2201;1083;1647;818;38;710;295;312;57;87;1461
7157;21099;Tesimo/tisens;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;02 - MERANO/MERAN;1500;749;984;503;87;68;32;59;617;42;818
7158;56051;Tessennano;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;265;135;219;115;8;88;31;69;0;11;199
7159;9060;Testico;LIGURIA;LIGURIA - 01;01 - SANREMO;140;76;98;57;3;62;13;14;0;5;94
7160;91090;Teti;SARDEGNA;SARDEGNA - 02;02 - NUORO;589;306;369;194;11;71;131;80;12;18;312
7161;111089;Teulada;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;3153;1624;2065;1113;32;545;281;931;38;108;1903
7162;61092;Teverola;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;11027;5407;7665;3895;72;2025;764;4067;0;394;7250
7163;24104;Tezze sul brenta;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;9506;4731;7861;3939;58;4356;890;1758;18;380;7402
7164;24105;Thiene;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;17463;8381;13508;6651;120;6195;2689;3082;56;755;12777
7165;90071;Thiesi;SARDEGNA;SARDEGNA - 02;05 - OLBIA;2431;1212;1570;803;14;353;299;650;75;107;1484
7166;91091;Tiana;SARDEGNA;SARDEGNA - 02;02 - NUORO;424;215;299;152;3;66;84;117;4;16;287
7167;19104;Ticengo;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;352;174;313;157;4;190;54;40;0;16;300
7168;6173;Ticineto;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;1134;548;860;435;10;462;126;160;0;36;784
7169;75086;Tiggiano;PUGLIA;PUGLIA - 02;09 - CASARANO;2304;1124;1728;868;29;494;449;564;0;121;1628
7170;10061;Tiglieto;LIGURIA;LIGURIA - 01;02 - SAVONA;464;247;313;181;4;134;80;59;0;19;292
7171;5108;Tigliole;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;1377;682;1031;534;12;457;198;243;0;59;957
7172;17185;Tignale;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;953;456;741;370;11;379;188;84;2;40;693
7173;95088;Tinnura;SARDEGNA;SARDEGNA - 02;02 - NUORO;207;105;133;71;2;47;13;39;11;13;123
7174;66100;Tione degli abruzzi;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;247;128;177;99;5;51;33;48;0;30;162
7175;22199;Tione di trento;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;2659;1273;2046;992;24;843;456;407;101;97;1904
7176;14066;Tirano;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;7272;3479;5372;2633;73;2689;1120;932;18;301;5060
7177;21100;Tires/tiers;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;03 - BRESSANONE/BRIXEN;755;377;518;255;30;16;14;25;339;36;430
7178;79147;Tiriolo;CALABRIA;CALABRIA - 01;05 - CROTONE;3143;1514;2061;1062;50;412;388;992;0;128;1920
7179;21101;Tirolo/tirol;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;02 - MERANO/MERAN;1899;939;1254;615;69;64;44;47;783;51;989
7180;90072;Tissi;SARDEGNA;SARDEGNA - 02;04 - SASSARI;1965;984;1306;652;9;268;216;658;23;85;1250
7181;76089;Tito;BASILICATA;BASILICATA - 01;01 - POTENZA;5782;2854;4343;2212;82;1004;635;1808;5;490;3942
7182;58104;Tivoli;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;41367;19810;30608;15097;373;8602;4926;9277;17;2020;24842
7183;34039;Tizzano val parma;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;1599;808;1158;619;7;528;266;224;0;86;1104
7184;35041;Toano;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;3365;1712;2575;1364;45;1030;537;715;0;146;2428
7185;62075;Tocco caudio;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;1234;594;929;483;12;360;117;375;0;40;892
7186;68042;Tocco da casauria;ABRUZZO;ABRUZZO - 01;04 - CHIETI;2025;1002;1633;830;13;412;338;633;0;118;1501
7187;103065;Toceno;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;618;310;474;245;7;308;33;68;0;23;432
7188;54052;Todi;UMBRIA;UMBRIA - 01;03 - TERNI;12758;6217;9772;5031;111;4194;2236;1961;0;814;9205
7189;57068;Toffia;LAZIO 2;LAZIO 2 - 01;03 - RIETI;792;392;599;317;10;190;88;183;0;59;520
7190;9061;Toirano;LIGURIA;LIGURIA - 01;02 - SAVONA;2161;1050;1684;815;12;758;259;497;0;73;1587
7191;43053;Tolentino;MARCHE;MARCHE - 01;03 - MACERATA;14806;7087;11530;5767;105;3943;2830;3248;0;727;10748
7192;58105;Tolfa;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;3892;1980;3118;1622;74;1106;393;812;0;237;2548
7193;96068;Tollegno;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;1991;975;1481;735;12;593;342;349;0;88;1372
7194;69090;Tollo;ABRUZZO;ABRUZZO - 01;05 - VASTO;3315;1622;2570;1307;46;776;647;758;0;159;2340
7195;30121;Tolmezzo;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;8463;4052;6198;3026;80;2545;1292;1370;45;342;5594
7196;76090;Tolve;BASILICATA;BASILICATA - 01;01 - POTENZA;2709;1342;2081;1069;80;689;380;714;7;109;1899
7197;28091;Tombolo;VENETO 2;VENETO 2 - 01;03 - VIGONZA;6039;2979;4869;2418;38;2824;598;960;18;202;4602
7198;22200;Ton;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;1007;530;784;419;14;323;116;142;60;23;664
7199;91093;Tonara;SARDEGNA;SARDEGNA - 02;02 - NUORO;1675;809;1174;600;18;267;211;420;57;134;1089
7200;5109;Tonco;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;649;327;469;252;6;215;84;118;0;14;431
7201;5110;Tonengo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;216;102;97;56;2;42;13;34;0;1;90
7202;24106;Tonezza del cimone;VENETO 2;VENETO 2 - 02;07 - SCHIO;455;230;366;193;2;230;42;56;1;16;345
7203;61093;Tora e piccilli;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;730;332;504;259;10;152;119;149;0;30;450
7204;78148;Torano castello;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;3679;1803;2477;1307;31;635;335;1166;0;203;2339
7205;67042;Torano nuovo;ABRUZZO;ABRUZZO - 02;02 - TERAMO;1282;619;1051;563;13;243;431;257;0;47;978
7206;17186;Torbole casaglia;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;4757;2394;3863;1931;56;1915;670;879;12;217;3693
7207;22202;Torcegno;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;577;289;470;236;4;204;79;74;44;15;416
7208;65147;Torchiara;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1455;723;1177;619;14;197;482;229;0;34;942
7209;74018;Torchiarolo;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;4478;2162;3121;1601;50;994;295;1504;0;175;2968
7210;64109;Torella dei lombardi;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1716;849;1233;647;27;357;211;488;0;62;1118
7211;70079;Torella del sannio;MOLISE;MOLISE - 01;01 - ISERNIA;644;325;451;243;6;126;72;214;1;7;420
7212;54053;Torgiano;UMBRIA;UMBRIA - 01;01 - PERUGIA;5117;2490;4125;2091;52;1547;1020;1008;0;295;3870
7213;7067;Torgnon;AOSTA;NO_COLLEGIO_PLURINOMINALE;AOSTA;470;250;354;186;17;0;0;0;0;0;0
