,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
7195,82039,Giuliana,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),1528.0,752.0,1032.0,555.0,127.0,120.0,174.0,44.0,115.0,198.0,47.0,70.0,59.0,827.0
7196,82040,Godrano,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),890.0,443.0,698.0,359.0,63.0,158.0,127.0,8.0,38.0,132.0,8.0,40.0,67.0,578.0
7197,82041,Gratteri,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),747.0,372.0,396.0,204.0,17.0,49.0,70.0,11.0,50.0,50.0,33.0,75.0,28.0,366.0
7198,82042,Isnello,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),1180.0,552.0,719.0,356.0,78.0,57.0,85.0,27.0,125.0,136.0,16.0,82.0,63.0,591.0
7199,82043,Isola delle femmine,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),5777.0,2854.0,3538.0,1786.0,87.0,349.0,523.0,132.0,265.0,1096.0,322.0,190.0,271.0,3148.0
7200,82044,Lascari,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),3069.0,1484.0,1660.0,829.0,102.0,205.0,332.0,53.0,163.0,334.0,78.0,197.0,125.0,1487.0
7201,82045,Lercara friddi,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),5281.0,2470.0,3450.0,1669.0,363.0,436.0,692.0,151.0,282.0,847.0,161.0,142.0,178.0,2889.0
7202,82046,Marineo,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),5126.0,2529.0,3519.0,1770.0,275.0,440.0,452.0,127.0,455.0,917.0,62.0,269.0,262.0,2984.0
7203,82047,Mezzojuso,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2226.0,1100.0,1361.0,708.0,135.0,199.0,258.0,42.0,167.0,214.0,101.0,60.0,98.0,1139.0
7204,82048,Misilmeri,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),23380.0,11400.0,13191.0,6733.0,721.0,2004.0,2331.0,584.0,809.0,3531.0,299.0,1143.0,931.0,11632.0
7205,82049,Monreale,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),31583.0,15400.0,18599.0,9427.0,734.0,1695.0,3664.0,940.0,1457.0,5937.0,527.0,1175.0,1504.0,16899.0
7206,82050,Montelepre,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),4722.0,2269.0,3032.0,1529.0,175.0,414.0,467.0,124.0,328.0,898.0,91.0,240.0,153.0,2715.0
7207,82051,Montemaggiore belsito,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2573.0,1209.0,1505.0,798.0,116.0,221.0,264.0,60.0,196.0,179.0,59.0,219.0,92.0,1290.0
7208,82052,Palazzo adriano,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),1593.0,751.0,1106.0,571.0,107.0,129.0,265.0,47.0,103.0,214.0,18.0,87.0,66.0,929.0
7209,82053,Palermo,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),347821.0,161663.0,189975.0,93511.0,4105.0,14124.0,28609.0,5702.0,24968.0,62743.0,9729.0,10702.0,17631.0,174208.0
7210,82053,Palermo,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),163640.0,77040.0,89641.0,44289.0,1951.0,8133.0,13568.0,2623.0,10393.0,29414.0,4407.0,4720.0,7574.0,80832.0
7211,82054,Partinico,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),24774.0,12066.0,13590.0,6907.0,718.0,1895.0,2449.0,647.0,1039.0,3345.0,497.0,1166.0,829.0,11867.0
7212,82055,Petralia soprana,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2575.0,1256.0,1933.0,986.0,222.0,146.0,279.0,58.0,420.0,353.0,32.0,128.0,149.0,1565.0
7213,82056,Petralia sottana,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2226.0,1038.0,1422.0,718.0,116.0,88.0,194.0,49.0,272.0,300.0,42.0,98.0,171.0,1214.0
7214,82057,Piana degli albanesi,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),4570.0,2190.0,2712.0,1379.0,103.0,238.0,365.0,106.0,498.0,686.0,121.0,176.0,271.0,2461.0
7215,82058,Polizzi generosa,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2644.0,1274.0,1568.0,829.0,140.0,134.0,263.0,79.0,260.0,295.0,42.0,145.0,113.0,1331.0
7216,82059,Pollina,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2475.0,1221.0,1694.0,855.0,147.0,188.0,328.0,46.0,220.0,273.0,54.0,130.0,173.0,1412.0
7217,82060,Prizzi,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),3745.0,1794.0,2471.0,1264.0,401.0,391.0,275.0,78.0,278.0,472.0,97.0,149.0,133.0,1873.0
7218,82061,Roccamena,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),1106.0,532.0,721.0,385.0,61.0,56.0,192.0,36.0,82.0,149.0,24.0,49.0,35.0,623.0
7219,82062,Roccapalumba,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),1941.0,923.0,1055.0,523.0,84.0,124.0,208.0,32.0,142.0,204.0,35.0,78.0,97.0,920.0
7220,82063,San cipirello,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),4048.0,1938.0,2274.0,1144.0,146.0,307.0,467.0,102.0,150.0,547.0,82.0,221.0,141.0,2017.0
7221,82064,San giuseppe jato,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),6653.0,3174.0,3724.0,1864.0,216.0,486.0,706.0,170.0,256.0,901.0,145.0,378.0,195.0,3237.0
7222,82065,San mauro castelverde,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),1177.0,583.0,664.0,351.0,42.0,72.0,211.0,22.0,31.0,69.0,18.0,96.0,19.0,538.0
7223,82066,Santa cristina gela,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),831.0,418.0,506.0,248.0,28.0,53.0,88.0,22.0,36.0,102.0,18.0,53.0,51.0,423.0
7224,82067,Santa flavia,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),9141.0,4396.0,5238.0,2601.0,221.0,547.0,824.0,395.0,385.0,1160.0,193.0,478.0,629.0,4611.0
7225,82068,Sciara,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2083.0,1026.0,1226.0,639.0,97.0,104.0,235.0,47.0,115.0,314.0,32.0,157.0,54.0,1058.0
7226,82069,Sclafani bagni,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),326.0,153.0,161.0,88.0,16.0,6.0,13.0,3.0,19.0,15.0,4.0,66.0,11.0,137.0
7227,82070,Termini imerese,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),20815.0,10011.0,12191.0,6125.0,458.0,878.0,2101.0,418.0,1004.0,3438.0,750.0,1257.0,713.0,10559.0
7228,82071,Terrasini,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),10425.0,5104.0,6337.0,3148.0,342.0,681.0,1738.0,177.0,479.0,1825.0,162.0,263.0,396.0,5721.0
7229,82072,Torretta,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),3476.0,1700.0,1908.0,963.0,107.0,338.0,401.0,55.0,159.0,507.0,52.0,90.0,125.0,1727.0
7230,82073,Trabia,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),8844.0,4456.0,4982.0,2601.0,243.0,569.0,924.0,185.0,305.0,1626.0,141.0,459.0,318.0,4527.0
7231,82074,Trappeto,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),2569.0,1240.0,1485.0,731.0,104.0,370.0,186.0,45.0,62.0,280.0,31.0,84.0,233.0,1291.0
7232,82075,Ustica,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),1132.0,579.0,470.0,255.0,45.0,58.0,67.0,13.0,73.0,88.0,32.0,21.0,42.0,394.0
7233,82076,Valledolmo,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2800.0,1314.0,1575.0,799.0,130.0,206.0,354.0,83.0,159.0,246.0,57.0,111.0,123.0,1339.0
7234,82077,Ventimiglia di sicilia,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),1531.0,741.0,1101.0,547.0,119.0,332.0,182.0,41.0,82.0,170.0,17.0,56.0,51.0,931.0
7235,82078,Vicari,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2094.0,1000.0,1370.0,697.0,119.0,187.0,267.0,71.0,126.0,321.0,35.0,72.0,81.0,1160.0
7236,82079,Villabate,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),15451.0,7420.0,7970.0,4010.0,207.0,847.0,1460.0,290.0,505.0,2868.0,187.0,714.0,476.0,7347.0
7237,82080,Villafrati,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),2576.0,1250.0,1517.0,797.0,92.0,194.0,275.0,48.0,144.0,354.0,60.0,152.0,74.0,1301.0
7238,82081,Scillato,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),507.0,244.0,315.0,168.0,35.0,37.0,99.0,13.0,24.0,56.0,9.0,25.0,5.0,268.0
7239,82082,Blufi,Sicilia,Isole,SICILIA 1,SICILIA 1 - P01,SICILIA 1 - U03 (BAGHERIA),751.0,349.0,448.0,213.0,48.0,37.0,57.0,10.0,72.0,111.0,9.0,50.0,19.0,365.0
7240,83001,Alcara li fusi,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1525.0,731.0,985.0,501.0,153.0,234.0,111.0,27.0,114.0,70.0,11.0,146.0,43.0,756.0
7241,83002,Ali,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),543.0,266.0,338.0,189.0,20.0,25.0,42.0,11.0,10.0,25.0,0.0,167.0,23.0,303.0
7242,83003,Ali terme,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1965.0,945.0,1318.0,671.0,38.0,65.0,189.0,58.0,135.0,145.0,39.0,534.0,65.0,1230.0
7243,83004,Antillo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),654.0,328.0,460.0,241.0,48.0,9.0,20.0,80.0,25.0,64.0,4.0,170.0,15.0,387.0
7244,83005,Barcellona pozzo di gotto,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),31367.0,14976.0,21008.0,10384.0,1375.0,3251.0,2920.0,754.0,1512.0,3026.0,460.0,4628.0,1735.0,18286.0
7245,83006,Basico,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),500.0,243.0,326.0,167.0,35.0,89.0,30.0,24.0,19.0,13.0,2.0,87.0,21.0,285.0
7246,83007,Brolo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),4726.0,2253.0,3556.0,1744.0,295.0,357.0,515.0,189.0,325.0,502.0,155.0,881.0,214.0,3138.0
7247,83008,Capizzi,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2357.0,1122.0,1531.0,786.0,116.0,214.0,279.0,74.0,109.0,214.0,29.0,322.0,80.0,1321.0
7248,83009,Capo dorlando,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),10900.0,5116.0,6925.0,3345.0,351.0,1005.0,1071.0,259.0,610.0,1073.0,519.0,1205.0,528.0,6270.0
7249,83010,Capri leone,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),3562.0,1689.0,2485.0,1212.0,181.0,985.0,194.0,63.0,152.0,333.0,41.0,323.0,115.0,2206.0
7250,83011,Caronia,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2622.0,1256.0,1548.0,787.0,153.0,231.0,241.0,74.0,183.0,226.0,57.0,252.0,79.0,1343.0
7251,83012,Casalvecchio siculo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),638.0,342.0,436.0,255.0,21.0,14.0,18.0,38.0,57.0,38.0,1.0,209.0,13.0,388.0
7252,83013,Castel di lucio,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1020.0,504.0,680.0,358.0,64.0,120.0,68.0,26.0,118.0,122.0,14.0,85.0,33.0,586.0
7253,83014,Castellumberto,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2440.0,1167.0,1558.0,789.0,167.0,223.0,160.0,50.0,129.0,228.0,18.0,371.0,134.0,1313.0
7254,83015,Castelmola,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),881.0,438.0,564.0,293.0,23.0,25.0,122.0,24.0,28.0,57.0,25.0,194.0,47.0,522.0
7255,83016,Castroreale,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1865.0,930.0,1294.0,670.0,132.0,233.0,164.0,44.0,184.0,133.0,19.0,266.0,54.0,1097.0
7256,83017,Cesaro,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1869.0,909.0,1208.0,626.0,81.0,167.0,128.0,61.0,105.0,182.0,26.0,315.0,64.0,1048.0
7257,83018,Condro,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),395.0,189.0,285.0,138.0,22.0,28.0,46.0,20.0,11.0,48.0,6.0,81.0,15.0,255.0
7258,83019,Falcone,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2232.0,1070.0,1424.0,701.0,80.0,245.0,300.0,48.0,113.0,135.0,80.0,262.0,96.0,1279.0
7259,83020,Ficarra,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1152.0,559.0,788.0,415.0,53.0,77.0,104.0,23.0,125.0,97.0,41.0,196.0,45.0,708.0
7260,83021,Fiumedinisi,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1021.0,501.0,741.0,378.0,53.0,40.0,60.0,15.0,30.0,67.0,8.0,400.0,31.0,651.0
7261,83022,Floresta,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),398.0,197.0,271.0,155.0,15.0,105.0,33.0,11.0,17.0,31.0,1.0,37.0,16.0,251.0
7262,83023,Fondachelli-fantina,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),747.0,383.0,557.0,293.0,65.0,88.0,67.0,25.0,21.0,50.0,6.0,182.0,18.0,457.0
7263,83024,Forza dagro,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),641.0,325.0,479.0,254.0,32.0,24.0,73.0,45.0,24.0,64.0,10.0,160.0,23.0,423.0
7264,83025,Francavilla di sicilia,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2971.0,1435.0,1979.0,985.0,118.0,181.0,327.0,138.0,138.0,201.0,58.0,614.0,88.0,1745.0
7265,83026,Frazzano,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),504.0,239.0,352.0,171.0,71.0,90.0,41.0,8.0,9.0,55.0,8.0,35.0,13.0,259.0
7266,83027,Furci siculo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),2636.0,1293.0,1845.0,903.0,40.0,47.0,145.0,390.0,173.0,176.0,110.0,618.0,85.0,1744.0
7267,83028,Furnari,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),3083.0,1519.0,1785.0,927.0,127.0,208.0,366.0,64.0,126.0,219.0,58.0,417.0,126.0,1584.0
7268,83029,Gaggi,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),2438.0,1187.0,1571.0,788.0,94.0,124.0,242.0,113.0,96.0,223.0,32.0,490.0,67.0,1387.0
7269,83030,Galati mamertino,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),2035.0,936.0,1304.0,641.0,102.0,213.0,227.0,38.0,140.0,166.0,18.0,242.0,79.0,1123.0
7270,83031,Gallodoro,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),292.0,150.0,182.0,91.0,12.0,6.0,18.0,20.0,17.0,14.0,1.0,81.0,8.0,165.0
7271,83033,Gioiosa marea,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),5623.0,2743.0,3658.0,1828.0,218.0,367.0,656.0,133.0,351.0,562.0,151.0,778.0,279.0,3277.0
7272,83034,Graniti,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1212.0,602.0,935.0,481.0,57.0,99.0,130.0,19.0,53.0,109.0,11.0,394.0,35.0,850.0
7273,83035,Gualtieri sicamino,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1343.0,621.0,999.0,471.0,75.0,48.0,78.0,31.0,60.0,109.0,8.0,496.0,43.0,873.0
7274,83036,Itala,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1278.0,616.0,864.0,430.0,44.0,61.0,83.0,28.0,49.0,143.0,12.0,360.0,43.0,779.0
7275,83037,Leni,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),535.0,270.0,266.0,131.0,33.0,34.0,34.0,7.0,38.0,16.0,15.0,64.0,19.0,227.0
7276,83038,Letojanni,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),2258.0,1131.0,1483.0,745.0,71.0,84.0,257.0,94.0,124.0,181.0,38.0,486.0,82.0,1346.0
7277,83039,Librizzi,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1337.0,651.0,904.0,480.0,60.0,97.0,154.0,32.0,55.0,90.0,27.0,267.0,76.0,798.0
7278,83040,Limina,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),633.0,299.0,460.0,234.0,48.0,19.0,35.0,39.0,38.0,40.0,22.0,180.0,23.0,396.0
7279,83041,Lipari,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),10061.0,5143.0,5584.0,2932.0,327.0,612.0,1252.0,239.0,373.0,707.0,148.0,1157.0,464.0,4952.0
7280,83042,Longi,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1130.0,550.0,793.0,402.0,85.0,251.0,56.0,18.0,60.0,127.0,18.0,102.0,52.0,684.0
7281,83043,Malfa,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),745.0,391.0,414.0,223.0,38.0,38.0,57.0,9.0,57.0,41.0,62.0,62.0,33.0,359.0
7282,83044,Malvagna,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),555.0,253.0,337.0,166.0,37.0,30.0,34.0,11.0,17.0,41.0,5.0,111.0,24.0,273.0
7283,83045,Mandanici,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),434.0,210.0,310.0,150.0,23.0,23.0,23.0,39.0,33.0,27.0,5.0,117.0,10.0,277.0
7284,83046,Mazzarra santandrea,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1045.0,498.0,704.0,362.0,41.0,214.0,110.0,17.0,42.0,57.0,15.0,134.0,32.0,621.0
7285,83047,Meri,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),1735.0,839.0,1232.0,615.0,81.0,200.0,178.0,33.0,70.0,171.0,21.0,363.0,74.0,1110.0
7286,83048,Messina,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),178926.0,84143.0,103961.0,51323.0,4156.0,7223.0,14740.0,2856.0,10333.0,16322.0,3700.0,29602.0,8319.0,93095.0
7287,83049,Milazzo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),25174.0,12011.0,15771.0,7858.0,801.0,1512.0,2653.0,740.0,1714.0,2670.0,582.0,2971.0,1306.0,14148.0
7288,83050,Militello rosmarino,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1001.0,507.0,659.0,346.0,54.0,148.0,92.0,19.0,33.0,87.0,6.0,142.0,40.0,567.0
7289,83051,Mirto,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),739.0,362.0,493.0,243.0,35.0,80.0,36.0,13.0,115.0,73.0,20.0,68.0,31.0,436.0
7290,83052,Mistretta,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),3746.0,1742.0,2393.0,1192.0,200.0,342.0,403.0,134.0,240.0,368.0,69.0,400.0,105.0,2061.0
7291,83053,Moio alcantara,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),569.0,271.0,340.0,165.0,44.0,26.0,67.0,28.0,23.0,44.0,17.0,51.0,26.0,282.0
7292,83054,Monforte san giorgio,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),2153.0,1057.0,1376.0,709.0,92.0,137.0,177.0,43.0,163.0,175.0,36.0,423.0,67.0,1221.0
7293,83055,Mongiuffi melia,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),463.0,229.0,327.0,159.0,28.0,16.0,46.0,23.0,21.0,30.0,4.0,118.0,19.0,277.0
7294,83056,Montagnareale,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1209.0,598.0,809.0,406.0,43.0,147.0,96.0,35.0,56.0,101.0,22.0,205.0,64.0,726.0
7295,83057,Montalbano elicona,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),1689.0,810.0,1081.0,541.0,101.0,207.0,154.0,82.0,66.0,91.0,22.0,249.0,48.0,919.0
7296,83058,Motta camastra,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),661.0,342.0,477.0,240.0,36.0,107.0,83.0,34.0,16.0,41.0,6.0,99.0,36.0,422.0
7297,83059,Motta daffermo,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),597.0,290.0,417.0,213.0,47.0,65.0,70.0,19.0,73.0,55.0,7.0,45.0,17.0,351.0
7298,83060,Naso,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),3042.0,1462.0,2076.0,1051.0,188.0,197.0,351.0,63.0,179.0,268.0,66.0,537.0,108.0,1769.0
7299,83061,Nizza di sicilia,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U06 (MESSINA),2995.0,1475.0,2120.0,1055.0,88.0,116.0,173.0,95.0,286.0,257.0,51.0,814.0,110.0,1902.0
7300,83062,Novara di sicilia,Sicilia,Isole,SICILIA 2,SICILIA 2 - P01,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),972.0,459.0,612.0,312.0,48.0,144.0,86.0,20.0,37.0,37.0,19.0,127.0,45.0,515.0
