CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
3164;Vinzaglio;Piemonte;Nord-ovest;442;246;282;155;0;48;31;92;30;16;13;0;32;262
4134;Montaldo di mondovi;Piemonte;Nord-ovest;442;163;282;154;7;40;22;82;33;22;26;0;17;242
14003;Andalo valtellino;Lombardia;Nord-ovest;442;223;298;147;1;66;32;110;24;19;13;0;26;290
18003;Albonese;Lombardia;Nord-ovest;442;212;270;137;7;41;38;79;25;24;6;0;33;246
57061;Roccantica;Lazio;Centro;442;219;262;137;5;18;10;97;30;33;20;0;29;237
96025;Dorzano;Piemonte;Nord-ovest;441;221;293;147;3;19;25;113;32;16;13;0;47;265
19013;Cappella cantone;Lombardia;Nord-ovest;441;221;337;175;5;62;15;119;50;20;16;0;21;303
22052;Cavedago;Trentino-Alto Adige/Sdtirol;Nord-est;440;225;286;157;11;36;20;74;37;12;19;25;26;249
61038;Gallo matese;Campania;Sud;440;217;187;103;6;32;6;18;28;57;13;2;16;172
101003;Carfizzi;Calabria;Sud;440;196;191;101;8;10;13;49;40;26;23;4;12;177
1141;Lusiglie;Piemonte;Nord-ovest;439;210;289;145;4;39;32;86;34;19;15;0;41;266
2070;Lignana;Piemonte;Nord-ovest;439;217;304;152;8;34;31;98;37;22;13;0;37;272
13120;Laino;Lombardia;Nord-ovest;439;224;313;157;6;38;29;128;13;13;22;0;41;284
30088;Ravascletto;Friuli-Venezia Giulia;Nord-est;439;228;250;141;4;37;14;65;42;5;5;0;55;223
11021;Pignone;Liguria;Nord-ovest;439;215;306;161;5;30;11;81;69;25;13;0;54;283
46008;Careggine;Toscana;Centro;439;227;303;169;8;37;30;91;60;24;22;0;18;282
11009;Carro;Liguria;Nord-ovest;438;216;259;132;7;23;17;83;51;23;16;0;27;240
57056;Poggio san lorenzo;Lazio;Centro;438;234;277;160;10;19;20;124;33;27;14;0;13;250
60032;Falvaterra;Lazio;Centro;438;219;330;177;6;25;16;95;116;37;8;0;17;314
68040;Serramonacesca;Abruzzo;Sud;438;227;251;138;11;15;22;59;67;39;10;0;14;226
1232;Salbertrand;Piemonte;Nord-ovest;437;230;308;169;1;26;19;94;36;44;22;0;46;287
4238;Verduno;Piemonte;Nord-ovest;437;214;357;177;6;31;19;80;34;25;91;0;43;323
6096;Molino dei torti;Piemonte;Nord-ovest;437;220;293;159;9;41;45;81;29;9;31;0;24;260
24106;Tonezza del cimone;Veneto;Nord-est;437;229;340;178;4;92;20;126;31;11;12;0;27;319
8019;Chiusanico;Liguria;Nord-ovest;437;231;305;164;4;34;22;77;40;33;13;0;59;278
66094;Scontrone;Abruzzo;Sud;437;233;295;160;8;19;17;79;48;32;21;38;26;280
14028;Faedo valtellino;Lombardia;Nord-ovest;436;223;294;154;8;59;31;99;29;7;17;0;22;264
16237;Vigolo;Lombardia;Nord-ovest;436;228;337;175;5;97;33;112;15;8;19;0;25;309
94029;Montenero val cocchiara;Molise;Sud;436;226;244;131;12;4;32;59;45;20;8;0;29;197
96034;Miagliano;Piemonte;Nord-ovest;435;200;296;143;3;36;25;76;50;12;12;0;56;267
19082;Ripalta guerina;Lombardia;Nord-ovest;435;230;345;177;2;55;32;113;43;15;17;0;33;308
30040;Forni avoltri;Friuli-Venezia Giulia;Nord-est;435;222;254;123;13;35;11;68;44;8;13;0;33;212
57038;Mompeo;Lazio;Centro;435;219;295;153;11;10;17;109;40;33;13;0;38;260
70035;Macchia valfortore;Molise;Sud;435;219;268;150;17;64;21;31;47;56;5;0;13;237
1239;San didero;Piemonte;Nord-ovest;434;218;287;145;5;27;19;59;30;42;14;0;45;236
51023;Montemignaio;Toscana;Centro;434;227;316;176;5;16;21;77;100;16;19;0;31;280
83045;Mandanici;Sicilia;Isole;434;210;310;150;23;39;23;23;33;27;5;117;10;277
6125;Pareto;Piemonte;Nord-ovest;433;234;274;150;7;33;17;65;50;20;9;0;47;241
43020;Gagliole;Marche;Centro;433;223;286;155;6;26;16;57;62;40;19;6;31;257
57001;Accumoli;Lazio;Centro;433;218;256;141;8;15;33;106;35;15;10;0;21;235
65117;Salvitelle;Campania;Sud;433;213;258;139;14;22;11;48;101;26;9;0;15;232
79024;Cenadi;Calabria;Sud;433;210;198;101;7;9;28;52;27;30;16;4;17;183
1029;Borgiallo;Piemonte;Nord-ovest;432;217;282;142;7;37;30;70;23;18;8;0;55;241
1185;Perosa canavese;Piemonte;Nord-ovest;432;211;280;137;4;27;26;86;40;33;15;0;22;249
12043;Castello cabiaglio;Lombardia;Nord-ovest;432;226;316;170;5;31;17;79;65;15;17;0;65;289
13071;Claino con osteno;Lombardia;Nord-ovest;432;224;262;134;7;33;37;91;19;13;18;0;28;239
69011;Carpineto sinello;Abruzzo;Sud;432;218;248;133;8;25;43;58;60;28;6;0;12;232
6143;Ricaldone;Piemonte;Nord-ovest;431;222;293;158;4;35;29;66;69;16;19;0;29;263
10042;Orero;Liguria;Nord-ovest;431;220;274;144;2;36;21;86;28;20;10;0;51;252
65074;Monteforte cilento;Campania;Sud;431;228;220;121;3;12;13;19;72;56;7;0;17;196
14056;Rogolo;Lombardia;Nord-ovest;430;209;285;142;7;47;32;102;31;11;14;0;27;264
54045;Santanatolia di narco;Umbria;Centro;430;235;272;155;3;22;12;90;38;43;8;5;25;243
41006;Borgo pace;Marche;Centro;430;220;315;168;8;38;24;120;41;18;20;2;29;292
3051;Colazza;Piemonte;Nord-ovest;429;229;291;155;4;53;20;80;41;20;18;0;39;271
44044;Montemonaco;Marche;Centro;429;219;294;160;5;22;23;136;52;18;13;2;9;275
5056;Grana;Piemonte;Nord-ovest;428;201;266;142;5;31;17;89;37;18;17;0;29;238
1017;Baldissero canavese;Piemonte;Nord-ovest;427;209;286;147;5;23;48;92;39;18;9;0;34;263
11010;Carrodano;Liguria;Nord-ovest;427;216;252;127;2;21;24;52;45;41;10;0;39;232
18124;Robecco pavese;Lombardia;Nord-ovest;426;217;312;159;2;55;24;109;50;13;16;0;26;293
25054;Selva di cadore;Veneto;Nord-est;426;216;215;116;3;31;12;90;18;5;10;0;31;197
66016;Campotosto;Abruzzo;Sud;426;229;238;138;2;15;37;73;43;23;7;0;19;217
66047;Goriano sicoli;Abruzzo;Sud;426;225;304;159;4;44;20;97;44;34;23;1;16;279
78035;Cellara;Calabria;Sud;426;211;271;146;13;8;42;27;39;94;8;4;28;250
5103;Scurzolengo;Piemonte;Nord-ovest;425;215;289;149;3;38;28;80;54;16;20;0;33;269
18040;Castelnovetto;Lombardia;Nord-ovest;425;215;254;132;3;45;15;76;44;19;10;0;23;232
109028;Moresco;Marche;Centro;425;212;289;147;7;15;17;106;46;29;9;4;35;261
65128;Santangelo a fasanella;Campania;Sud;425;195;224;113;3;19;18;54;47;46;5;1;20;210
78126;San pietro in amantea;Calabria;Sud;425;212;265;145;9;7;49;98;23;51;7;0;13;248
79088;Olivadi;Calabria;Sud;425;202;246;124;7;10;76;29;50;35;2;6;20;228
96086;Campiglia cervo;Piemonte;Nord-ovest;424;224;275;146;3;18;25;86;45;12;31;0;36;253
10061;Tiglieto;Liguria;Nord-ovest;424;217;280;149;6;25;9;76;52;9;15;0;32;218
56044;Proceno;Lazio;Centro;424;213;285;153;14;16;34;70;47;32;16;0;30;245
57026;Cottanello;Lazio;Centro;424;234;297;170;4;30;28;130;35;20;5;0;29;277
60017;Casalattico;Lazio;Centro;424;206;182;95;4;17;22;54;22;27;7;0;20;169
91100;Ussassai;Sardegna;Isole;424;217;152;82;0;14;5;52;32;20;8;0;13;144
1312;Vistrorio;Piemonte;Nord-ovest;423;210;268;136;1;24;29;57;68;11;8;0;58;255
8035;Molini di triora;Liguria;Nord-ovest;423;224;245;136;4;18;8;107;16;16;10;0;52;227
1279;Traves;Piemonte;Nord-ovest;422;225;254;127;4;28;10;69;58;10;13;0;46;234
6159;Serralunga di crea;Piemonte;Nord-ovest;422;217;289;158;5;39;22;101;37;14;26;0;30;269
96031;Massazza;Piemonte;Nord-ovest;422;209;286;145;2;32;32;107;24;13;27;0;24;259
30061;Montenars;Friuli-Venezia Giulia;Nord-est;422;222;266;144;7;25;18;92;39;16;5;0;43;238
9039;Mioglia;Liguria;Nord-ovest;422;205;245;127;3;27;19;47;45;22;16;0;38;214
5024;Castel boglione;Piemonte;Nord-ovest;421;228;269;154;6;38;25;88;34;12;21;0;23;241
78113;San cosmo albanese;Calabria;Sud;421;204;216;119;15;13;19;26;35;68;9;2;16;188
80047;Martone;Calabria;Sud;421;203;196;98;7;6;41;30;25;31;21;17;14;185
18152;Spessa;Lombardia;Nord-ovest;420;209;266;131;5;50;31;81;24;20;15;0;28;249
90030;Giave;Sardegna;Isole;420;223;214;117;5;21;19;69;40;23;3;0;18;193
14035;Madesimo;Lombardia;Nord-ovest;419;225;274;149;4;51;19;111;14;8;33;0;15;251
97079;Taceno;Lombardia;Nord-ovest;419;221;287;159;7;61;29;107;19;7;13;0;25;261
91038;Lei;Sardegna;Isole;419;212;183;91;5;15;19;30;40;36;10;0;21;171
1103;Fenestrelle;Piemonte;Nord-ovest;418;211;291;152;8;38;19;74;41;18;32;0;37;259
5084;Piea;Piemonte;Nord-ovest;418;212;278;139;4;26;28;61;41;25;11;0;53;245
96033;Mezzana mortigliengo;Piemonte;Nord-ovest;418;206;294;149;4;23;17;65;73;12;26;0;49;265
22237;Amblar-don;Trentino-Alto Adige/Sdtirol;Nord-est;418;209;286;141;7;36;11;88;55;10;17;12;23;252
65113;Sacco;Campania;Sud;418;199;213;110;6;19;10;29;85;37;4;2;12;198
8002;Apricale;Liguria;Nord-ovest;417;220;195;109;5;19;8;25;28;22;10;0;58;170
94041;Roccasicura;Molise;Sud;417;211;269;148;7;24;39;56;23;52;33;0;20;247
80026;Cimina;Calabria;Sud;417;206;153;84;6;1;16;29;20;9;51;2;10;138
6070;Francavilla bisio;Piemonte;Nord-ovest;416;208;312;157;3;35;24;117;32;27;17;0;41;293
97093;Valvarrone;Lombardia;Nord-ovest;416;202;268;127;11;61;16;91;29;15;12;0;20;244
4129;Monchiero;Piemonte;Nord-ovest;415;210;268;145;6;43;31;68;38;12;28;0;22;242
90061;Romana;Sardegna;Isole;415;203;191;87;5;14;10;59;35;33;6;0;20;177
90019;Bulzi;Sardegna;Isole;414;216;195;99;8;8;7;55;30;42;0;0;25;167
90039;Martis;Sardegna;Isole;414;203;207;102;11;15;4;35;38;47;4;0;35;178
91008;Birori;Sardegna;Isole;414;206;217;113;4;25;25;62;31;33;9;0;14;199
6085;Grondona;Piemonte;Nord-ovest;413;201;304;139;10;27;9;64;92;22;19;0;48;281
96043;Piatto;Piemonte;Nord-ovest;413;202;300;147;2;33;18;100;39;22;13;0;43;268
66058;Navelli;Abruzzo;Sud;413;223;307;173;8;14;16;148;46;24;5;0;21;274
71026;Isole tremiti;Puglia;Sud;413;242;194;117;7;27;34;26;18;40;6;0;24;175
95068;Ula tirso;Sardegna;Isole;411;201;182;90;0;18;22;70;23;32;3;0;9;177
90032;Ittireddu;Sardegna;Isole;410;220;205;106;2;7;21;38;47;26;6;0;26;171
70012;Casalciprano;Molise;Sud;409;201;181;94;16;26;15;32;31;19;4;0;13;140
6139;Prasco;Piemonte;Nord-ovest;408;206;279;149;5;51;20;73;39;34;8;0;37;262
80058;Pazzano;Calabria;Sud;408;215;193;104;7;7;39;27;35;42;7;1;13;171
4250;Vottignasco;Piemonte;Nord-ovest;407;205;325;159;5;88;31;93;22;13;19;0;14;280
8048;Ranzo;Liguria;Nord-ovest;407;198;241;121;2;25;15;69;38;21;9;0;42;219
5021;Cassinasco;Piemonte;Nord-ovest;406;201;256;135;5;43;14;76;33;26;11;0;34;237
5048;Cortiglione;Piemonte;Nord-ovest;406;197;272;133;3;39;12;66;46;15;24;0;49;251
5063;Moasca;Piemonte;Nord-ovest;406;211;303;160;5;32;30;78;48;11;11;0;24;234
103007;Bannio anzino;Piemonte;Nord-ovest;406;207;252;133;13;62;19;103;3;5;13;0;23;228
57063;Salisano;Lazio;Centro;406;189;259;125;3;18;24;97;41;18;14;0;24;236
1003;Ala di stura;Piemonte;Nord-ovest;405;213;263;136;7;34;27;73;31;18;11;0;43;237
70040;Monacilioni;Molise;Sud;404;185;194;94;8;13;24;48;18;46;4;0;12;165
65150;Tortorella;Campania;Sud;404;194;214;118;9;26;28;45;54;25;6;0;16;200
4186;Roburent;Piemonte;Nord-ovest;403;211;284;147;5;39;26;98;32;20;26;0;22;263
22209;Valfloriana;Trentino-Alto Adige/Sdtirol;Nord-est;403;210;216;111;6;33;5;58;30;15;10;12;26;189
54025;Lisciano niccone;Umbria;Centro;402;196;237;125;7;23;16;48;57;44;9;3;13;213
67036;Rocca santa maria;Abruzzo;Sud;402;220;238;140;4;22;51;67;16;42;6;0;20;224
76049;Missanello;Basilicata;Sud;402;186;268;128;6;8;13;79;33;35;58;0;16;242
97050;Moggio;Lombardia;Nord-ovest;401;202;284;147;4;73;27;76;22;12;20;0;27;257
70071;San polo matese;Molise;Sud;401;210;267;145;6;7;135;48;10;32;0;0;15;247
80021;Caraffa del bianco;Calabria;Sud;401;187;230;113;8;38;48;46;29;25;9;7;16;218
25062;Vallada agordina;Veneto;Nord-est;400;197;262;120;5;28;14;88;48;11;16;0;35;240
95060;Sini;Sardegna;Isole;400;206;193;99;5;16;3;48;46;21;7;0;38;179
18145;San zenone al po;Lombardia;Nord-ovest;399;205;260;137;3;35;34;65;42;23;16;0;29;244
22043;Carzano;Trentino-Alto Adige/Sdtirol;Nord-est;399;196;308;157;5;62;13;89;48;7;12;28;23;282
78140;Serra daiello;Calabria;Sud;399;185;240;122;8;14;17;31;30;115;4;1;8;220
6014;Belforte monferrato;Piemonte;Nord-ovest;398;212;293;160;2;25;7;73;70;34;19;0;42;270
6026;Camagna monferrato;Piemonte;Nord-ovest;398;195;254;132;7;34;26;71;34;20;13;0;35;233
6056;Cella monte;Piemonte;Nord-ovest;398;199;312;154;3;19;20;104;40;0;0;0;43;226
14059;Sernio;Lombardia;Nord-ovest;398;198;252;128;5;42;23;71;29;13;23;0;28;229
16145;Olmo al brembo;Lombardia;Nord-ovest;398;205;279;145;1;63;22;89;38;7;13;0;28;260
19023;Casteldidone;Lombardia;Nord-ovest;398;206;288;148;6;30;26;100;29;31;26;1;28;271
66063;Ortona dei marsi;Abruzzo;Sud;398;188;223;122;11;19;18;54;39;36;7;0;27;200
80002;Agnana calabra;Calabria;Sud;398;206;163;88;5;7;18;39;14;53;2;1;21;155
83022;Floresta;Sicilia;Isole;398;197;271;155;15;11;105;33;17;31;1;37;16;251
1140;Lusernetta;Piemonte;Nord-ovest;397;194;295;148;6;28;37;66;53;25;17;0;46;272
1264;Settimo rottaro;Piemonte;Nord-ovest;397;186;281;134;6;33;29;71;43;19;13;0;42;250
5002;Albugnano;Piemonte;Nord-ovest;397;200;247;131;7;13;19;64;39;12;23;0;51;221
18142;Santa margherita di staffora;Lombardia;Nord-ovest;397;214;265;156;10;67;27;58;41;8;20;0;26;247
79007;Argusto;Calabria;Sud;397;186;202;99;2;14;20;42;73;31;4;1;7;192
91040;Loculi;Sardegna;Isole;397;215;155;84;3;11;30;25;35;11;8;0;21;141
91091;Tiana;Sardegna;Isole;397;202;214;108;8;20;17;43;1;40;9;0;55;185
14025;Dazio;Lombardia;Nord-ovest;396;194;278;132;3;38;28;98;29;12;11;0;38;254
43008;Camporotondo di fiastrone;Marche;Centro;396;185;269;132;5;15;14;88;43;41;14;3;32;250
80076;San procopio;Calabria;Sud;396;192;139;70;6;9;26;35;21;14;8;3;12;128
17087;Lavenone;Lombardia;Nord-ovest;395;198;258;130;2;47;17;78;52;18;16;0;19;247
18187;Zenevredo;Lombardia;Nord-ovest;395;196;269;145;4;35;29;87;35;31;16;0;23;256
19007;Bordolano;Lombardia;Nord-ovest;395;202;297;154;6;66;17;112;32;14;15;0;18;274
83018;Condro;Sicilia;Isole;395;189;285;138;22;20;28;46;11;48;6;81;15;255
5049;Cossombrato;Piemonte;Nord-ovest;394;196;281;151;3;38;15;81;48;25;13;0;31;251
19093;Scandolara ripa doglio;Lombardia;Nord-ovest;394;199;269;145;3;33;25;114;44;4;14;0;19;253
64027;Chianche;Campania;Sud;394;202;242;137;10;12;15;61;47;44;8;0;34;221
95022;Gonnoscodina;Sardegna;Isole;394;207;201;105;5;11;21;42;52;35;6;0;20;187
111029;Goni;Sardegna;Isole;394;209;170;92;1;45;15;56;7;38;1;0;4;166
103010;Belgirate;Piemonte;Nord-ovest;393;185;277;140;0;41;30;71;39;17;29;0;35;262
8068;Montalto carpasio;Liguria;Nord-ovest;393;215;208;117;5;19;7;57;30;16;10;0;52;191
94012;Castel san vincenzo;Molise;Sud;393;204;230;128;9;22;51;40;33;25;6;0;32;209
64111;Torrioni;Campania;Sud;393;210;183;101;2;7;18;30;36;61;3;0;18;173
95034;Nughedu santa vittoria;Sardegna;Isole;393;188;241;120;5;8;14;134;27;23;2;0;24;232
6106;Montechiaro dacqui;Piemonte;Nord-ovest;392;196;283;154;11;48;24;86;39;7;17;0;27;248
68029;Pescosansonesco;Abruzzo;Sud;392;194;250;126;6;33;34;74;37;30;4;0;22;234
79126;Sellia;Calabria;Sud;392;188;208;111;12;7;13;37;29;87;6;2;9;190
2067;Lamporo;Piemonte;Nord-ovest;391;196;253;120;4;32;29;53;26;28;13;0;42;223
70058;Ripabottoni;Molise;Sud;391;192;247;138;9;4;79;31;36;36;20;0;20;226
11032;Zignago;Liguria;Nord-ovest;390;198;259;139;5;44;13;56;46;15;10;0;54;238
82016;Campofelice di fitalia;Sicilia;Isole;390;197;219;119;15;7;27;33;16;32;51;16;18;200
1010;Andrate;Piemonte;Nord-ovest;389;220;245;141;6;27;12;60;41;13;21;0;41;215
103079;Valle cannobina;Piemonte;Nord-ovest;389;200;210;115;5;40;13;77;28;8;9;0;18;193
66081;Rocca di cambio;Abruzzo;Sud;388;209;233;131;1;5;13;85;34;24;22;0;31;214
6072;Frassinello monferrato;Piemonte;Nord-ovest;387;183;267;133;3;33;28;102;27;16;12;0;29;247
30029;Comeglians;Friuli-Venezia Giulia;Nord-est;387;199;231;118;6;38;14;78;33;7;14;0;24;208
69026;Colledimezzo;Abruzzo;Sud;387;197;230;134;9;22;29;35;37;55;12;0;20;210
4199;Sale delle langhe;Piemonte;Nord-ovest;386;205;264;141;3;22;25;75;50;18;15;0;35;240
18091;Mezzana rabattone;Lombardia;Nord-ovest;385;182;292;147;8;39;26;99;43;13;22;1;24;267
19019;Casaletto di sopra;Lombardia;Nord-ovest;385;188;282;138;5;57;43;104;28;6;11;0;18;267
22085;Fierozzo;Trentino-Alto Adige/Sdtirol;Nord-est;385;202;257;138;2;61;15;90;11;5;4;23;32;241
57022;Colli sul velino;Lazio;Centro;385;194;264;133;7;34;20;72;26;38;11;0;36;237
62078;Santarcangelo trimonte;Campania;Sud;385;189;209;107;5;16;13;31;40;35;6;2;35;178
5106;Settime;Piemonte;Nord-ovest;384;183;263;119;7;41;18;68;53;17;20;0;26;243
58037;Filacciano;Lazio;Centro;384;186;250;128;3;2;34;64;39;41;14;0;37;231
1298;Vidracco;Piemonte;Nord-ovest;383;191;276;132;2;12;113;33;30;12;8;0;46;254
2059;Formigliana;Piemonte;Nord-ovest;383;187;265;139;8;36;31;110;26;13;13;0;16;245
6028;Cantalupo ligure;Piemonte;Nord-ovest;383;192;254;130;7;40;20;67;45;23;6;0;31;232
80094;Terranova sappo minulio;Calabria;Sud;383;195;175;96;3;17;18;39;13;44;11;2;26;170
111002;Armungia;Sardegna;Isole;383;197;178;100;11;5;11;40;51;14;16;0;22;159
13203;Sala comacina;Lombardia;Nord-ovest;382;183;241;121;4;42;21;70;27;5;18;0;23;206
19114;Volongo;Lombardia;Nord-ovest;382;206;278;155;4;51;26;112;26;18;10;0;21;264
44034;Montedinove;Marche;Centro;382;201;273;153;8;15;21;81;58;43;9;5;21;253
66105;Villa santangelo;Abruzzo;Sud;382;187;286;139;7;14;33;102;44;31;8;0;35;267
96023;Curino;Piemonte;Nord-ovest;381;190;217;113;3;31;23;75;21;18;12;0;20;200
16184;Roncobello;Lombardia;Nord-ovest;381;194;278;148;8;53;14;64;50;12;23;0;33;249
19028;Cella dati;Lombardia;Nord-ovest;381;192;309;165;9;45;19;128;42;15;16;0;20;285
103031;Formazza;Piemonte;Nord-ovest;379;200;258;142;6;33;25;86;38;7;23;0;13;225
18156;Torre beretti e castellaro;Lombardia;Nord-ovest;378;196;235;128;8;42;19;89;27;12;9;0;14;212
10052;Rovegno;Liguria;Nord-ovest;378;224;247;154;8;20;10;62;46;36;8;0;35;217
95085;Montresta;Sardegna;Isole;377;188;184;98;1;9;26;39;20;25;9;0;33;161
6182;Villadeati;Piemonte;Nord-ovest;376;191;246;131;3;22;19;82;40;20;9;0;43;235
6155;San sebastiano curone;Piemonte;Nord-ovest;375;178;263;135;6;28;22;74;38;27;18;0;35;242
68032;Pietranico;Abruzzo;Sud;375;179;262;131;12;54;30;55;46;27;7;0;14;233
95054;Senis;Sardegna;Isole;375;175;187;95;2;9;15;67;33;27;8;0;18;177
94043;San pietro avellana;Molise;Sud;374;179;225;114;5;30;20;60;64;21;4;0;11;210
1095;Cossano canavese;Piemonte;Nord-ovest;373;185;237;126;5;18;20;49;49;16;19;0;31;202
1233;Salerano canavese;Piemonte;Nord-ovest;373;183;283;137;6;26;13;62;58;38;25;0;36;258
4020;Benevello;Piemonte;Nord-ovest;373;183;263;137;7;30;33;78;38;7;16;0;30;232
6025;Cabella ligure;Piemonte;Nord-ovest;372;198;234;127;4;36;16;57;37;16;20;0;35;217
58028;Cervara di roma;Lazio;Centro;371;211;202;117;1;21;9;53;53;27;10;0;22;195
22157;Ronchi valsugana;Trentino-Alto Adige/Sdtirol;Nord-est;370;197;260;136;4;41;11;78;25;4;9;34;34;236
70014;Castellino del biferno;Molise;Sud;370;181;201;111;6;16;18;21;48;45;7;0;20;175
1037;Brozolo;Piemonte;Nord-ovest;369;201;264;146;7;22;14;89;30;24;22;0;44;245
62036;Ginestra degli schiavoni;Campania;Sud;369;189;227;124;8;9;13;16;17;26;3;7;122;213
79055;Gagliato;Calabria;Sud;369;175;197;105;4;18;20;58;31;24;5;5;17;178
13037;Caglio;Lombardia;Nord-ovest;368;181;270;135;3;47;20;90;43;14;23;0;17;254
67010;Castel castagna;Abruzzo;Sud;368;183;239;126;4;30;33;66;44;25;12;0;11;221
70022;Duronia;Molise;Sud;368;193;192;110;11;6;17;53;33;37;5;0;20;171
8047;Prela;Liguria;Nord-ovest;367;189;208;120;4;34;15;35;33;24;2;0;46;189
1207;Pratiglione;Piemonte;Nord-ovest;366;177;212;104;4;28;24;50;28;18;12;0;26;186
2115;Rive;Piemonte;Nord-ovest;366;177;232;114;4;34;23;76;27;19;11;0;29;219
4139;Monterosso grana;Piemonte;Nord-ovest;366;193;261;134;4;52;10;53;37;17;17;0;52;238
5054;Fontanile;Piemonte;Nord-ovest;366;175;254;125;5;30;21;65;26;15;38;0;33;228
6050;Castelletto merli;Piemonte;Nord-ovest;366;188;247;131;5;41;31;83;22;10;12;0;19;218
18096;Montecalvo versiggia;Lombardia;Nord-ovest;366;189;267;143;4;32;18;84;47;10;36;1;26;254
30089;Raveo;Friuli-Venezia Giulia;Nord-est;366;179;205;98;1;18;12;55;46;13;12;0;22;178
5034;Celle enomondo;Piemonte;Nord-ovest;365;177;233;120;4;37;28;62;28;19;18;0;19;211
25017;Danta di cadore;Veneto;Nord-est;365;189;200;108;3;19;9;76;27;9;15;0;25;180
33030;Ottone;Emilia-Romagna;Nord-est;364;215;198;118;6;30;13;51;27;21;14;1;22;179
44038;Montegallo;Marche;Centro;364;200;229;138;4;21;16;92;37;21;12;3;18;220
4087;Faule;Piemonte;Nord-ovest;363;173;281;138;7;39;39;102;31;12;7;0;24;254
17005;Anfo;Lombardia;Nord-ovest;363;195;260;136;2;48;21;92;37;8;16;0;18;240
3144;Terdobbiate;Piemonte;Nord-ovest;362;186;256;132;8;31;18;83;31;25;19;0;28;235
4218;Serralunga dalba;Piemonte;Nord-ovest;362;181;272;137;2;34;42;83;28;15;26;0;22;250
1143;Maglione;Piemonte;Nord-ovest;361;179;245;128;6;21;20;54;53;21;19;0;35;223
4106;Lequio berria;Piemonte;Nord-ovest;360;202;245;140;13;35;22;42;39;11;18;0;35;202
6035;Carrosio;Piemonte;Nord-ovest;360;188;258;135;4;33;15;59;48;41;16;0;23;235
6060;Coniolo;Piemonte;Nord-ovest;360;185;262;135;1;32;6;95;43;17;15;0;36;244
10030;Lorsica;Liguria;Nord-ovest;360;179;214;114;10;29;18;52;36;17;5;0;31;188
5039;Cinaglio;Piemonte;Nord-ovest;359;173;218;116;5;33;16;59;35;9;8;0;33;193
16165;Piazzatorre;Lombardia;Nord-ovest;359;179;266;139;2;54;21;99;23;7;18;0;23;245
19105;Torlino vimercati;Lombardia;Nord-ovest;359;177;261;131;5;32;22;83;29;26;14;0;27;233
94034;Pettoranello del molise;Molise;Sud;358;192;193;107;4;16;30;52;19;23;3;0;32;175
14016;Cedrasco;Lombardia;Nord-ovest;357;175;256;125;3;71;23;52;24;16;24;0;30;240
10023;Favale di malvaro;Liguria;Nord-ovest;357;181;224;118;10;25;25;42;26;23;5;0;53;199
4175;Priero;Piemonte;Nord-ovest;356;178;226;117;2;25;26;81;26;12;13;0;26;209
22015;Bieno;Trentino-Alto Adige/Sdtirol;Nord-est;356;175;232;120;6;34;11;67;20;16;6;24;22;200
70034;Lupara;Molise;Sud;356;175;181;98;3;14;24;25;40;45;8;0;15;171
80072;San giovanni di gerace;Calabria;Sud;356;169;205;105;11;9;45;23;23;45;37;3;7;192
95080;Flussio;Sardegna;Isole;356;157;169;83;3;15;11;59;23;39;5;0;10;162
13123;Lasnigo;Lombardia;Nord-ovest;355;175;252;121;7;46;35;84;21;16;9;0;14;225
69044;Guilmi;Abruzzo;Sud;355;171;193;104;6;20;22;33;37;47;7;0;7;173
5092;Robella;Piemonte;Nord-ovest;354;180;220;113;3;27;23;73;23;19;13;0;26;204
18031;Casanova lonati;Lombardia;Nord-ovest;353;184;228;118;3;18;27;64;52;15;15;0;22;213
57017;Cittareale;Lazio;Centro;353;184;211;115;5;16;16;86;26;36;6;0;15;201
69064;Pennapiedimonte;Abruzzo;Sud;353;171;218;112;10;20;23;48;39;39;9;1;17;196
5083;Penango;Piemonte;Nord-ovest;352;170;232;118;8;37;21;61;34;17;15;0;22;207
54047;Scheggino;Umbria;Centro;352;173;246;120;2;29;18;77;29;30;16;7;19;225
4207;San damiano macra;Piemonte;Nord-ovest;351;188;208;111;6;26;15;64;27;8;13;0;37;190
61072;Rocchetta e croce;Campania;Sud;351;178;213;113;6;30;11;49;29;42;5;3;19;188
98038;Meleti;Lombardia;Nord-ovest;350;178;264;144;3;45;42;87;30;14;10;0;20;248
58014;Camerata nuova;Lazio;Centro;350;180;239;130;1;31;25;76;35;27;7;0;30;231
1124;Issiglio;Piemonte;Nord-ovest;349;167;220;110;3;29;20;53;36;13;10;0;34;195
22162;Ruffre-mendola;Trentino-Alto Adige/Sdtirol;Nord-est;348;185;262;139;3;35;8;64;34;8;20;28;41;238
95028;Mogorella;Sardegna;Isole;348;180;150;75;0;12;9;38;39;18;3;0;13;132
6032;Carezzano;Piemonte;Nord-ovest;347;180;244;138;6;36;13;49;43;18;17;0;47;223
103001;Antrona schieranco;Piemonte;Nord-ovest;347;170;205;110;6;33;13;65;41;5;10;0;16;183
1133;Levone;Piemonte;Nord-ovest;346;172;234;119;2;29;12;69;55;24;8;0;21;218
