CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
75087;Trepuzzi;14658;247;14298;365
75088;Tricase;17650;215;17405;344
75089;Tuglie;5266;101;5164;87
75090;Ugento;12251;230;12288;329
75091;Uggiano la Chiesa;4521;79;4385;145
75092;Veglie;14394;253;13891;290
75093;Vernole;7281;57;7035;148
75094;Zollino;2050;28;1963;54
75095;San Cassiano;2092;22;2025;46
75096;Castro;2458;26;2388;28
75097;Porto Cesareo;5848;299;6282;322
75098;Presicce-Acquarica;10365;236;9809;274
76001;Abriola;1548;23;1448;19
76002;Acerenza;2510;85;2340;89
76003;Albano di Lucania;1477;20;1399;17
76004;Anzi;1755;7;1645;26
76005;Armento;667;29;601;32
76006;Atella;3837;75;3777;108
76007;Avigliano;11742;185;11201;213
76008;Balvano;1857;22;1832;41
76009;Banzi;1383;23;1318;49
76010;Baragiano;2671;99;2608;102
76011;Barile;2879;133;2771;158
76012;Bella;5214;284;4975;297
76013;Brienza;4108;108;4008;233
76014;Brindisi Montagna;912;27;879;31
76015;Calvello;1949;42;1905;67
76016;Calvera;419;3;381;6
76017;Campomaggiore;831;9;784;14
76018;Cancellara;1399;23;1274;35
76019;Carbone;694;10;605;5
76020;San Paolo Albanese;284;9;264;14
76021;Castelgrande;998;9;908;14
76022;Castelluccio Inferiore;2156;61;2063;67
76023;Castelluccio Superiore;855;3;788;2
76024;Castelmezzano;835;6;793;10
76025;Castelsaraceno;1472;16;1350;27
76026;Castronuovo di Sant'Andrea;1120;30;1019;28
76027;Cersosimo;707;13;618;8
76028;Chiaromonte;1936;17;1937;108
76029;Corleto Perticara;2589;54;2515;127
76030;Episcopia;1454;37;1386;33
76031;Fardella;620;12;639;78
76032;Filiano;3064;30;2872;56
76033;Forenza;2157;79;1992;84
76034;Francavilla in Sinni;4257;114;4176;166
76035;Gallicchio;891;9;885;53
76036;Genzano di Lucania;5859;140;5671;209
76037;Grumento Nova;1707;53;1686;91
76038;Guardia Perticara;560;13;537;29
76039;Lagonegro;5663;115;5298;122
76040;Latronico;4703;87;4427;108
76041;Laurenzana;1928;16;1732;20
76042;Lauria;13124;133;12614;209
76043;Lavello;13695;570;13233;650
76044;Maratea;5170;117;5039;109
76045;Marsico Nuovo;4304;81;4065;108
76046;Marsicovetere;5433;181;5526;211
76047;Maschito;1711;26;1616;41
76048;Melfi;17586;596;17579;835
76049;Missanello;576;64;554;63
76050;Moliterno;4123;82;3908;119
76051;Montemilone;1708;71;1547;79
76052;Montemurro;1301;12;1215;18
76053;Muro Lucano;5509;65;5316;134
76054;Nemoli;1505;27;1460;31
76055;Noepoli;941;37;846;40
76056;Oppido Lucano;3852;93;3709;80
76057;Palazzo San Gervasio;5013;232;4795;330
76058;Pescopagano;2017;36;1840;19
76059;Picerno;6052;82;5808;78
76060;Pietragalla;4195;65;4008;81
76061;Pietrapertosa;1084;5;983;5
76062;Pignola;6866;65;6887;108
76063;Potenza;66830;879;66979;1792
76064;Rapolla;4420;97;4300;106
76065;Rapone;994;9;946;15
76066;Rionero in Vulture;13230;417;12983;577
76067;Ripacandida;1833;31;1716;53
76068;Rivello;2808;37;2724;86
76069;Roccanova;1627;40;1465;55
76070;Rotonda;3473;78;3431;119
76071;Ruoti;3572;20;3530;36
76072;Ruvo del Monte;1109;40;1051;44
76073;San Chirico Nuovo;1443;15;1333;20
76074;San Chirico Raparo;1127;23;1037;42
76075;San Costantino Albanese;753;17;683;18
76076;San Fele;3110;66;2899;91
76077;San Martino d'Agri;814;22;751;28
76078;San Severino Lucano;1631;20;1508;35
76079;Sant'Angelo Le Fratte;1430;45;1372;51
76080;Sant'Arcangelo;6536;269;6466;410
76081;Sarconi;1376;51;1405;75
76082;Sasso di Castalda;819;8;807;39
76083;Satriano di Lucania;2400;69;2326;93
76084;Savoia di Lucania;1143;17;1086;21
76085;Senise;7103;169;6941;260
76086;Spinoso;1539;17;1418;40
76087;Teana;642;5;587;8
76088;Terranova di Pollino;1288;11;1129;10
76089;Tito;7280;229;7319;262
76090;Tolve;3328;60;3173;63
76091;Tramutola;3144;29;3039;65
76092;Trecchina;2339;41;2263;41
76093;Trivigno;698;13;660;24
76094;Vaglio Basilicata;2093;48;2003;55
76095;Venosa;12106;406;11617;431
76096;Vietri di Potenza;2899;25;2763;21
76097;Viggianello;3109;25;2943;48
76098;Viggiano;3189;139;3346;203
76099;Ginestra;733;12;745;32
76100;Paterno;3435;65;3304;94
77001;Accettura;1937;23;1809;27
77002;Aliano;1066;69;961;55
77003;Bernalda;12344;728;12103;979
77004;Calciano;786;12;739;13
77005;Cirigliano;356;5;336;25
77006;Colobraro;1314;27;1189;40
77007;Craco;766;24;690;31
77008;Ferrandina;8885;134;8527;188
77009;Garaguso;1109;18;1041;18
77010;Gorgoglione;1037;66;955;70
77011;Grassano;5350;121;5020;137
77012;Grottole;2337;39;2196;77
77013;Irsina;5042;200;4870;347
77014;Matera;60352;2196;60427;2494
77015;Miglionico;2515;41;2449;52
77016;Montalbano Jonico;7418;281;7067;339
77017;Montescaglioso;10113;515;9760;507
77018;Nova Siri;6702;257;6695;332
77019;Oliveto Lucano;477;3;419;3
77020;Pisticci;17422;541;17145;886
77021;Policoro;16526;813;17556;1317
77022;Pomarico;4205;96;4078;111
77023;Rotondella;2680;159;2580;223
77024;Salandra;2894;46;2733;70
77025;San Giorgio Lucano;1269;45;1157;45
77026;San Mauro Forte;1640;17;1443;26
77027;Stigliano;4591;91;4071;110
77028;Tricarico;5594;90;5150;97
77029;Tursi;5150;303;4922;377
77030;Valsinni;1612;60;1477;67
77031;Scanzano Jonico;7226;429;7500;685
78001;Acquaformosa;1166;43;1113;91
78002;Acquappesa;1872;58;1810;52
78003;Acri;21262;513;20401;702
78004;Aiello Calabro;1838;30;1642;35
78005;Aieta;817;13;778;15
78006;Albidona;1438;5;1296;9
78007;Alessandria del Carretto;505;2;426;1
78008;Altilia;724;8;695;7
78009;Altomonte;4403;141;4232;155
78010;Amantea;13889;449;13864;604
78011;Amendolara;3009;83;2901;172
78012;Aprigliano;2938;74;2664;75
78013;Belmonte Calabro;2040;76;1909;75
78014;Belsito;963;26;930;37
78015;Belvedere Marittimo;9215;276;9124;292
78016;Bianchi;1362;9;1264;14
78017;Bisignano;10340;449;10092;562
78018;Bocchigliero;1430;23;1256;68
78019;Bonifati;2920;31;2724;51
78020;Buonvicino;2319;11;2231;25
78021;Calopezzati;1286;53;1314;103
78022;Caloveto;1272;7;1208;12
78023;Campana;1916;46;1717;33
78024;Canna;789;20;698;11
78025;Cariati;8572;517;7950;504
78026;Carolei;3440;65;3367;133
78027;Carpanzano;284;3;235;4
78029;Cassano all'Ionio;17587;1014;17411;1411
78030;Castiglione Cosentino;2970;59;2886;195
78031;Castrolibero;10050;111;9714;163
78032;Castroregio;341;5;271;15
78033;Castrovillari;22434;844;21980;947
78034;Celico;2928;146;2822;229
78035;Cellara;505;5;491;17
78036;Cerchiara di Calabria;2429;123;2355;189
78037;Cerisano;3279;61;3096;77
78038;Cervicati;887;17;810;16
78039;Cerzeto;1315;17;1345;97
78040;Cetraro;10221;240;9863;233
78041;Civita;932;27;914;78
78042;Cleto;1313;72;1251;103
78043;Colosimi;1278;8;1240;25
78045;Cosenza;68564;3072;66333;3722
78046;Cropalati;1074;21;1040;30
78047;Crosia;9668;730;9663;864
78048;Diamante;5201;153;5198;220
78049;Dipignano;4507;136;4354;177
78050;Domanico;939;26;924;23
78051;Fagnano Castello;3933;57;3782;81
78052;Falconara Albanese;1385;5;1395;11
78053;Figline Vegliaturo;1136;15;1113;14
78054;Firmo;2189;51;2017;61
78055;Fiumefreddo Bruzio;3037;38;2918;59
78056;Francavilla Marittima;3009;262;2848;239
78057;Frascineto;2213;83;2056;52
78058;Fuscaldo;8124;180;7968;168
78059;Grimaldi;1712;10;1623;14
78060;Grisolia;2287;66;2217;91
78061;Guardia Piemontese;1901;54;1824;94
78062;Lago;2635;45;2474;47
78063;Laino Borgo;2003;27;1865;46
78064;Laino Castello;877;15;804;11
78065;Lappano;969;18;923;26
78066;Lattarico;4074;63;3921;104
78067;Longobardi;2258;60;2266;149
78068;Longobucco;3412;70;3000;59
78069;Lungro;2538;50;2413;63
78070;Luzzi;9526;257;9140;266
78071;Maierà;1236;24;1228;29
78072;Malito;831;13;767;19
78073;Malvito;1859;66;1740;39
78074;Mandatoriccio;2864;155;2709;186
78075;Mangone;1843;55;1864;62
78076;Marano Marchesato;3566;50;3424;38
78077;Marano Principato;3120;42;3150;67
78078;Marzi;1007;18;981;27
78079;Mendicino;9339;124;9363;215
78080;Mongrassano;1633;28;1560;23
78081;Montalto Uffugo;19288;669;20125;829
78082;Montegiordano;1968;63;1794;64
78083;Morano Calabro;4676;92;4424;119
78084;Mormanno;3182;40;2968;65
78085;Mottafollone;1256;20;1213;60
78086;Nocara;410;9;373;23
78087;Oriolo;2342;42;2091;39
78088;Orsomarso;1325;19;1244;18
78089;Paludi;1128;32;1034;58
78090;Panettieri;349;8;339;6
78091;Paola;16248;416;15652;421
78092;Papasidero;776;9;691;16
78093;Parenti;2231;26;2130;21
78094;Paterno Calabro;1367;29;1355;35
78096;Pedivigliano;868;16;794;18
78097;Piane Crati;1418;5;1406;11
78098;Pietrafitta;1357;19;1252;15
78099;Pietrapaola;1171;53;1092;59
78100;Plataci;810;20;738;40
78101;Praia a Mare;6685;178;6661;244
78102;Rende;34023;1003;35172;1725
78103;Rocca Imperiale;3320;246;3296;317
78104;Roggiano Gravina;7165;243;7065;391
78105;Rogliano;5723;140;5783;291
78106;Rose;4329;157;4325;167
78107;Roseto Capo Spulico;1901;56;1891;95
78109;Rota Greca;1162;18;1086;25
78110;Rovito;3147;37;3157;75
78111;San Basile;1063;30;1041;81
78112;San Benedetto Ullano;1573;34;1494;46
78113;San Cosmo Albanese;627;49;588;65
78114;San Demetrio Corone;3666;185;3440;200
78115;San Donato di Ninea;1460;23;1291;19
78116;San Fili;2681;40;2648;58
78117;Sangineto;1342;50;1271;44
78118;San Giorgio Albanese;1526;68;1410;80
78119;San Giovanni in Fiore;17789;420;16970;477
78120;San Lorenzo Bellizzi;701;8;619;11
78121;San Lorenzo del Vallo;3426;83;3329;84
78122;San Lucido;5949;195;5796;298
78123;San Marco Argentano;7335;206;7233;321
78124;San Martino di Finita;1170;24;1005;13
78125;San Nicola Arcella;1782;119;1883;133
78126;San Pietro in Amantea;506;6;484;14
78127;San Pietro in Guarano;3677;36;3592;70
78128;San Sosti;2179;75;2143;122
78129;Santa Caterina Albanese;1261;53;1185;62
78130;Santa Domenica Talao;1267;28;1185;35
78131;Sant'Agata di Esaro;1949;15;1844;17
78132;Santa Maria del Cedro;4903;132;4872;206
78133;Santa Sofia d'Epiro;2744;105;2497;85
78134;Santo Stefano di Rogliano;1659;25;1707;25
78135;San Vincenzo La Costa;2159;61;2102;61
78136;Saracena;3906;60;3729;97
78137;Scala Coeli;1107;33;945;39
78138;Scalea;10579;600;10901;903
78139;Scigliano;1271;17;1205;43
78140;Serra d'Aiello;528;9;508;31
78142;Spezzano Albanese;7091;317;6916;384
78143;Spezzano della Sila;4476;153;4516;306
78145;Tarsia;2111;88;2025;116
78146;Terranova da Sibari;5015;223;4816;311
78147;Terravecchia;965;2;713;5
78148;Torano Castello;4613;118;4519;172
78149;Tortora;6082;262;6059;294
78150;Trebisacce;8891;579;9041;744
78152;Vaccarizzo Albanese;1171;118;1073;138
78153;Verbicaro;3160;18;2930;22
78154;Villapiana;5277;392;5316;436
78155;Zumpano;2536;72;2588;94
78156;Casali del Manco;10329;268;9967;265
78157;Corigliano-Rossano;75485;4832;75440;6519
79002;Albi;987;13;913;6
79003;Amaroni;1853;26;1785;35
79004;Amato;830;45;801;47
79005;Andali;792;20;719;21
79007;Argusto;534;2;510;8
79008;Badolato;3161;159;2962;164
79009;Belcastro;1386;49;1324;69
79011;Borgia;7527;162;7423;228
79012;Botricello;4994;392;5186;525
79017;Caraffa di Catanzaro;1963;66;1808;35
79018;Cardinale;2301;21;2049;18
79020;Carlopoli;1572;18;1523;62
79023;Catanzaro;89881;2204;88615;2883
79024;Cenadi;594;1;548;1
79025;Centrache;415;16;388;21
79027;Cerva;1256;8;1168;15
79029;Chiaravalle Centrale;5916;132;5439;159
79030;Cicala;1013;25;952;36
79033;Conflenti;1426;26;1388;56
79034;Cortale;2166;50;2044;83
79036;Cropani;4435;170;4679;285
79039;Curinga;6733;313;6684;381
79042;Davoli;5532;347;5466;382
79043;Decollatura;3214;73;3088;164
79047;Falerna;3944;482;3801;466
79048;Feroleto Antico;2101;61;2100;68
79052;Fossato Serralta;602;21;578;33
79055;Gagliato;517;30;455;10
79056;Gasperina;2121;41;2067;96
79058;Gimigliano;3408;44;3243;48
79059;Girifalco;6120;89;5818;146
79060;Gizzeria;4642;632;5141;952
79061;Guardavalle;4703;148;4382;241
79063;Isca sullo Ionio;1595;107;1602;164
79065;Jacurso;628;21;613;35
79068;Magisano;1274;22;1189;29
79069;Maida;4477;237;4545;492
79071;Marcedusa;428;10;428;16
79072;Marcellinara;2295;74;2225;50
79073;Martirano;936;43;871;43
79074;Martirano Lombardo;1130;12;1075;16
79077;Miglierina;792;28;747;54
79080;Montauro;1625;65;1710;84
79081;Montepaone;4878;221;5291;336
79083;Motta Santa Lucia;880;48;825;51
79087;Nocera Terinese;4734;121;4741;227
79088;Olivadi;551;22;532;30
79089;Palermiti;1255;38;1168;61
79092;Pentone;2220;53;2024;22
79094;Petrizzi;1160;44;1099;43
79095;Petronà;2687;35;2588;45
79096;Pianopoli;2593;138;2591;143
79099;Platania;2251;23;2098;24
79108;San Floro;701;25;725;39
79110;San Mango d'Aquino;1638;48;1508;49
79114;San Pietro a Maida;4300;250;4054;247
79115;San Pietro Apostolo;1740;33;1705;69
79116;San Sostene;1311;38;1373;42
79117;Santa Caterina dello Ionio;2113;116;2152;226
79118;Sant'Andrea Apostolo dello Ionio;2036;78;1868;57
79122;San Vito sullo Ionio;1813;62;1766;72
79123;Satriano;3430;54;3431;133
79126;Sellia;511;35;533;49
79127;Sellia Marina;7144;604;7589;774
79129;Serrastretta;3211;42;3071;65
79130;Sersale;4754;111;4549;130
79131;Settingiano;3020;82;3129;75
79133;Simeri Crichi;4530;131;4590;199
79134;Sorbo San Basile;821;7;784;10
79137;Soverato;8893;269;8846;353
79138;Soveria Mannelli;3128;41;3007;47
79139;Soveria Simeri;1632;74;1536;71
79142;Squillace;3439;124;3584;182
79143;Stalettì;2451;91;2373;87
79146;Taverna;2722;50;2648;36
79147;Tiriolo;3889;125;3857;152
79148;Torre di Ruggiero;1102;6;989;8
79151;Vallefiorita;1814;82;1688;89
79157;Zagarise;1718;48;1598;45
79160;Lamezia Terme;70126;3744;69038;4973
80001;Africo;3135;46;3014;63
80002;Agnana Calabra;575;15;536;22
80003;Anoia;2251;37;2173;56
80004;Antonimina;1364;48;1283;47
80005;Ardore;4849;265;4911;400
80006;Bagaladi;1065;32;1022;69
80007;Bagnara Calabra;10456;168;9969;253
80008;Benestare;2476;53;2547;96
80009;Bianco;4168;222;4166;265
80010;Bivongi;1379;26;1315;65
80011;Bova;467;26;455;33
80012;Bovalino;8827;598;8756;611
80013;Bova Marina;4124;262;4193;422
80014;Brancaleone;3593;258;3495;327
80015;Bruzzano Zeffirio;1202;37;1089;44
80016;Calanna;949;66;892;70
80017;Camini;716;28;822;186
80018;Campo Calabro;4480;139;4437;168
80019;Candidoni;385;41;414;44
80020;Canolo;765;0;702;0
80021;Caraffa del Bianco;535;16;509;19
80022;Cardeto;1755;6;1545;28
80023;Careri;2361;46;2267;80
80024;Casignana;778;28;739;21
80025;Caulonia;7105;292;6962;456
80026;Ciminà;589;9;556;18
80027;Cinquefrondi;6492;130;6503;156
80028;Cittanova;10342;673;10162;677
80029;Condofuri;5037;316;4975;408
80030;Cosoleto;883;23;854;55
80031;Delianuova;3406;61;3309;72
80032;Feroleto della Chiesa;1741;59;1645;62
80033;Ferruzzano;736;33;746;82
80034;Fiumara;1034;80;946;84
80035;Galatro;1750;31;1660;26
80036;Gerace;2727;58;2593;55
80037;Giffone;1935;7;1802;12
80038;Gioia Tauro;19185;1173;19547;1432
80039;Gioiosa Ionica;7102;231;6923;318
80040;Grotteria;3221;40;3042;52
80041;Laganadi;404;15;413;43
80042;Laureana di Borrello;5262;132;4996;184
80043;Locri;12535;760;12239;848
80044;Mammola;2971;48;2746;52
80045;Marina di Gioiosa Ionica;6546;205;6464;292
80046;Maropati;1564;77;1471;64
80047;Martone;541;5;513;5
80048;Melicuccà;1008;99;892;65
80049;Melicucco;5019;172;4915;242
80050;Melito di Porto Salvo;11288;658;11023;745
80051;Molochio;2637;105;2485;94
80052;Monasterace;3362;144;3469;394
80053;Montebello Jonico;6227;206;6031;304
80054;Motta San Giovanni;6184;295;5926;314
80055;Oppido Mamertina;5352;193;5238;282
80056;Palizzi;2267;106;2341;129
80057;Palmi;18775;804;18461;884
80058;Pazzano;606;4;522;9
80059;Placanica;1224;20;1125;19
80060;Platì;3723;12;3833;13
80061;Polistena;10698;581;10032;464
80062;Portigliola;1227;51;1195;80
80063;Reggio di Calabria;181688;9277;177524;10661
80064;Riace;1860;194;2144;463
80065;Rizziconi;7873;389;7732;452
80066;Roccaforte del Greco;524;5;443;7
80067;Roccella Ionica;6492;209;6335;268
80068;Roghudi;1132;147;1027;140
80069;Rosarno;14436;361;14251;699
80070;Samo;842;12;773;15
80071;San Giorgio Morgeto;3115;12;3048;12
80072;San Giovanni di Gerace;507;7;454;1
80073;San Lorenzo;2630;192;2469;219
80074;San Luca;3969;13;3651;10
80075;San Pietro di Caridà;1237;33;1103;45
80076;San Procopio;546;5;530;6
80077;San Roberto;1824;61;1668;75
80078;Santa Cristina d'Aspromonte;987;46;871;36
80079;Sant'Agata del Bianco;652;20;603;27
80080;Sant'Alessio in Aspromonte;308;22;349;66
80081;Sant'Eufemia d'Aspromonte;4087;250;4069;270
80082;Sant'Ilario dello Ionio;1317;88;1419;196
80083;Santo Stefano in Aspromonte;1247;86;1231;136
80084;Scido;956;36;912;31
80085;Scilla;5068;137;4845;141
80086;Seminara;2797;50;2683;62
80087;Serrata;904;45;823;38
80088;Siderno;17253;464;17418;677
80089;Sinopoli;2118;24;2036;32
80090;Staiti;262;10;236;9
80091;Stignano;1336;115;1332;177
80092;Stilo;2653;22;2546;25
80093;Taurianova;15391;503;15276;670
80094;Terranova Sappo Minulio;549;19;515;32
80095;Varapodio;2231;73;2098;67
80096;Villa San Giovanni;13562;678;13472;895
80097;San Ferdinando;4271;216;4887;982
81001;Alcamo;45709;1386;45431;2068
81002;Buseto Palizzolo;3066;58;2887;86
81003;Calatafimi-Segesta;6927;111;6528;145
81004;Campobello di Mazara;11631;589;11548;1107
81005;Castellammare del Golfo;15091;683;14889;1007
81006;Castelvetrano;31749;1033;31208;1562
81007;Custonaci;5398;157;5540;324
81008;Erice;28152;385;27084;427
81009;Favignana;4224;56;4325;72
81010;Gibellina;4221;66;4016;72
81011;Marsala;82253;1993;81461;3490
81012;Mazara del Vallo;51220;2577;50628;2968
81013;Paceco;11492;215;11207;244
81014;Pantelleria;7811;541;7584;542
81015;Partanna;10971;387;10320;459
81016;Poggioreale;1531;44;1467;71
81017;Salaparuta;1755;55;1668;44
81018;Salemi;10796;221;10461;600
81019;Santa Ninfa;5082;90;4903;139
81020;San Vito Lo Capo;4436;147;4667;207
81021;Trapani;69556;1760;66888;2248
81022;Valderice;12235;344;12115;607
81023;Vita;2127;15;1991;60
81024;Petrosino;7827;297;8147;599
82001;Alia;3839;48;3539;60
82002;Alimena;2168;43;1951;55
82003;Aliminusa;1297;17;1178;17
82004;Altavilla Milicia;7642;145;8323;159
82005;Altofonte;10407;79;10088;80
82006;Bagheria;56315;423;54281;440
82007;Balestrate;6596;153;6325;153
82008;Baucina;2019;35;1931;42
82009;Belmonte Mezzagno;11235;43;11196;34
82010;Bisacquino;4796;16;4459;18
82011;Bolognetta;4209;72;4064;69
82012;Bompietro;1474;40;1331;44
82013;Borgetto;7419;134;7250;257
82014;Caccamo;8334;43;8131;121
82015;Caltavuturo;4131;54;3914;64
82016;Campofelice di Fitalia;533;1;491;3
82017;Campofelice di Roccella;7080;175;7379;189
82018;Campofiorito;1330;17;1265;41
82019;Camporeale;3482;64;3197;52
82020;Capaci;11132;128;11473;115
82021;Carini;37487;484;38100;516
82022;Castelbuono;9169;252;8667;247
82023;Casteldaccia;11373;158;11404;127
82024;Castellana Sicula;3507;51;3281;33
82025;Castronovo di Sicilia;3167;32;3015;45
82026;Cefalà Diana;1021;8;1014;4
82027;Cefalù;14376;344;14112;407
82028;Cerda;5407;220;5117;255
82029;Chiusa Sclafani;2956;12;2765;23
82030;Ciminna;3836;31;3662;37
82031;Cinisi;12191;214;11960;289
82032;Collesano;4067;72;3982;112
82033;Contessa Entellina;1854;30;1700;26
82034;Corleone;11311;106;11092;208
82035;Ficarazzi;12357;86;12748;83
82036;Gangi;6993;62;6692;82
82037;Geraci Siculo;1926;40;1846;83
82038;Giardinello;2317;50;2256;71
82039;Giuliana;2013;7;1852;8
82040;Godrano;1191;23;1191;45
82041;Gratteri;1012;19;929;21
82042;Isnello;1571;5;1490;28
82043;Isola delle Femmine;7454;119;7193;134
82044;Lascari;3524;64;3592;83
82045;Lercara Friddi;6895;104;6673;129
82046;Marineo;6640;74;6442;98
82047;Mezzojuso;2980;71;2880;84
82048;Misilmeri;28459;241;28640;223
82049;Monreale;38714;308;37608;336
82050;Montelepre;6353;165;6092;192
82051;Montemaggiore Belsito;3513;43;3241;35
82052;Palazzo Adriano;2216;10;2071;60
82053;Palermo;659395;22670;655533;23758
82054;Partinico;31787;824;31218;936
82055;Petralia Soprana;3424;46;3242;80
82056;Petralia Sottana;2947;33;2718;68
82057;Piana degli Albanesi;6009;231;6086;566
82058;Polizzi Generosa;3548;25;3221;18
82059;Pollina;3020;34;2954;33
82060;Prizzi;5042;20;4675;28
82061;Roccamena;1544;49;1485;90
82062;Roccapalumba;2612;27;2409;41
82063;San Cipirello;5484;111;5321;157
82064;San Giuseppe Jato;8700;180;8484;307
82065;San Mauro Castelverde;1828;22;1586;21
82066;Santa Cristina Gela;975;34;1022;24
82067;Santa Flavia;11070;77;11075;98
82068;Sciara;2844;69;2721;128
82069;Sclafani Bagni;461;2;428;8
82070;Termini Imerese;26517;250;25944;328
82071;Terrasini;11977;272;12233;270
82072;Torretta;4293;47;4179;49
82073;Trabia;10551;72;10104;120
82074;Trappeto;3231;56;3068;84
82075;Ustica;1344;41;1305;46
82076;Valledolmo;3737;67;3491;23
82077;Ventimiglia di Sicilia;2061;41;1876;50
82078;Vicari;2932;52;2691;43
82079;Villabate;20355;419;19673;396
82080;Villafrati;3400;67;3280;67
82081;Scillato;626;10;616;8
82082;Blufi;1054;19;964;28
83001;Alcara li Fusi;2058;28;1918;33
83002;Alì;822;8;745;5
83003;Alì Terme;2575;97;2447;67
83004;Antillo;974;18;887;32
83005;Barcellona Pozzo di Gotto;41796;2341;40820;2497
83006;Basicò;649;13;587;19
83007;Brolo;5939;181;5768;133
83008;Capizzi;3295;7;3014;9
83009;Capo d'Orlando;13233;497;13180;537
83010;Capri Leone;4586;113;4430;118
83011;Caronia;3446;73;3252;78
83012;Casalvecchio Siculo;871;7;801;12
83013;Castel di Lucio;1351;16;1252;14
83014;Castell'Umberto;3255;42;3037;33
83015;Castelmola;1081;62;1116;70
83016;Castroreale;2585;122;2365;128
83017;Cesarò;2544;25;2315;16
83018;Condrò;473;12;467;12
83019;Falcone;2864;156;2746;95
83020;Ficarra;1538;26;1416;35
83021;Fiumedinisi;1508;39;1373;27
83022;Floresta;517;20;466;31
83023;Fondachelli-Fantina;1068;47;1050;158
83024;Forza d'Agrò;894;66;883;83
83025;Francavilla di Sicilia;4015;83;3801;112
83026;Frazzanò;743;21;675;14
83027;Furci Siculo;3436;142;3289;141
83028;Furnari;3713;269;3799;338
83029;Gaggi;3170;126;3168;144
83030;Galati Mamertino;2740;18;2522;19
83031;Gallodoro;383;23;362;24
83032;Giardini-Naxos;9512;569;9214;602
83033;Gioiosa Marea;7176;263;6943;280
83034;Graniti;1526;44;1453;43
83035;Gualtieri Sicaminò;1840;55;1698;64
83036;Itala;1647;42;1661;100
83037;Leni;695;64;685;51
83038;Letojanni;2824;209;2761;221
83039;Librizzi;1751;31;1633;40
83040;Limina;894;11;800;13
83041;Lipari;11952;842;12497;1091
83042;Longi;1535;28;1419;31
83043;Malfa;1015;129;972;84
83044;Malvagna;793;9;684;12
83045;Mandanici;628;16;576;17
83046;Mazzarrà Sant'Andrea;1576;134;1482;153
83047;Merì;2447;188;2291;142
83048;Messina;241590;11280;231306;11065
83049;Milazzo;31928;887;30517;1121
83050;Militello Rosmarino;1316;39;1270;51
83051;Mirto;1002;20;940;32
83052;Mistretta;4951;92;4628;113
83053;Moio Alcantara;726;14;698;13
83054;Monforte San Giorgio;2847;70;2704;67
83055;Mongiuffi Melia;641;14;573;17
83056;Montagnareale;1655;39;1548;28
83057;Montalbano Elicona;2407;98;2171;108
83058;Motta Camastra;861;29;810;29
83059;Motta d'Affermo;805;2;712;4
83060;Naso;3974;89;3728;92
83061;Nizza di Sicilia;3671;76;3634;94
83062;Novara di Sicilia;1399;76;1300;95
83063;Oliveri;2175;65;2121;60
83064;Pace del Mela;6381;219;6262;256
83065;Pagliara;1249;36;1132;35
83066;Patti;13437;501;13136;550
83067;Pettineo;1400;15;1312;11
83068;Piraino;3936;97;3905;108
83069;Raccuja;1105;33;979;33
83070;Reitano;847;46;769;39
83071;Roccafiorita;230;7;185;3
83072;Roccalumera;4190;196;3964;213
83073;Roccavaldina;1149;27;1089;22
83074;Roccella Valdemone;700;12;643;16
83075;Rodì Milici;2076;99;2017;159
83076;Rometta;6631;108;6538;121
83077;San Filippo del Mela;7222;224;6917;215
83078;San Fratello;3846;14;3584;15
83079;San Marco d'Alunzio;2076;35;1921;48
83080;San Pier Niceto;2942;87;2732;78
83081;San Piero Patti;3048;105;2798;87
83082;San Salvatore di Fitalia;1358;15;1247;14
83083;Santa Domenica Vittoria;1047;19;950;9
83084;Sant'Agata di Militello;13006;357;12426;365
83085;Sant'Alessio Siculo;1550;115;1489;120
83086;Santa Lucia del Mela;4726;80;4590;97
83087;Santa Marina Salina;897;99;891;87
83088;Sant'Angelo di Brolo;3259;34;2985;43
83089;Santa Teresa di Riva;9340;397;9250;318
83090;San Teodoro;1430;10;1355;16
83091;Santo Stefano di Camastra;4651;238;4555;253
83092;Saponara;4132;78;3904;72
83093;Savoca;1755;73;1685;63
83094;Scaletta Zanclea;2219;25;2040;26
83095;Sinagra;2745;61;2622;44
83096;Spadafora;5145;114;4974;120
83097;Taormina;11115;724;10680;736
83098;Torregrotta;7467;295;7292;256
83099;Tortorici;6610;58;6250;65
83100;Tripi;919;26;835;30
83101;Tusa;2999;19;2824;22
83102;Ucria;1099;7;998;11
83103;Valdina;1329;53;1316;64
83104;Venetico;3939;96;3953;103
83105;Villafranca Tirrena;8695;168;8457;176
83106;Terme Vigliatore;7386;594;7274;589
83107;Acquedolci;5780;187;5621;183
83108;Torrenova;4278;142;4421;141
84001;Agrigento;58536;2107;58726;2724
84002;Alessandria della Rocca;3082;53;2814;71
84003;Aragona;9570;332;9351;455
84004;Bivona;3936;67;3561;75
84005;Burgio;2788;46;2632;73
84006;Calamonaci;1369;22;1303;23
84007;Caltabellotta;3835;96;3545;144
84008;Camastra;2146;50;2044;126
84009;Cammarata;6327;106;6157;131
84010;Campobello di Licata;10410;459;9762;400
84011;Canicattì;35190;1744;34956;2171
84012;Casteltermini;8403;117;7930;124
84013;Castrofilippo;2992;35;2852;52
84014;Cattolica Eraclea;3927;112;3638;152
