CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
81022;Valderice;4452,991142;652,9911416;0,146641015;4912;1150;0,234120521
81023;Vita;655,5989413;89,59894133;0,136667306;768;225;0,29296875
81024;Petrosino;2736,179684;473,1796835;0,172934433;2930;824;0,281228669
81025;Misiliscemi;2948,567866;440,5678661;0,149417577;;;
82001;Alia;999,6664914;168,6664914;0,168722762;1118;337;0,301431127
82002;Alimena;556,6912117;87,69121168;0,157522177;635;164;0,258267717
82003;Aliminusa;342,8355174;47,83551738;0,13952906;352;85;0,241477273
82004;Altavilla Milicia;3008,484297;440,4842975;0,146414026;3012;714;0,237051793
82005;Altofonte;3485,286699;585,2866988;0,167930718;3633;900;0,247729149
82006;Bagheria;17102,04807;3257,048072;0,190447837;18991;6133;0,322942446
82007;Balestrate;1795,013542;300,0135417;0,167137202;2151;650;0,30218503
82008;Baucina;541,5102932;68,51029315;0,126517065;593;132;0,222596965
82009;Belmonte Mezzagno;3494,355112;654,3551122;0,187260622;4048;1451;0,358448617
82010;Bisacquino;1406,161236;215,1612361;0,153013204;1528;366;0,239528796
82011;Bolognetta;1334,30773;225,3077298;0,168857397;1449;428;0,295376121
82012;Bompietro;435,6236111;47,62361113;0,109322842;462;103;0,222943723
82013;Borgetto;2321,623746;400,6237454;0,172561874;2597;812;0,312668464
82014;Caccamo;2555,365671;376,3656714;0,147284467;2845;774;0,272056239
82015;Caltavuturo;1248,06605;164,0660504;0,131456224;1401;338;0,241256246
82016;Campofelice di Fitalia;145,5799496;25,57994956;0,175710664;161;34;0,211180124
82017;Campofelice di Roccella;2882,425808;415,4258082;0,144123678;3056;727;0,23789267
82018;Campofiorito;337,4652093;54,4652092;0,161395035;423;136;0,321513002
82019;Camporeale;982,1466008;162,1466009;0,165094092;1173;330;0,281329923
82020;Capaci;3978,225399;672,2253986;0,168976197;4440;1358;0,305855856
82021;Carini;13437,21659;2350,216589;0,174903528;13983;4016;0,287205893
82022;Castelbuono;3099,527724;412,527724;0,133093736;3428;770;0,22462077
82023;Casteldaccia;3899,935186;635,9351867;0,163063014;4106;1150;0,280077935
82024;Castellana Sicula;1112,480184;142,4801839;0,128074357;1252;304;0,242811502
82025;Castronovo di Sicilia;1004,2541;161,2541003;0,160571015;1101;291;0,264305177
82026;Cefalà Diana;342,8943599;53,89435979;0,157174821;369;98;0,265582656
82027;Cefalù;5224,627161;710,6271606;0,136014904;5547;1161;0,209302326
82028;Cerda;1514,599355;254,5993545;0,168096833;1699;461;0,27133608
82029;Chiusa Sclafani;831,0727135;118,0727135;0,142072663;949;215;0,226554268
82030;Ciminna;1014,486108;136,4861085;0,134537188;1109;298;0,26871055
82031;Cinisi;4158,501009;671,5010091;0,161476697;4259;1051;0,246771543
82032;Collesano;1231,284818;177,284818;0,143983598;1376;348;0,252906977
82033;Contessa Entellina;506,1609611;85,16096123;0,168248774;624;166;0,266025641
82034;Corleone;3685,960102;554,9601025;0,150560529;4059;1034;0,254742547
82035;Ficarazzi;4565,606792;929,6067915;0,203610787;4782;1514;0,316603931
82036;Gangi;2197,15249;244,1524902;0,111122233;2396;454;0,189482471
82037;Geraci Siculo;639,4957254;84,49572538;0,132128679;662;137;0,20694864
82038;Giardinello;734,1805095;116,1805095;0,158245156;752;186;0,247340426
82039;Giuliana;635,8257244;95,82572447;0,150710676;722;234;0,324099723
82040;Godrano;386,9601438;72,96014371;0,188546921;447;137;0,306487696
82041;Gratteri;282,2238595;53,22385951;0,188587385;296;79;0,266891892
82042;Isnello;462,5691139;67,56911392;0,146073553;529;99;0,187145558
82043;Isola delle Femmine;2543,121404;393,1214034;0,15458224;2742;706;0,257476295
82044;Lascari;1333,750659;188,7506588;0,1415187;1499;423;0,282188125
82045;Lercara Friddi;2046,275612;303,275612;0,148208585;2246;557;0,247996438
82046;Marineo;2126,105291;320,1052911;0,150559472;2358;682;0,289228159
82047;Mezzojuso;882,3446542;138,3446542;0,156792081;1010;249;0,246534653
82048;Misilmeri;9554,233591;1898,233592;0,198679839;10258;3202;0,312146617
82049;Monreale;13739,74231;2444,742306;0,17793218;14309;4087;0,285624432
82050;Montelepre;1996,765854;339,7658539;0,170158085;2253;665;0,295162006
82051;Montemaggiore Belsito;939,7066015;169,7066015;0,180595306;1063;273;0,25682032
82052;Palazzo Adriano;705,0911284;116,0911284;0,164646985;802;213;0,265586035
82053;Palermo;226617,1926;39275,19258;0,173310737;259570;79259;0,305347305
82054;Partinico;10166,97114;1604,971142;0,157861286;11250;3132;0,2784
82055;Petralia Soprana;1138,324621;113,324621;0,09955387;1270;233;0,183464567
82056;Petralia Sottana;953,7720745;105,7720745;0,110898691;1091;211;0,19340055
82057;Piana degli Albanesi;2036,146646;302,1466455;0,148391397;2322;600;0,258397933
82058;Polizzi Generosa;1010,018845;135,0188455;0,133679531;1120;249;0,222321429
82059;Pollina;1040,333509;165,333509;0,158923564;1236;397;0,321197411
82060;Prizzi;1467,686874;250,6868744;0,170804058;1638;419;0,255799756
82061;Roccamena;424,8171081;55,81710813;0,131390914;488;111;0,227459016
82062;Roccapalumba;693,3190358;94,31903576;0,136039876;787;190;0,241423126
82063;San Cipirello;1617,820672;305,8206721;0,189032491;1882;622;0,330499469
82064;San Giuseppe Jato;2558,19986;413,1998596;0,161519773;2796;832;0,297567954
82065;San Mauro Castelverde;426,7884142;63,78841421;0,149461448;504;122;0,242063492
82066;Santa Cristina Gela;369,5766718;66,57667174;0,180143058;423;116;0,274231678
82067;Santa Flavia;3658,890358;632,890358;0,172973305;3897;1110;0,284834488
82068;Sciara;701,2325447;129,2325447;0,184293421;867;281;0,324106113
82069;Sclafani Bagni;127,0129806;14,0129806;0,110327153;176;55;0,3125
82070;Termini Imerese;8336,392339;1308,392339;0,156949468;9276;2475;0,266817594
82071;Terrasini;4304,860347;716,8603468;0,166523485;4225;1115;0,263905325
82072;Torretta;1447,659358;260,6593582;0,180055727;1494;441;0,295180723
82073;Trabia;3386,902074;603,9020737;0,178305147;3483;988;0,283663508
82074;Trappeto;929,6677607;169,6677606;0,182503651;1040;318;0,305769231
82075;Ustica;428,8933241;56,89332411;0,132651456;466;107;0,229613734
82076;Valledolmo;1070,337199;149,3371991;0,139523506;1191;316;0,265323258
82077;Ventimiglia di Sicilia;600,3203375;111,3203375;0,185434893;611;187;0,306055646
82078;Vicari;788,0081318;144,0081318;0,18274955;898;276;0,307349666
82079;Villabate;6468,091946;1287,091946;0,198990979;6978;2291;0,32831757
82080;Villafrati;1002,719023;154,7190226;0,154299479;1180;336;0,284745763
82081;Scillato;186,4568154;27,45681538;0,147255628;211;52;0,246445498
82082;Blufi;326,0851466;45,08514657;0,138261884;363;64;0,17630854
83001;Alcara li Fusi;588,6650145;62,66501446;0,106452758;692;156;0,225433526
83002;Alì;222,1367103;32,13671027;0,144670866;274;78;0,284671533
83003;Alì Terme;893,7224991;130,7224991;0,146267437;955;205;0,214659686
83004;Antillo;272,697688;35,697688;0,130905723;305;76;0,249180328
83005;Barcellona Pozzo di Gotto;14596,65279;1932,652794;0,132403834;16703;4539;0,27174759
83006;Basicò;150,1430114;27,14301138;0,180781051;223;82;0,367713004
83007;Brolo;2292,314917;277,3149174;0,120975925;2672;656;0,245508982
83008;Capizzi;1006,313304;133,3133042;0,132476937;1190;361;0,303361345
83009;Capo d'Orlando;5286,995175;597,9951744;0,113106813;5718;1249;0,218433019
83010;Capri Leone;1660,162072;204,1620723;0,122977193;1890;445;0,235449735
83011;Caronia;1079,232983;152,2329831;0,141056644;1262;364;0,288431062
83012;Casalvecchio Siculo;272,7648123;29,76481232;0,109122625;293;62;0,211604096
83013;Castel di Lucio;423,5196555;45,51965543;0,10747944;459;116;0,252723312
83014;Castell'Umberto;1105,398722;130,3987216;0,117965327;1286;339;0,263608087
83015;Castelmola;380,2290887;39,22908872;0,103172245;441;89;0,201814059
83016;Castroreale;741,2424561;89,24245609;0,12039577;898;220;0,244988864
83017;Cesarò;820,2768916;105,2768916;0,128343115;891;211;0,23681257
83018;Condrò;155,8924233;34,89242333;0,223823728;159;34;0,213836478
83019;Falcone;964,4328604;143,4328604;0,148722494;1096;337;0,307481752
83020;Ficarra;472,9950174;55,99501741;0,118383948;570;128;0,224561404
83021;Fiumedinisi;407,850085;49,85008505;0,122226492;506;119;0,235177866
83022;Floresta;194,872211;28,87221092;0,148159713;192;50;0,260416667
83023;Fondachelli-Fantina;347,7736711;26,77367102;0,076985906;397;90;0,226700252
83024;Forza d'Agrò;317,0618291;56,06182909;0,176816709;378;119;0,314814815
83025;Francavilla di Sicilia;1247,771908;163,7719078;0,131251479;1494;351;0,234939759
83026;Frazzanò;205,7143821;19,71438209;0,095833757;248;53;0,213709677
83027;Furci Siculo;1228,350917;149,3509171;0,121586523;1374;321;0,233624454
83028;Furnari;1366,977111;187,977111;0,137512991;1553;435;0,280103026
83029;Gaggi;1058,418541;116,4185413;0,109992916;1234;250;0,202593193
83030;Galati Mamertino;841,5369893;94,53698927;0,112338484;1037;295;0,284474446
83031;Gallodoro;116,5958694;17,59586944;0,150913317;169;57;0,337278107
83032;Giardini-Naxos;3395,724879;476,7248788;0,140389724;3887;944;0,242860818
83033;Gioiosa Marea;2582,499284;331,499284;0,128363747;3072;901;0,293294271
83034;Graniti;462,425539;69,42553899;0,150133444;595;226;0,379831933
83035;Gualtieri Sicaminò;512,2854097;64,28540964;0,125487489;612;178;0,290849673
83036;Itala;539,975456;79,97545596;0,148109428;621;188;0,30273752
83037;Leni;235,0588364;33,05883638;0,140640688;327;113;0,345565749
83038;Letojanni;1085,725563;151,7255635;0,139745778;1177;211;0,179269329
83039;Librizzi;562,3419949;72,34199487;0,128644127;658;175;0,265957447
83040;Limina;189,7333926;36,73339261;0,193605312;235;60;0,255319149
83041;Lipari;4671,725616;583,7256164;0,124948609;5331;1371;0,257175014
83042;Longi;518,3521873;54,35218733;0,104855711;613;119;0,194127243
83043;Malfa;368,0216583;52,02165823;0,141354882;516;183;0,354651163
83044;Malvagna;199,9782087;34,97820866;0,174910101;263;106;0,403041825
83045;Mandanici;172,1485386;27,14853855;0,157704148;197;61;0,30964467
83046;Mazzarrà Sant'Andrea;472,9835108;79,98351083;0,169104227;628;224;0,356687898
83047;Merì;849,1996152;119,1996151;0,140367015;974;276;0,283367556
83048;Messina;80023,87359;12055,87359;0,150653462;93947;26289;0,279827988
83049;Milazzo;11393,06687;1476,066875;0,129558344;12289;2895;0,235576532
83050;Militello Rosmarino;373,9148887;39,91488865;0,106748594;452;110;0,243362832
83051;Mirto;335,8120429;56,81204287;0,169178099;378;93;0,246031746
83052;Mistretta;1557,004309;188,0043087;0,120747456;1737;377;0,217040875
83053;Moio Alcantara;228,1735208;43,17352088;0,189213546;278;89;0,320143885
83054;Monforte San Giorgio;878,4024587;114,4024587;0,130239229;1028;262;0,254863813
83055;Mongiuffi Melia;170,2217821;24,22178214;0,142295433;230;68;0,295652174
83056;Montagnareale;539,7196103;83,71961035;0,155116858;641;171;0,266770671
83057;Montalbano Elicona;667,0948943;85,09489432;0,127560404;802;204;0,25436409
83058;Motta Camastra;275,6134418;43,61344175;0,158241345;328;102;0,31097561
83059;Motta d'Affermo;218,3731455;31,37314546;0,143667599;233;57;0,244635193
83060;Naso;1200,288297;159,2882973;0,132708365;1428;364;0,254901961
83061;Nizza di Sicilia;1391,656339;237,6563385;0,170772289;1583;434;0,274162982
83062;Novara di Sicilia;352,7224527;36,72245267;0,104111469;459;112;0,244008715
83063;Oliveri;672,2496416;87,24964165;0,129787561;823;222;0,269744836
83064;Pace del Mela;2207,512711;318,5127105;0,144285788;2544;688;0,270440252
83065;Pagliara;405,1178188;66,11781879;0,163206395;424;126;0,297169811
83066;Patti;4688,264166;628,2641662;0,134007843;5375;1359;0,252837209
83067;Pettineo;466,4826801;96,4826801;0,206830144;474;112;0,23628692
83068;Piraino;1495,067216;176,0672155;0,117765418;1691;392;0,231815494
83069;Raccuja;342,4366771;36,43667719;0,106404131;395;97;0,24556962
83070;Reitano;228,0537314;31,05373143;0,136168486;257;69;0,26848249
83071;Roccafiorita;67,95772483;8,957724829;0,131813195;77;21;0,272727273
83072;Roccalumera;1492,522499;231,5224986;0,155121614;1662;389;0,234055355
83073;Roccavaldina;347,595047;44,59504695;0,128295979;433;142;0,327944573
83074;Roccella Valdemone;189,4703206;32,47032063;0,171374179;242;74;0,305785124
83075;Rodì Milici;727,8685013;102,8685012;0,141328414;838;226;0,269689737
83076;Rometta;2400,305234;340,3052346;0,141775817;2584;589;0,227941176
83077;San Filippo del Mela;2527,380517;363,380517;0,143777526;2764;649;0,234804631
83078;San Fratello;1178,332892;188,3328923;0,159829954;1377;453;0,328976035
83079;San Marco d'Alunzio;750,7012289;58,70122898;0,078195195;803;161;0,200498132
83080;San Pier Niceto;818,8747223;143,8747222;0,175698087;985;319;0,323857868
83081;San Piero Patti;899,7456939;108,7456939;0,1208627;1072;269;0,250932836
83082;San Salvatore di Fitalia;361,6802462;53,68024625;0,148419071;481;135;0,280665281
83083;Santa Domenica Vittoria;348,9964001;44,99640009;0,128930843;426;114;0,267605634
83084;Sant'Agata di Militello;4385,155915;534,1559153;0,121810017;4930;1148;0,232860041
83085;Sant'Alessio Siculo;610,9296043;124,9296042;0,204490998;675;170;0,251851852
83086;Santa Lucia del Mela;1627,400867;226,4008673;0,13911807;1940;583;0,300515464
83087;Santa Marina Salina;322,9035588;34,90355876;0,108092828;409;123;0,300733496
83088;Sant'Angelo di Brolo;1033,27587;108,2758701;0,104788927;1212;291;0,24009901
83089;Santa Teresa di Riva;3570,896979;450,8969789;0,126269949;3934;842;0,21403152
83090;San Teodoro;470,2246989;57,22469895;0,121696498;521;107;0,20537428
83091;Santo Stefano di Camastra;1500,324268;164,3242677;0,109525835;1668;382;0,229016787
83092;Saponara;1361,700214;211,7002139;0,155467563;1523;399;0,261982928
83093;Savoca;638,5438203;85,54382034;0,133967032;741;230;0,310391363
83094;Scaletta Zanclea;648,4431151;88,44311508;0,13639302;757;219;0,289299868
83095;Sinagra;984,7763191;107,7763191;0,109442436;1157;261;0,225583405
83096;Spadafora;1656,221267;250,2212669;0,151079612;1888;466;0,246822034
83097;Taormina;4092,621225;555,621225;0,135761702;4700;997;0,21212766
83098;Torregrotta;2723,766865;410,766865;0,150808379;3035;845;0,278418451
83099;Tortorici;2054,103815;187,1038146;0,091087808;2536;497;0,195977918
83100;Tripi;250,1029324;27,10293238;0,108367112;310;58;0,187096774
83101;Tusa;912,5605931;124,5605931;0,136495696;1022;250;0,244618395
83102;Ucria;331,4866976;36,4866976;0,11006987;384;84;0,21875
83103;Valdina;480,3148645;59,31486454;0,123491628;498;121;0,242971888
83104;Venetico;1416,584811;200,5848113;0,14159746;1600;408;0,255
83105;Villafranca Tirrena;3014,579651;459,5796509;0,152452316;3448;967;0,280452436
83106;Terme Vigliatore;2733,110773;361,1107728;0,132124456;3011;748;0,248422451
83107;Acquedolci;2006,981948;221,9819479;0,110604855;2177;552;0,253559945
83108;Torrenova;1812,354238;230,3542382;0,127102215;1954;467;0,238996929
84001;Agrigento;21180,85281;3232,852805;0,152630908;24016;6557;0,273026316
84002;Alessandria della Rocca;768,5135967;116,5135967;0,151609024;891;216;0,242424242
84003;Aragona;3271,89464;384,8946398;0,117636624;3491;652;0,18676597
84004;Bivona;1104,174044;192,1740436;0,174043254;1273;407;0,319717203
84005;Burgio;886,9682715;120,9682715;0,13638399;996;251;0,252008032
84006;Calamonaci;372,1513022;65,15130214;0,175066705;459;124;0,270152505
84007;Caltabellotta;1031,204433;174,2044331;0,168932975;1169;246;0,21043627
84008;Camastra;614,0020682;92,00206815;0,149839997;675;140;0,207407407
84009;Cammarata;2139,707451;350,7074516;0,163904393;2561;794;0,310035143
84010;Campobello di Licata;2951,711432;470,711431;0,159470681;3353;807;0,240679988
84011;Canicattì;11445,90093;1877,900927;0,16406755;12693;3188;0,251162058
84012;Casteltermini;2411,335547;377,3355471;0,156484048;2696;721;0,267433234
84013;Castrofilippo;755,3422401;124,3422401;0,164617088;906;224;0,247240618
84014;Cattolica Eraclea;1014,965339;178,9653386;0,176326552;1223;348;0,284546198
84015;Cianciana;948,041979;146,0419789;0,154045899;1077;267;0,247910864
84016;Comitini;315,9652494;46,96524935;0,148640553;347;79;0,227665706
84017;Favara;11484,879;1989,878996;0,173260772;12270;3685;0,300325998
84018;Grotte;1760,902382;231,9023819;0,131695195;1924;452;0,234927235
84019;Joppolo Giancaxio;373,5959076;41,59590758;0,111339302;416;96;0,230769231
84020;Lampedusa e Linosa;2407,274499;290,2744996;0,120582218;2805;756;0,269518717
84021;Licata;10701,00693;1768,006925;0,165218744;12454;3326;0,267062791
84022;Lucca Sicula;626,5884957;76,58849572;0,122230932;739;141;0,190798376
84023;Menfi;3757,491461;649,4914611;0,172852412;4249;1108;0,260767239
84024;Montallegro;755,0951505;129,0951505;0,170965408;949;312;0,328767123
84025;Montevago;853,6857646;133,6857646;0,156598329;1020;308;0,301960784
84026;Naro;2177,730896;350,7308961;0,161053368;2468;611;0,247568882
84027;Palma di Montechiaro;6167,671514;959,6715135;0,155597053;6723;1628;0,2421538
84028;Porto Empedocle;4947,771841;852,7718395;0,172354722;5730;1680;0,293193717
84029;Racalmuto;2526,786283;436,7862828;0,172862377;2721;714;0,262403528
84030;Raffadali;4487,361584;580,3615836;0,129332476;4588;877;0,191150828
84031;Ravanusa;3283,85162;529,8516195;0,161350658;3744;899;0,240117521
84032;Realmonte;1424,126078;236,1260778;0,165804195;1593;484;0,303829253
84033;Ribera;5908,738514;900,7385143;0,152441763;6621;1771;0,267482253
84034;Sambuca di Sicilia;1871,502982;263,5029822;0,140797522;2169;567;0,261410788
84035;San Biagio Platani;854,6505423;141,6505423;0,165740891;983;246;0,250254323
84036;San Giovanni Gemini;2680,610967;410,6109671;0,153178127;3009;787;0,261548687
84037;Santa Elisabetta;799,5456396;112,5456395;0,140761995;925;223;0,241081081
84038;Santa Margherita di Belice;1956,796191;295,7961907;0,151163515;2254;575;0,255102041
84039;Sant'Angelo Muxaro;364,2806461;59,28064601;0,162733449;399;98;0,245614035
84040;Santo Stefano Quisquina;1377,143617;208,1436172;0,151141547;1568;388;0,24744898
84041;Sciacca;13563,89672;2183,896722;0,161008062;15168;4171;0,274986814
84042;Siculiana;1332,492488;225,4924883;0,169226086;1546;420;0,271668823
84043;Villafranca Sicula;427,192313;72,19231303;0,168992538;467;102;0,218415418
85001;Acquaviva Platani;269,6042649;35,6042648;0,132061208;309;74;0,239482201
85002;Bompensiere;170,9480188;30,94801878;0,181037598;207;51;0,246376812
85003;Butera;1409,193647;265,1936475;0,188188222;1608;405;0,251865672
85004;Caltanissetta;22218,57685;3430,576851;0,154401287;25125;6612;0,263164179
85005;Campofranco;942,3705208;134,3705208;0,14258778;1017;241;0,236971485
85006;Delia;1316,207308;202,2073085;0,153628769;1532;416;0,27154047
85007;Gela;24394,07604;4548,076043;0,186441824;27315;8357;0,305949112
85008;Marianopoli;500,6132825;54,61328262;0,109092756;616;166;0,269480519
85009;Mazzarino;4009,174501;680,1745014;0,169654502;4259;927;0,217656727
85010;Milena;961,7909569;127,7909569;0,132867705;1155;250;0,216450216
85011;Montedoro;430,7138328;68,71383279;0,159534771;514;113;0,219844358
85012;Mussomeli;3875,624384;472,6243841;0,121947933;4163;970;0,233005044
85013;Niscemi;7351,679632;1378,679631;0,187532605;8405;2377;0,282807852
85014;Resuttano;614,9484738;72,94847387;0,118625343;650;135;0,207692308
85015;Riesi;3255,1121;633,112099;0,194497787;3758;1053;0,280202235
85016;San Cataldo;7722,134813;1005,134813;0,130162816;8302;1892;0,227896892
85017;Santa Caterina Villarmosa;1553,398538;234,3985378;0,150894012;1711;395;0,230859147
85018;Serradifalco;1912,071254;285,0712542;0,149090288;2170;498;0,229493088
85019;Sommatino;2014,188085;327,1880854;0,162441675;2267;556;0,24525805
85020;Sutera;405,7465035;54,74650353;0,13492785;448;94;0,209821429
85021;Vallelunga Pratameno;934,5210662;154,5210662;0,165347868;1048;267;0,254770992
85022;Villalba;429,0053091;68,00530915;0,158518572;513;121;0,235867446
86001;Agira;2711,49116;438,4911605;0,161715873;3090;893;0,288996764
86002;Aidone;1411,917124;208,9171243;0,147966988;1626;413;0,25399754
86003;Assoro;1650,291067;216,2910671;0,131062375;1850;398;0,215135135
86004;Barrafranca;3899,606416;599,6064158;0,153760752;4233;961;0,22702575
86005;Calascibetta;1539,900744;224,9007439;0,146048857;1611;351;0,217877095
86006;Catenanuova;1602,368457;296,3684565;0,184956497;1801;545;0,302609661
86007;Centuripe;1776,582974;311,5829742;0,175383294;2181;710;0,325538744
86008;Cerami;651,2898024;99,28980242;0,152451032;783;214;0,273307791
86009;Enna;10037,46592;1283,465915;0,127867524;11009;2317;0,210464166
86010;Gagliano Castelferrato;1213,741683;160,741683;0,132434838;1378;287;0,208272859
86011;Leonforte;4238,177111;674,1771107;0,159072425;4661;1202;0,257884574
86012;Nicosia;4790,191484;586,1914839;0,122373288;5279;1055;0,199848456
86013;Nissoria;1056,145187;145,1451874;0,137429199;1205;333;0,276348548
86014;Piazza Armerina;7239,407307;1021,407307;0,141089907;8058;1968;0,244229337
86015;Pietraperzia;1986,542415;318,5424144;0,16035017;2221;522;0,235029266
86016;Regalbuto;2320,613754;353,6137538;0,15237941;2734;857;0,313460132
86017;Sperlinga;228,7178612;38,71786121;0,169282193;258;52;0,201550388
86018;Troina;3171,435246;404,4352463;0,127524359;3663;945;0,257985258
86019;Valguarnera Caropepe;2300,108565;343,1085647;0,149170596;2532;571;0,225513428
86020;Villarosa;1499,428994;272,4289937;0,181688493;1605;340;0,211838006
87001;Aci Bonaccorsi;1380,303825;201,3038251;0,145840228;1452;327;0,225206612
87002;Aci Castello;7153,636425;1007,636426;0,140856533;7415;1461;0,197033041
87003;Aci Catena;10621,27601;2004,276008;0,188703881;11943;3620;0,303106422
87004;Acireale;18981,8589;3299,85889;0,173842768;20876;5592;0,267867408
87005;Aci Sant'Antonio;7154,922018;1300,922018;0,18182197;7904;2289;0,289600202
87006;Adrano;9671,310248;2181,310248;0,225544439;11294;3852;0,341066053
87007;Belpasso;10334,39404;1761,394042;0,170439992;11034;2951;0,267446076
87008;Biancavilla;7116,929615;1330,929615;0,187008961;7664;2212;0,288622129
87009;Bronte;6700,074418;945,0744175;0,141054316;7360;1874;0,254619565
87010;Calatabiano;1714,948381;329,9483815;0,192395518;2027;636;0,313764184
87011;Caltagirone;12643,86005;2074,86005;0,164100207;14173;3827;0,270020461
87012;Camporotondo Etneo;2093,621199;340,6211988;0,16269476;2229;559;0,250785105
87013;Castel di Iudica;1325,473936;222,4739363;0,167844822;1545;453;0,293203883
87014;Castiglione di Sicilia;1029,618363;185,6183633;0,1802788;1273;355;0,278868814
87015;Catania;106362,5195;19836,51948;0,18649915;120252;38360;0,318996773
87016;Fiumefreddo di Sicilia;3181,489099;604,4890988;0,190001939;3737;1103;0,295156543
87017;Giarre;9777,210183;1630,210183;0,16673572;10831;2906;0,268303942
87018;Grammichele;4068,130215;713,1302145;0,175296801;4490;1133;0,25233853
87019;Gravina di Catania;9716,530735;1461,530735;0,150416931;10444;2452;0,234775948
87020;Licodia Eubea;918,3857905;139,3857905;0,15177259;1080;284;0,262962963
87021;Linguaglossa;1938,400277;276,4002771;0,142591951;2173;517;0,237919926
87022;Maletto;1189,343856;171,3438562;0,144065869;1352;362;0,267751479
87023;Mascali;5427,831012;951,8310121;0,17536121;6105;1819;0,297952498
87024;Mascalucia;12657,14637;2004,146371;0,158341091;13232;3488;0,263603386
87025;Militello in Val di Catania;2011,329412;419,3294117;0,208483707;2414;801;0,331814416
87026;Milo;382,7997574;55,79975741;0,145767484;418;111;0,265550239
87027;Mineo;1448,123102;241,1231022;0,166507324;1905;606;0,318110236
87028;Mirabella Imbaccari;1243,177926;225,1779257;0,181130891;1410;387;0,274468085
87029;Misterbianco;17912,48443;3439,484423;0,192016045;20021;6136;0,306478198
87030;Motta Sant'Anastasia;4662,477786;771,4777864;0,165465193;5252;1380;0,262757045
87031;Nicolosi;3113,879925;500,8799249;0,160853963;3188;782;0,245294856
87032;Palagonia;4521,114785;1104,114785;0,244212951;5471;2171;0,396819594
87033;Paternò;15236,37754;2867,377538;0,188192865;18058;5856;0,324288404
87034;Pedara;6018,960948;960,9609477;0,159655621;6373;1619;0,254040483
87035;Piedimonte Etneo;1363,131029;211,1310292;0,154886819;1618;404;0,249690977
87036;Raddusa;972,660949;191,660949;0,197048056;1141;327;0,28659071
87037;Ramacca;3387,69207;729,6920702;0,21539504;3971;1428;0,359607152
87038;Randazzo;3936,231174;574,2311737;0,145883498;4448;1103;0,247976619
87039;Riposto;5005,158174;904,1581741;0,180645275;5500;1506;0,273818182
87040;San Cono;870,7234633;159,7234633;0,183437647;969;301;0,310629515
87041;San Giovanni la Punta;9304,243256;1363,243257;0,146518445;9637;2263;0,234824115
87042;San Gregorio di Catania;4732,754389;565,7543888;0,119540196;4880;842;0,172540984
87043;San Michele di Ganzaria;901,0901041;154,0901041;0,171004102;1047;285;0,272206304
87044;San Pietro Clarenza;3268,174653;492,1746533;0,150596191;3280;714;0,217682927
87045;Sant'Agata li Battiati;3674,930801;477,9308007;0,130051646;3792;696;0,183544304
87046;Sant'Alfio;572,8305573;109,8305572;0,191733063;688;237;0,344476744
87047;Santa Maria di Licodia;2511,266419;489,2664193;0,19482856;2975;1032;0,346890756
87048;Santa Venerina;3102,355138;523,3551381;0,168696076;3381;972;0,287488909
87049;Scordia;5149,315044;1093,315044;0,212322422;5887;1942;0,329879395
87050;Trecastagni;4499,05397;679,0539691;0,150932612;4649;1097;0,235964724
87051;Tremestieri Etneo;8019,772273;1117,772272;0,139377059;8407;1754;0,208635661
87052;Valverde;3177,225996;510,2259954;0,160588512;3420;849;0,248245614
87053;Viagrande;3454,51592;476,5159201;0,137939998;3490;753;0,215759312
87054;Vizzini;1749,126837;326,1268365;0,186451222;2104;520;0,247148289
87055;Zafferana Etnea;3437,987722;602,9877226;0,175389725;3844;1007;0,261966701
87056;Mazzarrone;1500,265121;219,2651214;0,146150916;1575;328;0,208253968
87057;Maniace;1369,081287;194,0812871;0,141760237;1710;485;0,283625731
87058;Ragalna;1711,513869;240,5138694;0,140526977;1727;369;0,213665316
88001;Acate;3713,342808;578,3428084;0,155747217;4411;1335;0,30265246
88002;Chiaramonte Gulfi;3108,124486;338,1244857;0,108787305;3415;727;0,212884334
88003;Comiso;10795,90057;1678,900572;0,155512786;12360;3256;0,263430421
88004;Giarratana;1068,899268;150,8992683;0,141172581;1204;244;0,202657807
88005;Ispica;6107,43896;844,4389599;0,138264003;6718;1617;0,240696636
88006;Modica;20945,38915;2392,389158;0,114220325;22124;4440;0,200687037
88007;Monterosso Almo;1089,079862;142,0798619;0,130458626;1216;265;0,217927632
88008;Pozzallo;6372,10141;968,1014102;0,151928124;6906;1781;0,257891688
88009;Ragusa;30142,64035;3797,640345;0,125988974;31816;6878;0,216180538
88010;Santa Croce Camerina;4354,238118;654,2381187;0,150253179;4902;1308;0,266829865
88011;Scicli;9717,28041;1375,280411;0,141529353;10749;2765;0,257233231
88012;Vittoria;21227,49098;3264,490977;0,153786002;24491;6732;0,274876485
89001;Augusta;12251,04979;1619,049786;0,132156004;12934;2727;0,210839647
89002;Avola;9942,792471;1528,792472;0,153758864;10950;2755;0,251598174
89003;Buccheri;614,4890729;74,48907285;0,121221151;721;165;0,228848821
89004;Buscemi;339,0334097;45,03340976;0,132828826;387;110;0,284237726
89005;Canicattini Bagni;2156,675977;330,6759763;0,153326684;2551;678;0,265778126
89006;Carlentini;6018,758254;829,7582546;0,137862034;6320;1413;0,223575949
89007;Cassaro;242,0500648;45,05006479;0,186118788;279;81;0,290322581
