CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
69094;Torrevecchia Teatina;14,68;4.206;4.206;4;240;0;0;1;3
69095;Torricella Peligna;36,11;1.152;1.152;1;910;0;0;0;3
69096;Treglio;4,87;1.730;1.730;4;183;0;0;1;3
69097;Tufillo;21,44;357;357;3;555;0;0;0;3
69098;Vacri;12,27;1.526;1.526;4;310;0;0;0;3
69099;Vasto;71,35;40.565;40.565;4;144;1;0;1;2
69100;Villalfonsina;9,13;897;897;4;203;0;0;1;3
69101;Villamagna;12,73;2.172;2.172;4;255;0;0;0;3
69102;Villa Santa Maria;16,23;1.120;1.120;1;320;0;0;0;3
69103;Pietraferrazzana;4,37;130;130;3;357;0;0;0;3
69104;Fallo;6,1;124;124;1;575;0;0;0;3
70001;Acquaviva Collecroce;28,6;585;585;3;425;0;0;0;3
70002;Baranello;24,99;2.496;2.496;1;610;0;0;0;3
70003;Bojano;52,63;7.502;7.502;1;482;0;0;0;2
70004;Bonefro;31,28;1.214;1.214;3;620;0;0;0;3
70005;Busso;23,81;1.170;1.170;1;756;0;0;0;3
70006;Campobasso;56,11;47.587;47.587;1;701;0;0;0;1
70007;Campochiaro;35,7;595;595;1;750;0;0;0;3
70008;Campodipietra;19,72;2.435;2.435;3;520;0;0;0;3
70009;Campolieto;24,43;800;800;1;735;0;0;0;3
70010;Campomarino;76,68;7.648;7.648;4;52;1;0;1;3
70011;Casacalenda;67,28;1.880;1.880;3;641;0;0;0;3
70012;Casalciprano;19,06;470;470;1;658;0;0;0;3
70013;Castelbottaccio;11,22;251;251;3;618;0;0;0;3
70014;Castellino del Biferno;15,54;444;444;3;450;0;0;0;3
70015;Castelmauro;43,62;1.227;1.227;1;692;0;0;0;3
70016;Castropignano;26,96;874;874;1;619;0;0;0;3
70017;Cercemaggiore;56,91;3.594;3.594;1;930;0;0;0;3
70018;Cercepiccola;16,79;610;610;1;679;0;0;0;3
70019;Civitacampomarano;38,89;314;314;1;520;0;0;0;3
70020;Colle d'Anchise;15,69;731;731;1;649;0;0;0;3
70021;Colletorto;35,91;1.692;1.692;3;515;0;0;0;3
70022;Duronia;22,47;397;397;1;918;0;0;0;3
70023;Ferrazzano;16,77;3.197;3.197;1;872;0;0;0;2
70024;Fossalto;28,33;1.178;1.178;1;511;0;0;0;3
70025;Gambatesa;43,68;1.283;1.283;3;468;0;0;0;3
70026;Gildone;29,75;755;755;3;608;0;0;0;3
70027;Guardialfiera;43,53;956;956;3;285;0;0;0;3
70028;Guardiaregia;43,72;715;715;1;730;0;0;0;3
70029;Guglionesi;100,95;4.926;4.926;4;369;0;0;1;3
70030;Jelsi;28,77;1.638;1.638;3;580;0;0;0;3
70031;Larino;88,77;6.409;6.409;3;341;0;0;0;2
70032;Limosano;28,27;699;699;1;617;0;0;0;3
70033;Lucito;31,56;630;630;3;480;0;0;0;3
70034;Lupara;25,87;415;415;3;505;0;0;0;3
70035;Macchia Valfortore;26,73;490;490;3;477;0;0;0;3
70036;Mafalda;32,51;1.092;1.092;4;459;0;0;0;3
70037;Matrice;20,42;1.056;1.056;1;690;0;0;0;3
70038;Mirabello Sannitico;21,43;2.037;2.037;1;600;0;0;0;3
70039;Molise;5,2;158;158;1;868;0;0;0;3
70040;Monacilioni;27,21;479;479;1;606;0;0;0;3
70041;Montagano;26,62;1.008;1.008;1;801;0;0;0;3
70042;Montecilfone;22,92;1.204;1.204;4;405;0;0;0;3
70043;Montefalcone nel Sannio;32,57;1.399;1.399;1;659;0;0;0;3
70044;Montelongo;12,76;315;315;3;591;0;0;0;3
70045;Montemitro;16,29;299;299;3;508;0;0;0;3
70046;Montenero di Bisaccia;93,31;6.191;6.191;4;273;1;0;1;2
70047;Montorio nei Frentani;31,66;366;366;3;654;0;0;0;3
70048;Morrone del Sannio;45,84;533;533;3;839;0;0;0;3
70049;Oratino;17,88;1.625;1.625;1;795;0;0;0;3
70050;Palata;43,82;1.575;1.575;3;520;0;0;0;3
70051;Petacciato;35,4;3.494;3.494;4;225;1;0;1;3
70052;Petrella Tifernina;26,52;1.044;1.044;3;651;0;0;0;3
70053;Pietracatella;50,28;1.249;1.249;3;666;0;0;0;3
70054;Pietracupa;10,08;207;207;1;695;0;0;0;3
70055;Portocannone;13,11;2.339;2.339;4;148;0;0;1;3
70056;Provvidenti;14,03;107;107;3;570;0;0;0;3
70057;Riccia;70,04;4.901;4.901;1;710;0;0;0;3
70058;Ripabottoni;31,96;456;456;1;654;0;0;0;3
70059;Ripalimosani;33,83;3.036;3.036;1;640;0;0;0;3
70060;Roccavivara;21,04;641;641;1;650;0;0;0;3
70061;Rotello;70,74;1.122;1.122;3;360;0;0;0;3
70062;Salcito;28,26;631;631;1;678;0;0;0;3
70063;San Biase;11,85;134;134;1;804;0;0;0;3
70064;San Felice del Molise;24,37;560;560;3;548;0;0;0;3
70065;San Giacomo degli Schiavoni;11,08;1.392;1.392;4;169;0;0;1;3
70066;San Giovanni in Galdo;19,45;537;537;3;552;0;0;0;3
70067;San Giuliano del Sannio;24,05;958;958;1;621;0;0;0;3
70068;San Giuliano di Puglia;42,05;989;989;3;452;0;0;0;3
70069;San Martino in Pensilis;100,65;4.531;4.531;4;281;0;0;0;3
70070;San Massimo;27,33;802;802;1;630;0;0;0;3
70071;San Polo Matese;15,28;476;476;1;730;0;0;0;3
70072;Santa Croce di Magliano;53,37;4.012;4.012;3;608;0;0;0;3
70073;Sant'Angelo Limosano;16,87;317;317;1;894;0;0;0;3
70074;Sant'Elia a Pianisi;68,25;1.585;1.585;3;666;0;0;0;3
70075;Sepino;61,37;1.795;1.795;1;698;0;0;0;3
70076;Spinete;17,83;1.186;1.186;1;600;0;0;0;3
70077;Tavenna;21,97;602;602;4;550;0;0;0;3
70078;Termoli;55,63;32.391;32.391;4;15;1;0;1;2
70079;Torella del Sannio;16,73;704;704;1;837;0;0;0;3
70080;Toro;24,06;1.243;1.243;3;588;0;0;0;3
70081;Trivento;73,7;4.437;4.437;1;599;0;0;0;3
70082;Tufara;35,52;798;798;3;420;0;0;0;3
70083;Ururi;31,65;2.470;2.470;3;262;0;0;0;3
70084;Vinchiaturo;35,48;3.296;3.296;1;620;0;0;0;3
71001;Accadia;30,74;2.182;2.182;1;650;0;0;0;3
71002;Alberona;49,75;849;849;3;732;0;0;0;3
71003;Anzano di Puglia;11,01;1.103;1.103;1;760;0;0;0;3
71004;Apricena;172,5;12.617;12.617;5;73;0;0;0;2
71005;Ascoli Satriano;336,67;5.925;5.925;3;393;0;0;0;2
71006;Biccari;106,64;2.640;2.640;3;450;0;0;0;3
71007;Bovino;84,93;2.998;2.998;3;620;0;0;0;3
71008;Cagnano Varano;166,84;6.648;6.648;4;165;1;0;1;2
71009;Candela;96,81;2.540;2.540;3;474;0;0;0;3
71010;Carapelle;25;6.782;6.782;5;62;0;0;0;2
71011;Carlantino;34,71;826;826;3;558;0;0;0;3
71012;Carpino;80,05;3.881;3.881;4;147;0;0;1;3
71013;Casalnuovo Monterotaro;48,36;1.379;1.379;3;432;0;0;0;3
71014;Casalvecchio di Puglia;31,93;1.704;1.704;3;465;0;0;0;3
71015;Castelluccio dei Sauri;51,47;2.038;2.038;3;284;0;0;0;3
71016;Castelluccio Valmaggiore;26,79;1.226;1.226;3;630;0;0;0;3
71017;Castelnuovo della Daunia;61,49;1.292;1.292;3;543;0;0;0;3
71018;Celenza Valfortore;65,42;1.403;1.403;3;480;0;0;0;3
71019;Celle di San Vito;18,41;147;147;1;726;0;0;0;3
71020;Cerignola;593,92;57.127;57.127;5;120;0;0;0;1
71021;Chieuti;61,52;1.563;1.563;5;221;1;0;1;3
71022;Deliceto;75,85;3.563;3.563;3;575;0;0;0;3
71023;Faeto;26,1;606;606;1;820;0;0;0;3
71024;Foggia;509,25;146.803;146.803;5;76;0;0;0;1
71025;Ischitella;85,46;4.155;4.155;4;310;1;0;1;3
71026;Isole Tremiti;3,18;464;464;5;70;1;1;1;3
71027;Lesina;160,15;6.220;6.220;5;5;1;0;1;2
71028;Lucera;339,79;31.458;31.458;5;219;0;0;0;2
71029;Manfredonia;354,54;54.342;54.342;5;5;1;0;1;2
71031;Mattinata;73,48;6.031;6.031;4;75;1;0;1;2
71032;Monteleone di Puglia;36,41;959;959;1;842;0;0;0;3
71033;Monte Sant'Angelo;245,13;11.508;11.508;4;796;1;0;1;2
71034;Motta Montecorvino;19,94;655;655;3;662;0;0;0;3
71035;Orsara di Puglia;83,01;2.521;2.521;1;635;0;0;0;3
71036;Orta Nova;105,24;16.869;16.869;5;69;0;0;0;2
71037;Panni;32,7;714;714;1;801;0;0;0;3
71038;Peschici;49,39;4.305;4.305;4;90;1;0;1;3
71039;Pietramontecorvino;71,65;2.511;2.511;3;456;0;0;0;3
71040;Poggio Imperiale;52,88;2.511;2.511;5;73;0;0;1;3
71041;Rignano Garganico;89,4;1.847;1.847;3;590;0;0;0;3
71042;Rocchetta Sant'Antonio;72,47;1.683;1.683;3;633;0;0;0;3
71043;Rodi Garganico;13,45;3.350;3.350;4;42;1;0;1;3
71044;Roseto Valfortore;50,05;986;986;1;658;0;0;0;3
71046;San Giovanni Rotondo;261,88;26.382;26.382;3;566;0;0;0;2
71047;San Marco in Lamis;234,2;12.789;12.789;3;550;0;0;0;2
71048;San Marco la Catola;28,63;890;890;3;683;0;0;0;3
71049;San Nicandro Garganico;173,36;13.986;13.986;5;224;1;0;1;2
71050;San Paolo di Civitate;91,16;5.563;5.563;5;187;0;0;0;2
71051;San Severo;336,3;49.843;49.843;5;86;0;0;0;2
71052;Sant'Agata di Puglia;116,13;1.831;1.831;3;794;0;0;0;3
71053;Serracapriola;143,35;3.704;3.704;5;270;1;0;1;3
71054;Stornara;33,86;5.707;5.707;5;107;0;0;0;2
71055;Stornarella;33,81;5.228;5.228;5;154;0;0;0;3
71056;Torremaggiore;210,01;16.567;16.567;5;169;0;0;0;2
71058;Troia;168,25;6.771;6.771;5;439;0;0;0;2
71059;Vico del Gargano;111,08;7.353;7.353;4;445;1;0;1;2
71060;Vieste;169,19;13.434;13.434;4;43;1;0;1;2
71061;Volturara Appula;52;391;391;3;526;0;0;0;3
71062;Volturino;58,35;1.554;1.554;3;735;0;0;0;3
71063;Ordona;39,57;2.820;2.820;5;120;0;0;0;3
71064;Zapponeta;41,75;3.284;3.284;5;2;1;0;1;3
72001;Acquaviva delle Fonti;132,02;20.087;20.087;3;300;0;0;0;2
72002;Adelfia;29,81;16.554;16.554;5;154;0;0;0;2
72003;Alberobello;40,82;10.331;10.331;3;428;0;0;0;2
72004;Altamura;431,37;69.855;69.855;3;467;0;0;0;1
72006;Bari;117,41;315.948;315.948;5;5;1;0;1;1
72008;Binetto;17,65;2.138;2.138;5;179;0;0;0;2
72010;Bitetto;33,95;11.794;11.794;5;139;0;0;0;2
72011;Bitonto;174,34;53.396;53.396;3;118;0;0;0;1
72012;Bitritto;17,98;11.287;11.287;5;102;0;0;0;2
72014;Capurso;15,11;15.275;15.275;5;74;0;0;1;2
72015;Casamassima;78,43;19.404;19.404;3;223;0;0;0;2
72016;Cassano delle Murge;90,2;14.970;14.970;3;341;0;0;0;2
72017;Castellana Grotte;69,13;19.401;19.401;3;290;0;0;0;2
72018;Cellamare;5,91;5.798;5.798;5;110;0;0;1;2
72019;Conversano;128,42;25.784;25.784;3;219;0;0;1;2
72020;Corato;169,28;47.117;47.117;3;232;0;0;0;2
72021;Gioia del Colle;208,94;26.731;26.731;3;360;0;0;0;2
72022;Giovinazzo;44,28;19.485;19.485;5;7;1;0;1;2
72023;Gravina in Puglia;384,72;42.915;42.915;3;338;0;0;0;2
72024;Grumo Appula;81,3;12.284;12.284;3;181;0;0;0;2
72025;Locorotondo;48,18;13.978;13.978;3;410;0;0;0;2
72027;Modugno;32,24;36.539;36.539;5;79;0;0;1;2
72028;Mola di Bari;50,94;24.625;24.625;5;5;1;0;1;2
72029;Molfetta;58,97;57.645;57.645;5;15;1;0;1;1
72030;Monopoli;157,83;48.078;48.078;5;9;1;0;1;2
72031;Noci;150,6;18.444;18.444;3;420;0;0;0;2
72032;Noicattaro;40,79;26.016;26.016;5;98;0;0;1;2
72033;Palo del Colle;79,71;20.761;20.761;3;177;0;0;0;2
72034;Poggiorsini;43,44;1.291;1.291;3;460;0;0;0;3
72035;Polignano a Mare;63,09;17.680;17.680;5;24;1;0;1;2
72036;Putignano;100,15;26.087;26.087;3;372;0;0;0;2
72037;Rutigliano;53,85;18.262;18.262;5;125;0;0;1;2
72038;Ruvo di Puglia;223,83;24.520;24.520;3;256;0;0;0;2
72039;Sammichele di Bari;34,23;6.074;6.074;3;280;0;0;0;2
72040;Sannicandro di Bari;56,79;9.592;9.592;3;183;0;0;0;2
72041;Santeramo in Colle;144,85;25.870;25.870;3;489;0;0;0;2
72043;Terlizzi;69,23;26.209;26.209;3;190;0;0;0;2
72044;Toritto;75,35;8.061;8.061;3;369;0;0;0;2
72046;Triggiano;20,14;26.113;26.113;5;60;0;0;1;2
72047;Turi;71,4;12.928;12.928;3;250;0;0;0;2
72048;Valenzano;15,98;17.457;17.457;5;85;0;0;1;2
73001;Avetrana;74,17;6.311;6.311;5;62;0;0;1;2
73002;Carosino;10,93;6.663;6.663;5;72;0;0;1;2
73003;Castellaneta;242,31;16.343;16.343;4;245;1;0;1;2
73004;Crispiano;112,3;13.231;13.231;5;243;0;0;0;2
73005;Faggiano;21,06;3.423;3.423;5;36;0;0;1;3
73006;Fragagnano;22,41;4.999;4.999;5;123;0;0;0;2
73007;Ginosa;188,5;21.869;21.869;4;240;1;0;1;2
73008;Grottaglie;102,12;30.869;30.869;5;130;0;0;0;2
73009;Laterza;161,17;14.906;14.906;4;340;0;0;0;2
73010;Leporano;15,31;8.187;8.187;5;47;1;0;1;2
73011;Lizzano;47,18;9.628;9.628;5;67;1;0;1;2
73012;Manduria;180,41;30.117;30.117;5;79;1;0;1;2
73013;Martina Franca;298,72;47.301;47.301;4;431;0;0;0;2
73014;Maruggio;49,07;5.288;5.288;5;26;1;0;1;3
73015;Massafra;127,99;32.116;32.116;5;110;1;0;1;2
73016;Monteiasi;9,75;5.377;5.377;5;47;0;0;1;2
73017;Montemesola;16,43;3.608;3.608;5;178;0;0;1;3
73018;Monteparano;3,85;2.315;2.315;5;128;0;0;1;2
73019;Mottola;213,96;15.419;15.419;4;387;0;0;0;2
73020;Palagianello;43,86;7.627;7.627;5;133;0;0;1;2
73021;Palagiano;69,96;15.788;15.788;5;39;1;0;1;2
73022;Pulsano;18,27;11.204;11.204;5;37;1;0;1;2
73023;Roccaforzata;6,15;1.800;1.800;5;145;0;0;1;2
73024;San Giorgio Ionico;23,56;14.355;14.355;5;75;0;0;1;2
73025;San Marzano di San Giuseppe;19,19;8.963;8.963;5;134;0;0;0;2
73026;Sava;44,57;15.423;15.423;5;107;0;0;0;2
73027;Taranto;249,86;189.461;189.461;5;15;1;0;1;1
73028;Torricella;26,93;4.165;4.165;5;32;1;0;1;3
73029;Statte;67,32;13.136;13.136;5;115;0;0;1;2
74001;Brindisi;333,01;83.317;83.317;5;13;1;0;1;1
74002;Carovigno;106,62;16.925;16.925;5;161;1;0;1;2
74003;Ceglie Messapica;132,02;18.880;18.880;4;298;0;0;0;2
74004;Cellino San Marco;37,84;6.170;6.170;5;58;0;0;0;2
74005;Cisternino;54,17;11.231;11.231;4;393;0;0;1;3
74006;Erchie;44,63;8.286;8.286;5;68;0;0;0;2
74007;Fasano;131,79;38.943;38.943;4;118;1;0;1;2
74008;Francavilla Fontana;177,94;35.246;35.246;5;142;0;0;0;2
74009;Latiano;55,38;13.660;13.660;5;97;0;0;0;2
74010;Mesagne;124,05;26.114;26.114;5;72;0;0;0;2
74011;Oria;83,67;14.569;14.569;5;154;0;0;0;2
74012;Ostuni;225,56;30.302;30.302;4;218;1;0;1;2
74013;San Donaci;34,04;6.216;6.216;5;42;0;0;0;2
74014;San Michele Salentino;26,53;6.134;6.134;5;153;0;0;0;2
74015;San Pancrazio Salentino;56,68;9.386;9.386;5;62;0;0;0;2
74016;San Pietro Vernotico;46,94;13.156;13.156;5;36;1;0;1;2
74017;San Vito dei Normanni;67,08;18.267;18.267;5;108;0;0;0;2
74018;Torchiarolo;32,48;5.241;5.241;5;28;1;0;1;3
74019;Torre Santa Susanna;55,76;10.151;10.151;5;72;0;0;0;2
74020;Villa Castelli;35,15;9.079;9.079;4;251;0;0;0;2
75002;Alessano;28,69;6.080;6.080;5;140;1;0;1;2
75003;Alezio;16,79;5.629;5.629;5;75;0;0;1;2
75004;Alliste;23,53;6.481;6.481;5;54;1;0;1;2
75005;Andrano;15,71;4.609;4.609;5;110;1;0;1;2
75006;Aradeo;8,58;8.928;8.928;5;75;0;0;0;2
75007;Arnesano;13,57;3.946;3.946;5;33;0;0;0;2
75008;Bagnolo del Salento;6,74;1.767;1.767;5;96;0;0;0;2
75009;Botrugno;9,75;2.613;2.613;5;95;0;0;0;2
75010;Calimera;11,18;6.777;6.777;5;54;0;0;0;2
75011;Campi Salentina;45,88;9.885;9.885;5;33;0;0;0;2
75012;Cannole;20,35;1.631;1.631;5;100;0;0;1;3
75013;Caprarica di Lecce;10,71;2.322;2.322;5;60;0;0;0;2
75014;Carmiano;24,24;11.720;11.720;5;31;0;0;0;2
75015;Carpignano Salentino;48,99;3.678;3.678;5;75;0;0;1;3
75016;Casarano;38,73;19.372;19.372;5;109;0;0;0;2
75017;Castri di Lecce;12,95;2.789;2.789;5;47;0;0;0;2
75018;Castrignano de' Greci;9,62;3.727;3.727;5;90;0;0;0;2
75019;Castrignano del Capo;20,77;5.143;5.143;5;121;1;0;1;2
75020;Cavallino;22,65;12.839;12.839;5;36;0;0;0;2
75021;Collepasso;12,79;5.685;5.685;5;119;0;0;0;2
75022;Copertino;58,53;23.159;23.159;5;34;0;0;0;2
75023;Corigliano d'Otranto;28,41;5.697;5.697;5;97;0;0;0;2
75024;Corsano;9,12;5.199;5.199;5;121;1;0;1;2
75025;Cursi;8,36;3.891;3.891;5;91;0;0;0;3
75026;Cutrofiano;56,81;8.721;8.721;5;85;0;0;0;2
75027;Diso;11,42;2.852;2.852;5;99;1;0;1;2
75028;Gagliano del Capo;16,6;4.894;4.894;5;144;1;0;1;2
75029;Galatina;82,65;25.885;25.885;5;75;0;0;0;2
75030;Galatone;47,07;15.095;15.095;5;60;1;0;1;2
75031;Gallipoli;41,22;19.561;19.561;5;12;1;0;1;2
75032;Giuggianello;10,27;1.141;1.141;5;79;0;0;1;3
75033;Giurdignano;14,04;1.946;1.946;5;78;0;0;1;3
75034;Guagnano;38,03;5.486;5.486;5;44;0;0;0;2
75035;Lecce;239,34;94.783;94.783;5;49;1;0;1;1
75036;Lequile;36,7;8.688;8.688;5;38;0;0;0;2
75037;Leverano;49,5;13.763;13.763;5;39;0;0;1;2
75038;Lizzanello;25,42;11.840;11.840;5;45;0;0;1;2
75039;Maglie;22,66;13.619;13.619;5;81;0;0;0;2
75040;Martano;22,25;8.620;8.620;5;91;0;0;0;2
75041;Martignano;6,49;1.586;1.586;5;90;0;0;0;2
75042;Matino;26,63;10.993;10.993;5;75;0;0;1;2
75043;Melendugno;92,31;9.996;9.996;5;36;1;0;1;2
75044;Melissano;12,55;6.771;6.771;5;59;0;0;1;2
75045;Melpignano;11,1;2.126;2.126;5;89;0;0;0;2
75046;Miggiano;7,8;3.296;3.296;5;107;0;0;1;2
75047;Minervino di Lecce;18,13;3.500;3.500;5;98;0;0;1;2
75048;Monteroni di Lecce;16,74;13.425;13.425;5;35;0;0;0;2
75049;Montesano Salentino;8,53;2.599;2.599;5;106;0;0;1;2
75050;Morciano di Leuca;13,57;3.049;3.049;5;130;1;0;1;2
75051;Muro Leccese;16,77;4.765;4.765;5;82;0;0;0;2
75052;Nardò;193,26;30.790;30.790;5;45;1;0;1;2
75053;Neviano;16,3;4.954;4.954;5;108;0;0;1;2
75054;Nociglia;11,13;2.159;2.159;5;102;0;0;1;2
75055;Novoli;18,02;7.639;7.639;5;37;0;0;0;2
75056;Ortelle;10,23;2.234;2.234;5;99;0;0;1;2
75057;Otranto;77,19;5.715;5.715;5;15;1;0;1;3
75058;Palmariggi;8,97;1.403;1.403;5;99;0;0;1;3
75059;Parabita;21,09;8.741;8.741;5;80;0;0;1;2
75060;Patù;8,69;1.688;1.688;5;124;1;0;1;2
75061;Poggiardo;19,96;5.854;5.854;5;86;0;0;1;2
75063;Racale;24,29;10.743;10.743;5;55;1;0;1;2
75064;Ruffano;39,73;9.353;9.353;5;127;0;0;0;2
75065;Salice Salentino;59,87;7.838;7.838;5;48;0;0;0;2
75066;Salve;33,07;4.485;4.485;5;130;1;0;1;2
75067;Sanarica;13,02;1.469;1.469;5;78;0;0;0;2
75068;San Cesario di Lecce;8,09;7.912;7.912;5;42;0;0;0;2
75069;San Donato di Lecce;21,58;5.484;5.484;5;79;0;0;0;3
75070;Sannicola;27,64;5.702;5.702;5;75;0;0;1;2
75071;San Pietro in Lama;8,2;3.390;3.390;5;43;0;0;0;2
75072;Santa Cesarea Terme;26,82;2.847;2.847;5;25;1;0;1;3
75073;Scorrano;35,33;6.726;6.726;5;95;0;0;0;2
75074;Seclì;8,78;1.820;1.820;5;74;0;0;1;3
75075;Sogliano Cavour;5,33;3.932;3.932;5;75;0;0;0;3
75076;Soleto;30,46;5.236;5.236;5;89;0;0;0;2
75077;Specchia;25,1;4.602;4.602;5;131;0;0;1;2
75078;Spongano;12,42;3.490;3.490;5;96;0;0;1;2
75079;Squinzano;31,16;13.482;13.482;5;48;1;0;1;2
75080;Sternatia;16,76;2.179;2.179;5;75;0;0;0;3
75081;Supersano;36,41;4.181;4.181;5;106;0;0;0;3
75082;Surano;8,99;1.542;1.542;5;105;0;0;1;2
75083;Surbo;20,78;14.695;14.695;5;52;0;0;1;2
75084;Taurisano;23,68;11.345;11.345;5;110;0;0;0;2
75085;Taviano;22,13;11.551;11.551;5;58;1;0;1;2
75086;Tiggiano;7,71;2.753;2.753;5;128;1;0;1;2
75087;Trepuzzi;23,77;14.099;14.099;5;55;1;0;1;2
75088;Tricase;43,33;17.142;17.142;5;98;1;0;1;2
75089;Tuglie;8,5;5.067;5.067;5;74;0;0;1;2
75090;Ugento;100,4;12.075;12.075;5;108;1;0;1;2
75091;Uggiano la Chiesa;14,46;4.347;4.347;5;77;0;0;1;2
75092;Veglie;62,31;13.421;13.421;5;47;0;0;1;2
75093;Vernole;61,22;6.774;6.774;5;38;1;0;1;3
75094;Zollino;9,95;1.892;1.892;5;90;0;0;0;3
75095;San Cassiano;8,77;1.963;1.963;5;90;0;0;1;2
75096;Castro;4,56;2.365;2.365;5;89;1;0;1;3
75097;Porto Cesareo;35,12;6.300;6.300;5;1;1;0;1;3
75098;Presicce-Acquarica;43,06;9.402;9.402;5;104;0;0;1;2
76001;Abriola;97,19;1.317;1.317;1;957;0;0;0;3
76002;Acerenza;77,64;2.130;2.130;3;833;0;0;0;3
76003;Albano di Lucania;55,87;1.362;1.362;1;899;0;0;0;3
76004;Anzi;77,1;1.553;1.553;1;1.008;0;0;0;3
76005;Armento;58,98;579;579;1;710;0;0;0;3
76006;Atella;88,48;3.681;3.681;3;500;0;0;0;3
76007;Avigliano;85,48;10.716;10.716;1;800;0;0;0;3
76008;Balvano;42,15;1.742;1.742;1;425;0;0;0;3
76009;Banzi;83,05;1.195;1.195;3;568;0;0;0;3
76010;Baragiano;29,6;2.534;2.534;1;625;0;0;0;3
76011;Barile;24,12;2.621;2.621;3;600;0;0;0;3
76012;Bella;99,71;4.727;4.727;1;662;0;0;0;3
76013;Brienza;82,93;3.855;3.855;1;713;0;0;0;3
76014;Brindisi Montagna;59,88;811;811;1;800;0;0;0;3
76015;Calvello;106,39;1.764;1.764;1;730;0;0;0;3
76016;Calvera;16,01;358;358;1;630;0;0;0;3
76017;Campomaggiore;12,48;730;730;1;795;0;0;0;3
76018;Cancellara;42,5;1.167;1.167;1;680;0;0;0;3
76019;Carbone;48,53;541;541;1;690;0;0;0;3
76020;San Paolo Albanese;30,22;220;220;1;800;0;0;0;3
76021;Castelgrande;34,9;825;825;1;950;0;0;0;3
76022;Castelluccio Inferiore;28,96;1.947;1.947;1;495;0;0;0;3
76023;Castelluccio Superiore;32,98;731;731;1;680;0;0;0;3
76024;Castelmezzano;33,91;727;727;1;750;0;0;0;3
76025;Castelsaraceno;74,77;1.197;1.197;1;916;0;0;0;3
76026;Castronuovo di Sant'Andrea;47,45;929;929;1;650;0;0;0;3
76027;Cersosimo;24,74;541;541;3;548;0;0;0;3
76028;Chiaromonte;70,02;1.765;1.765;1;794;0;0;0;3
76029;Corleto Perticara;89,34;2.328;2.328;1;757;0;0;0;3
76030;Episcopia;28,64;1.280;1.280;1;530;0;0;0;3
76031;Fardella;29,08;575;575;1;745;0;0;0;3
76032;Filiano;71,81;2.768;2.768;1;597;0;0;0;3
76033;Forenza;116,31;1.875;1.875;3;836;0;0;0;3
76034;Francavilla in Sinni;46,82;3.985;3.985;1;421;0;0;0;3
76035;Gallicchio;23,63;813;813;1;730;0;0;0;3
76036;Genzano di Lucania;208,93;5.303;5.303;3;587;0;0;0;2
76037;Grumento Nova;66,65;1.568;1.568;1;771;0;0;0;3
76038;Guardia Perticara;53,68;520;520;1;750;0;0;0;3
76039;Lagonegro;113,07;5.138;5.138;1;666;0;0;0;3
76040;Latronico;76,66;4.129;4.129;1;888;0;0;0;3
76041;Laurenzana;95,71;1.625;1.625;1;850;0;0;0;3
76042;Lauria;176,63;12.017;12.017;1;430;0;0;0;3
76043;Lavello;134,65;13.028;13.028;3;313;0;0;0;2
76044;Maratea;67,84;4.817;4.817;2;300;1;0;1;3
76045;Marsico Nuovo;100,97;3.870;3.870;1;865;0;0;0;3
76046;Marsicovetere;38,01;5.556;5.556;1;1.037;0;0;0;3
76047;Maschito;45,82;1.506;1.506;3;595;0;0;0;3
76048;Melfi;206,21;17.109;17.109;3;530;0;0;0;2
76049;Missanello;22,34;483;483;3;604;0;0;0;3
76050;Moliterno;98,55;3.631;3.631;1;879;0;0;0;3
76051;Montemilone;114,13;1.402;1.402;3;320;0;0;0;3
76052;Montemurro;56,87;1.120;1.120;1;723;0;0;0;3
76053;Muro Lucano;126,18;4.960;4.960;1;600;0;0;0;3
76054;Nemoli;19,49;1.404;1.404;1;421;0;0;0;3
76055;Noepoli;46,71;766;766;3;676;0;0;0;3
76056;Oppido Lucano;54,88;3.616;3.616;3;670;0;0;0;3
76057;Palazzo San Gervasio;62,91;4.511;4.511;3;485;0;0;0;3
76058;Pescopagano;69,83;1.702;1.702;1;954;0;0;0;3
76059;Picerno;78,51;5.664;5.664;1;721;0;0;0;3
76060;Pietragalla;66,1;3.863;3.863;1;839;0;0;0;3
76061;Pietrapertosa;67,7;924;924;1;1.088;0;0;0;3
76062;Pignola;56,24;6.783;6.783;1;926;0;0;0;3
76063;Potenza;175,43;64.850;64.850;1;819;0;0;0;1
76064;Rapolla;29,87;4.191;4.191;3;450;0;0;0;3
76065;Rapone;29,51;885;885;1;838;0;0;0;3
76066;Rionero in Vulture;53,52;12.636;12.636;3;656;0;0;0;2
76067;Ripacandida;33,48;1.594;1.594;3;620;0;0;0;3
76068;Rivello;69,58;2.542;2.542;2;479;0;0;1;3
76069;Roccanova;61,74;1.313;1.313;3;648;0;0;0;3
76070;Rotonda;42,92;3.225;3.225;1;580;0;0;0;3
76071;Ruoti;55,45;3.345;3.345;1;751;0;0;0;3
76072;Ruvo del Monte;32,62;1.001;1.001;3;638;0;0;0;3
76073;San Chirico Nuovo;23,39;1.206;1.206;3;745;0;0;0;3
