CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
73023;Roccaforzata;0,278241514;0,282051282;0,29150472;0,297222222
73024;San Giorgio Ionico;0,281977932;0,287827702;0,296725406;0,301776385
73025;San Marzano di San Giuseppe;0,241310824;0,245590682;0,253519553;0,260738592
73026;Sava;0,304459252;0,311814781;0,321153722;0,323737275
73027;Taranto;0,306849955;0,31372939;0,321476324;0,326758541
73028;Torricella;0,320899091;0,324298393;0,326227545;0,328931573
73029;Statte;0,28427256;0,291707026;0,299977257;0,302299026
74001;Brindisi;0,292855721;0,301047771;0,308698769;0,314269597
74002;Carovigno;0,259898954;0,264798783;0,271523179;0,278286558
74003;Ceglie Messapica;0,309570514;0,315887948;0,323890264;0,327489407
74004;Cellino San Marco;0,329011092;0,334754461;0,340774048;0,345380875
74005;Cisternino;0,334761322;0,33996654;0,34722716;0,353040691
74006;Erchie;0,266327496;0,275586799;0,287820203;0,291938209
74007;Fasano;0,270462724;0,276643177;0,285420417;0,290912359
74008;Francavilla Fontana;0,262610985;0,269515734;0,276808968;0,283947115
74009;Latiano;0,292241012;0,300035855;0,309290332;0,317715959
74010;Mesagne;0,309398221;0,315364402;0,324141118;0,328253044
74011;Oria;0,285378783;0,289420485;0,295420369;0,301599286
74012;Ostuni;0,323450924;0,328044919;0,332870921;0,3382285
74013;San Donaci;0,31594565;0,325182598;0,328393881;0,33542471
74014;San Michele Salentino;0,288192771;0,293457344;0,3;0,30208673
74015;San Pancrazio Salentino;0,320540375;0,326163757;0,336408951;0,342957596
74016;San Pietro Vernotico;0,322566207;0,325385483;0,332164099;0,336956522
74017;San Vito dei Normanni;0,320957891;0,326117469;0,331850968;0,339300378
74018;Torchiarolo;0,304298643;0,308862685;0,315850144;0,323602366
74019;Torre Santa Susanna;0,276136033;0,28308322;0,29218107;0,299280859
74020;Villa Castelli;0,253580084;0,26286663;0,271553152;0,27965635
75001;Acquarica del Capo;0,318251702;;;
75002;Alessano;0,31029597;0,315848393;0,321124918;0,326315789
75003;Alezio;0,297364672;0,299154334;0,310215054;0,309291171
75004;Alliste;0,283075992;0,291137303;0,298145286;0,304582626
75005;Andrano;0,329105897;0,338619803;0,350172712;0,356476459
75006;Aradeo;0,304990151;0,311103775;0,316857207;0,321012545
75007;Arnesano;0,269078295;0,275594493;0,282394544;0,287126204
75008;Bagnolo del Salento;0,307438017;0,310840708;0,327303561;0,329371817
75009;Botrugno;0,341608003;0,355140187;0,361048689;0,362801378
75010;Calimera;0,336782279;0,342677763;0,345010303;0,34631843
75011;Campi Salentina;0,318951014;0,328691645;0,336226034;0,342033384
75012;Cannole;0,345855695;0,349310965;0,347026364;0,353770693
75013;Caprarica di Lecce;0,355833333;0,360016764;0,369276851;0,367355728
75014;Carmiano;0,300269678;0,304988083;0,313133896;0,315699659
75015;Carpignano Salentino;0,34097035;0,348272138;0,360076149;0,365687874
75016;Casarano;0,279483443;0,285779445;0,293856937;0,299762544
75017;Castri di Lecce;0,298418278;0,308734403;0,315940986;0,319827895
75018;Castrignano de' Greci;0,336463224;0,344270971;0,350374732;0,356318755
75019;Castrignano del Capo;0,346699923;0,35394661;0,362166374;0,368656426
75020;Cavallino;0,248551242;0,253932941;0,261162463;0,27027027
75021;Collepasso;0,359787453;0,367792208;0,369082969;0,374846086
75022;Copertino;0,295190643;0,301098153;0,308907737;0,311930567
75023;Corigliano d'Otranto;0,322586267;0,32847868;0,33444875;0,338248201
75024;Corsano;0,281724461;0,288366806;0,297714286;0,306597423
75025;Cursi;0,30368174;0,312578145;0,323250449;0,327936263
75026;Cutrofiano;0,321178596;0,324732894;0,331881234;0,336199977
75027;Diso;0,375255624;0,385409498;0,39483781;0,400070126
75028;Gagliano del Capo;0,318629382;0,320736051;0,335915206;0,342664487
75029;Galatina;0,313462193;0,320293119;0,328900709;0,331929689
75030;Galatone;0,294974413;0,301815781;0,31008991;0,313547532
75031;Gallipoli;0,301106866;0,309174448;0,317800701;0,32365421
75032;Giuggianello;0,328231293;0,345454545;0,351916376;0,356704645
75033;Giurdignano;0,308372335;0,314211886;0,313115604;0,316032888
75034;Guagnano;0,365875266;0,370742202;0,378097668;0,380240612
75035;Lecce;0,308790809;0,311585788;0,316066374;0,319783083
75036;Lequile;0,272331411;0,275069963;0,280546624;0,288674033
75037;Leverano;0,288354104;0,292630214;0,300843759;0,304584756
75038;Lizzanello;0,243004292;0,245764162;0,253343427;0,261402027
75039;Maglie;0,333000713;0,33901965;0,348749273;0,35487187
75040;Martano;0,325486646;0,329652817;0,338088117;0,342575406
75041;Martignano;0,317647059;0,325436409;0,32549505;0,329760404
75042;Matino;0,298456109;0,305862438;0,312947359;0,314745747
75043;Melendugno;0,297717633;0,305477245;0,314259855;0,321128451
75044;Melissano;0,306148961;0,310129342;0,321323095;0,326244277
75045;Melpignano;0,330889093;0,334250344;0,340206186;0,35042333
75046;Miggiano;0,314905933;0,322486074;0,333433464;0,339502427
75047;Minervino di Lecce;0,348552339;0,357986502;0,364621969;0,368857143
75048;Monteroni di Lecce;0,283386443;0,289475609;0,298840321;0,302122905
75049;Montesano Salentino;0,281475846;0,289855072;0,291347626;0,291265871
75050;Morciano di Leuca;0,373667712;0,374246749;0,389449691;0,393899639
75051;Muro Leccese;0,322013093;0,326207605;0,334236299;0,338090241
75052;Nardò;0,296053273;0,302045063;0,310641755;0,314615135
75053;Neviano;0,339472664;0,346222135;0,357400722;0,361929754
75054;Nociglia;0,335877863;0,343222273;0,350091408;0,352477999
75055;Novoli;0,337703666;0,340873837;0,343566297;0,34572588
75056;Ortelle;0,334327087;0,339712919;0,357079252;0,369740376
75057;Otranto;0,308374552;0,316457869;0,322936744;0,324934383
75058;Palmariggi;0,349173554;0,353146853;0,360972123;0,359942979
75059;Parabita;0,317086961;0,324345848;0,330342765;0,333829081
75060;Patù;0,320451843;0,333130329;0,332317073;0,335308057
75061;Poggiardo;0,317294751;0,325608931;0,330881095;0,335326273
75062;Presicce;0,354575481;;;
75063;Racale;0,272743981;0,280893668;0,288038368;0,292934934
75064;Ruffano;0,287251829;0,292854888;0,298799277;0,302469796
75065;Salice Salentino;0,328797625;0,333209094;0,346558499;0,346772136
75066;Salve;0,371070565;0,37398374;0,376979701;0,378595318
75067;Sanarica;0,331730769;0,32991102;0,34026334;0,340367597
75068;San Cesario di Lecce;0,283135509;0,290472017;0,296954315;0,299165824
75069;San Donato di Lecce;0,316165951;0,32174383;0,334121499;0,340991977
75070;Sannicola;0,335;0,342453817;0,345700721;0,349351105
75071;San Pietro in Lama;0,338137792;0,336881473;0,335463259;0,341887906
75072;Santa Cesarea Terme;0,351506942;0,354684838;0,366353841;0,370916754
75073;Scorrano;0,284530387;0,294316346;0,305127822;0,313113292
75074;Seclì;0,302489177;0,308360478;0,310684932;0,32032967
75075;Sogliano Cavour;0,31825;0,322832661;0,324496559;0,331892167
75076;Soleto;0,316794608;0,32;0,327369623;0,333269672
75077;Specchia;0,307446809;0,320068832;0,33245614;0,335940895
75078;Spongano;0,32164719;0,33484291;0,339730736;0,345845272
75079;Squinzano;0,331210191;0,336008756;0,346219485;0,34898383
75080;Sternatia;0,378125;0,384961729;0,394748964;0,396971088
75081;Supersano;0,290427509;0,292322141;0,306823642;0,309973691
75082;Surano;0,3477715;0,34812936;0,349267049;0,348897536
75083;Surbo;0,228991597;0,234842776;0,244685908;0,251309969
75084;Taurisano;0,253293155;0,260956175;0,268361582;0,27756721
75085;Taviano;0,305334462;0,309609148;0,317665424;0,320318587
75086;Tiggiano;0,261533002;0,268066928;0,274298056;0,287686161
75087;Trepuzzi;0,30337317;0,309960216;0,318510638;0,32541315
75088;Tricase;0,28481196;0,292702718;0,29844124;0,302940147
75089;Tuglie;0,315206836;0,319705483;0,327244156;0,328991514
75090;Ugento;0,29628719;0,303995415;0,312260536;0,318509317
75091;Uggiano la Chiesa;0,322146119;0,327439724;0,334175471;0,342535082
75092;Veglie;0,289697234;0,296393826;0,304651508;0,308322778
75093;Vernole;0,326481085;0,333957643;0,349204009;0,354295837
75094;Zollino;0,342916884;0,347390617;0,349787686;0,361522199
75095;San Cassiano;0,33966034;0,355163728;0,363173957;0,36067244
75096;Castro;0,355932203;0,362975631;0,372801373;0,38012685
75097;Porto Cesareo;0,256010189;0,261797753;0,271341463;0,273968254
75098;Presicce-Acquarica;;0,34304746;0,35152607;0,353435439
76001;Abriola;0,343637671;0,350620891;0,35364936;0,359149582
76002;Acerenza;0,327989601;0,336279275;0,343012704;0,346478873
76003;Albano di Lucania;0,286229272;0,293604651;0,300219138;0,308370044
76004;Anzi;0,301547988;0,303011292;0,314685315;0,325177077
76005;Armento;0,33106961;0,333910035;0,325823224;0,336787565
76006;Atella;0,265898979;0,273932644;0,280715812;0,285791904
76007;Avigliano;0,283660367;0,290328484;0,301778436;0,31075028
76008;Balvano;0,316365627;0,322203673;0,326670474;0,328932262
76009;Banzi;0,336906585;0,343260188;0,34796748;0,351464435
76010;Baragiano;0,308371736;0,313206077;0,316640379;0,327545383
76011;Barile;0,283441793;0,287128713;0,293168168;0,297214804
76012;Bella;0,295652174;0,301910043;0,308590492;0,317749101
76013;Brienza;0,283123426;0,28793279;0,298476633;0,305577173
76014;Brindisi Montagna;0,255244755;0,267058824;0,270238095;0,278668311
76015;Calvello;0,327982879;0,330786026;0,343661972;0,348072562
76016;Calvera;0,446236559;0,43956044;0,448753463;0,458100559
76017;Campomaggiore;0,349740933;0,357615894;0,36461126;0,379452055
76018;Cancellara;0,354349561;0,36438582;0,373927959;0,386461011
76019;Carbone;0,469178082;0,478723404;0,485454545;0,497227357
76020;San Paolo Albanese;0,489878543;0,510917031;0,513274336;0,522727273
76021;Castelgrande;0,394350282;0,398148148;0,4078478;0,429090909
76022;Castelluccio Inferiore;0,345066931;0,346095718;0,349872123;0,351823318
76023;Castelluccio Superiore;0,366141732;0,371621622;0,380243572;0,39124487
76024;Castelmezzano;0,381630013;0,397097625;0,403225806;0,405777166
76025;Castelsaraceno;0,365164248;0,368916797;0,370072405;0,37176274
76026;Castronuovo di Sant'Andrea;0,457542458;0,458204334;0,46659597;0,466092573
76027;Cersosimo;0,396039604;0,404761905;0,413309982;0,421441774
76028;Chiaromonte;0,33526621;0,347058824;0,365016873;0,373937677
76029;Corleto Perticara;0,316887284;0,315789474;0,331348362;0,338917526
76030;Episcopia;0,340379009;0,345399698;0,351880878;0,35234375
76031;Fardella;0,391304348;0,413080895;0,425760286;0,389565217
76032;Filiano;0,309014381;0,315808045;0,325;0,332369942
76033;Forenza;0,338965694;0,346970482;0,359810626;0,365866667
76034;Francavilla in Sinni;0,290812636;0,298761234;0,306746928;0,30740276
76035;Gallicchio;0,291284404;0,301662708;0,310679612;0,318573186
76036;Genzano di Lucania;0,322263881;0,32760492;0,334573182;0,340373374
76037;Grumento Nova;0,339188371;0,33597561;0,344180225;0,353954082
76038;Guardia Perticara;0,310408922;0,328947368;0,33778626;0,353846154
76039;Lagonegro;0,313472996;0,320644785;0,331471495;0,336512262
76040;Latronico;0,36839677;0,376401869;0,386292835;0,392346815
76041;Laurenzana;0,348130841;0,355011933;0,358708892;0,372923077
76042;Lauria;0,303375291;0,313262815;0,326730232;0,33485895
76043;Lavello;0,265977515;0,27281015;0,276885608;0,282929076
76044;Maratea;0,331005587;0,338863039;0,351870994;0,360805481
76045;Marsico Nuovo;0,350546177;0,352369077;0,359846547;0,361757106
76046;Marsicovetere;0,242926653;0,244663677;0,247109827;0,253419726
76047;Maschito;0,349167181;0,353954082;0,355393779;0,355245684
76048;Melfi;0,236102328;0,242355803;0,25;0,258869601
76049;Missanello;0,288530466;0,302973978;0,305816135;0,339544513
76050;Moliterno;0,357311012;0,370005328;0,384384384;0,389148995
76051;Montemilone;0,332455563;0,334222815;0,345618915;0,348787447
76052;Montemurro;0,34092827;0,350907519;0,363636364;0,376785714
76053;Muro Lucano;0,330995261;0,342812923;0,359071814;0,366532258
76054;Nemoli;0,342797784;0,350530035;0,357346648;0,363247863
76055;Noepoli;0,409815951;0,419518378;0,441138422;0,439947781
76056;Oppido Lucano;0,300595238;0,306629834;0,315687896;0,315818584
76057;Palazzo San Gervasio;0,27485257;0,282468924;0,28876652;0,297051652
76058;Pescopagano;0,355285003;0,359594823;0,376375217;0,381316099
76059;Picerno;0,304979253;0,312489022;0,318797257;0,32450565
76060;Pietragalla;0,317091644;0,321292292;0,325445293;0,330572094
76061;Pietrapertosa;0,340956341;0,345626976;0,358730159;0,363636364
76062;Pignola;0,222254419;0,230870327;0,241434846;0,252985405
76063;Potenza;0,300656337;0,306101547;0,315774992;0,32382421
76064;Rapolla;0,245675549;0,252001884;0,259768452;0,266762109
76065;Rapone;0,347116431;0,360043908;0,362334802;0,376271186
76066;Rionero in Vulture;0,274974655;0,281946303;0,289361366;0,295821462
76067;Ripacandida;0,301190476;0,31283906;0,320577164;0,324968632
76068;Rivello;0,318198735;0,324192337;0,333076032;0,339103068
76069;Roccanova;0,350901526;0,35335689;0,371003717;0,376999238
76070;Rotonda;0,331376578;0,335787923;0,348567946;0,351937984
76071;Ruoti;0,287421742;0,296189376;0,303281111;0,315695067
76072;Ruvo del Monte;0,361969112;0,368780488;0,386706949;0,377622378
76073;San Chirico Nuovo;0,360617761;0,358102767;0,369795918;0,380597015
76074;San Chirico Raparo;0,393849206;0,393305439;0,392670157;0,393494229
76075;San Costantino Albanese;0,423831071;0,421052632;0,427884615;0,427884615
76076;San Fele;0,398653437;0,398550725;0,405802562;0,405649718
76077;San Martino d'Agri;0,39477304;0,39858156;0,404379562;0,406976744
76078;San Severino Lucano;0,380225614;0,391451832;0,399577167;0,4002849
76079;Sant'Angelo Le Fratte;0,293946025;0,297080292;0,306536439;0,300608828
76080;Sant'Arcangelo;0,283948661;0,293307717;0,298581326;0,30653183
76081;Sarconi;0,304131054;0,307855626;0,30747331;0,309388336
76082;Sasso di Castalda;0,346964064;0,353164557;0,361618799;0,362183755
76083;Satriano di Lucania;0,270481144;0,27826468;0,28837622;0,289461983
76084;Savoia di Lucania;0,343836886;0,349340866;0,358546169;0,370588235
76085;Senise;0,280204529;0,28729038;0,295973558;0,302637528
76086;Spinoso;0,316500711;0,333808845;0,345814978;0,35202952
76087;Teana;0,374340949;0,384341637;0,402903811;0,409005629
76088;Terranova di Pollino;0,391420912;0,399818676;0,42629108;0,428296439
76089;Tito;0,230336307;0,238515657;0,246579168;0,255911571
76090;Tolve;0,303367217;0,31179685;0,323925172;0,335117057
76091;Tramutola;0,300896712;0,3099631;0,318058384;0,327779667
76092;Trecchina;0,353608715;0,362925483;0,368689208;0,370302475
76093;Trivigno;0,335423197;0,346405229;0,35986733;0,37414966
76094;Vaglio Basilicata;0,333839919;0,339157246;0,351024698;0,354787234
76095;Venosa;0,282104896;0,288824255;0,297124313;0,301495242
76096;Vietri di Potenza;0,304693141;0,310796074;0,324795843;0,337308982
76097;Viggianello;0,37057408;0,381773399;0,389964158;0,396301668
76098;Viggiano;0,23761194;0,24217119;0,2480881;0,254263094
76099;Ginestra;0,293478261;0,310679612;0,312066574;0,314527504
76100;Paterno;0,314934069;0,324172392;0,33;0,335288368
77001;Accettura;0,337308348;0,339721254;0,343061346;0,347087379
77002;Aliano;0,410147992;0,417035398;0,418630752;0,417693169
77003;Bernalda;0,276496545;0,286181178;0,297178423;0,305332665
77004;Calciano;0,378681627;0,389212828;0,396755162;0,392803598
77005;Cirigliano;0,424148607;0,446945338;0,451178451;0,451724138
77006;Colobraro;0,36402387;0,371124889;0,377532228;0,392523364
77007;Craco;0,340329835;0,324850299;0,333333333;0,321428571
77008;Ferrandina;0,304746045;0,312129641;0,3190365;0,324514773
77009;Garaguso;0,278752437;0,280701754;0,280719281;0,284708249
77010;Gorgoglione;0,339400428;0,338870432;0,351351351;0,362068966
77011;Grassano;0,313815921;0,318181818;0,331963001;0,33855472
77012;Grottole;0,313501144;0,31830855;0,325670498;0,324285022
77013;Irsina;0,333966646;0,341906203;0,347835838;0,348570142
77014;Matera;0,283316815;0,288005947;0,293323745;0,298353083
77015;Miglionico;0,305476673;0,30999181;0,318162839;0,32893617
77016;Montalbano Jonico;0,304763263;0,316589461;0,319755601;0,324896998
77017;Montescaglioso;0,289059262;0,296030009;0,298894189;0,30388234
77018;Nova Siri;0,265236179;0,273972603;0,280804442;0,285181872
77019;Oliveto Lucano;0,435323383;0,4609375;0,462566845;0,486338798
77020;Pisticci;0,289963696;0,296206856;0,303925632;0,308446187
77021;Policoro;0,240268532;0,247526422;0,254081748;0,261577608
77022;Pomarico;0,326984912;0,334165211;0,334963955;0,339248434
77023;Rotondella;0,32469572;0,329639889;0,337083166;0,349264706
77024;Salandra;0,320656227;0,325255585;0,333333333;0,333592233
77025;San Giorgio Lucano;0,419928826;0,426126126;0,427131072;0,435992579
77026;San Mauro Forte;0,371631206;0,368917938;0,374045802;0,379176379
77027;Stigliano;0,405712841;0,41565487;0,426751592;0,437142078
77028;Tricarico;0,338725587;0,346409173;0,358895706;0,365246037
77029;Tursi;0,308871627;0,313862608;0,316147659;0,323795498
77030;Valsinni;0,341886269;0,346045198;0,349710983;0,361981063
77031;Scanzano Jonico;0,240617514;0,246586345;0,250949574;0,260863787
78001;Acquaformosa;0,347666972;0,350047304;0,365731463;0,373626374
78002;Acquappesa;0,3359375;0,347875354;0,35954416;0,368904188
78003;Acri;0,313310884;0,321562923;0,331785346;0,339206358
78004;Aiello Calabro;0,351620948;0,361850444;0,367847411;0,370034843
78005;Aieta;0,33767927;0,335561497;0,337224384;0,34248366
78006;Albidona;0,384189723;0,391794047;0,399002494;0,404560811
78007;Alessandria del Carretto;0,527980535;0,526041667;0,536;0,541436464
78008;Altilia;0,272727273;0,289705882;0,298062593;0,298662704
78009;Altomonte;0,289114043;0,297098002;0,308794947;0,318605793
78010;Amantea;0,272857552;0,281471917;0,290777052;0,290949672
78011;Amendolara;0,321898822;0,336445242;0,350889938;0,352898551
78012;Aprigliano;0,32411215;0,336935546;0,318569687;0,329697987
78013;Belmonte Calabro;0,342979636;0,353004873;0,363431151;0,364044944
78014;Belsito;0,284463895;0,295027624;0,306666667;0,311659193
78015;Belvedere Marittimo;0,316715863;0,321631051;0,329463792;0,340784005
78016;Bianchi;0,353365385;0,362166532;0,376026273;0,387603306
78017;Bisignano;0,26973027;0,278221778;0,290211613;0,297066778
78018;Bocchigliero;0,43980344;0,444351464;0,463742167;0,455545371
78019;Bonifati;0,378939562;0,387024609;0,394101877;0,396341463
78020;Buonvicino;0,345960749;0,354060325;0,364864865;0,370605469
78021;Calopezzati;0,361445783;0,370313695;0,369465649;0,365872406
78022;Caloveto;0,315878378;0,321672355;0,327256944;0,330680813
78023;Campana;0,424024024;0,428659666;0,443725744;0,436713055
78024;Canna;0,404899135;0,408554572;0,416036309;0,414483821
78025;Cariati;0,288945362;0,296500449;0,309498399;0,313536651
78026;Carolei;0,285757484;0,292193767;0,304015296;0,313787639
78027;Carpanzano;0,517241379;0,53125;0,53271028;0,566666667
78029;Cassano all'Ionio;0,256201214;0,262463343;0,270591769;0,276011822
78030;Castiglione Cosentino;0,269403242;0,28415493;0,276355422;0,283936652
78031;Castrolibero;0,297580729;0,306610703;0,31325814;0,315404475
78032;Castroregio;0,481203008;0,472222222;0,475609756;0,468619247
78033;Castrovillari;0,29681995;0,303517031;0,310935129;0,318650869
78034;Celico;0,279566004;0,280797101;0,291159136;0,294790845
78035;Cellara;0,327967807;0,33747412;0,350515464;0,364583333
78036;Cerchiara di Calabria;0,345462329;0,348817204;0,354373309;0,359432234
78037;Cerisano;0,269677848;0,280831099;0,291694801;0,303164342
78038;Cervicati;0,356435644;0,363975155;0,372005044;0,360050891
78039;Cerzeto;0,353076923;0,350579151;0,352893236;0,350162866
78040;Cetraro;0,316009802;0,322947627;0,334036717;0,337510531
78041;Civita;0,392333709;0,392201835;0,394644936;0,411192214
78042;Cleto;0,294358136;0,302955665;0,319292334;0,326633166
78043;Colosimi;0,316611842;0,325106383;0,333619948;0,340241796
78045;Cosenza;0,306390124;0,311140911;0,316747308;0,322335461
78046;Cropalati;0,312199808;0,318940137;0,333994054;0,333333333
78047;Crosia;0,229192419;0,235821819;0,243737657;0,249013499
78048;Diamante;0,329202169;0,338140713;0,343038225;0,348741149
78049;Dipignano;0,277508651;0,288380775;0,29957102;0,311014071
78050;Domanico;0,318230852;0,312026002;0,328310011;0,341814159
78051;Fagnano Castello;0,334229632;0,339632977;0,355990783;0,361359056
78052;Falconara Albanese;0,311688312;0,321107784;0,31920904;0,320252278
78053;Figline Vegliaturo;0,268863833;0,28125;0,294802867;0,296495957
78054;Firmo;0,331316188;0,338618926;0,34904661;0,355851064
78055;Fiumefreddo Bruzio;0,336451836;0,348405188;0,356085229;0,361557699
78056;Francavilla Marittima;0,305584826;0,308233638;0,310589908;0,314974802
78057;Frascineto;0,348041646;0,358673469;0,375258799;0,382459782
78058;Fuscaldo;0,297;0,302958727;0,30398482;0,310208253
78059;Grimaldi;0,315432099;0,321917808;0,330078125;0,339192708
78060;Grisolia;0,308176101;0,317934783;0,323328786;0,323014805
78061;Guardia Piemontese;0,304205352;0,302501454;0,300347222;0,303592121
78062;Lago;0,349323493;0,362155388;0,376186368;0,377768129
78063;Laino Borgo;0,346905537;0,357656164;0,36687394;0,368451353
78064;Laino Castello;0,31281407;0,317073171;0,3227446;0,329531052
78065;Lappano;0,295728368;0,302660754;0,313549832;0,320135747
78066;Lattarico;0,269697753;0,275347401;0,288233746;0,297562268
78067;Longobardi;0,305263158;0,310314685;0,308543603;0,309114359
78068;Longobucco;0,371720613;0,380620425;0,393294881;0,395555556
78069;Lungro;0,374315789;0,381998277;0,393992933;0,40233498
78070;Luzzi;0,280520053;0,288587621;0,295864748;0,297976353
78071;Maierà;0,337737407;0,347245409;0,353806228;0,35381914
78072;Malito;0,327653997;0,33601071;0,339572193;0,34270415
78073;Malvito;0,303396661;0,308627678;0,318960425;0,320288983
78074;Mandatoriccio;0,298662704;0,307807808;0,333466773;0,340936864
78075;Mangone;0,262357414;0,264925373;0,267227775;0,277453581
78076;Marano Marchesato;0,199705882;0,212803794;0,225864124;0,237923792
78077;Marano Principato;0,206145967;0,218427835;0,228179144;0,233757754
78078;Marzi;0,287909836;0,29822732;0,299481865;0,306016598
78079;Mendicino;0,247647562;0,253128008;0,262004964;0,269439618
78080;Mongrassano;0,335488041;0,335294118;0,349899261;0,358350237
78081;Montalto Uffugo;0,205648938;0,211153409;0,21438209;0,219653753
78082;Montegiordano;0,413363533;0,421792619;0,440512508;0,45830721
78083;Morano Calabro;0,342541436;0,360675226;0,376274559;0,387423935
78084;Mormanno;0,368439227;0,377888375;0,392324888;0,397603894
78085;Mottafollone;0,369565217;0,379549393;0,384338434;0,387568556
78086;Nocara;0,402203857;0,408571429;0,411078717;0,424615385
78087;Oriolo;0,422812193;0,43029693;0,439354503;0,449867374
78088;Orsomarso;0,350162866;0,366361366;0,376409367;0,379824561
78089;Paludi;0,352657005;0,363636364;0,375901133;0,373767258
78090;Panettieri;0,363354037;0,360128617;0,377358491;0,379746835
78091;Paola;0,298938076;0,308353808;0,318260986;0,324745397
78092;Papasidero;0,385885886;0,397881997;0,40797546;0,427444795
78093;Parenti;0,287864534;0,293478261;0,308744504;0,314623338
78094;Paterno Calabro;0,289262235;0,287288758;0,291981846;0,293333333
78096;Pedivigliano;0,327543424;0,337078652;0,361730013;0,36155914
78097;Piane Crati;0,289957567;0,290780142;0,298118669;0,312046444
78098;Pietrafitta;0,291599354;0,303231152;0,308277027;0,324185249
78099;Pietrapaola;0,308560677;0,313986679;0,324828263;0,324191969
78100;Plataci;0,391364903;0,401746725;0,404129794;0,397037037
78101;Praia a Mare;0,301531928;0,307092632;0,315428927;0,319258336
78102;Rende;0,268979429;0,271594545;0,274541638;0,277357916
78103;Rocca Imperiale;0,306969697;0,317290006;0,326467876;0,338809671
78104;Roggiano Gravina;0,274278402;0,282802182;0,293116102;0,298387097
78105;Rogliano;0,298723999;0,305042614;0,318156682;0,325060196
78106;Rose;0,257414272;0,264357126;0,275310411;0,280019212
78107;Roseto Capo Spulico;0,307446809;0,315761448;0,328342246;0,328671329
78109;Rota Greca;0,335813953;0,34354067;0,365208545;0,365974283
78110;Rovito;0,260509554;0,263598326;0,272191287;0,278016529
78111;San Basile;0,419066534;0,415187377;0,435010482;0,445492662
78112;San Benedetto Ullano;0,303438975;0,311724138;0,323361823;0,337410072
78113;San Cosmo Albanese;0,331114809;0,329450915;0,328743546;0,326989619
78114;San Demetrio Corone;0,340780459;0,346938776;0,355271565;0,362908392
78115;San Donato di Ninea;0,417993631;0,431451613;0,449211909;0,450044209
78116;San Fili;0,269068609;0,279891304;0,293248102;0,295930462
78117;Sangineto;0,356066614;0,352044908;0,368122977;0,367363344
78118;San Giorgio Albanese;0,342898135;0,351608187;0,357466063;0,350299401
78119;San Giovanni in Fiore;0,289318304;0,299367279;0,309456294;0,313485658
78120;San Lorenzo Bellizzi;0,405128205;0,407732865;0,417112299;0,417422868
78121;San Lorenzo del Vallo;0,240012293;0,25182366;0,265091025;0,273079406
78122;San Lucido;0,292707977;0,297774758;0,305101869;0,306244796
78123;San Marco Argentano;0,278992527;0,283441693;0,29520034;0,302650533
78124;San Martino di Finita;0,324873096;0,327141383;0,334706488;0,351239669
78125;San Nicola Arcella;0,255715045;0,259829968;0,262910798;0,259107234
78126;San Pietro in Amantea;0,438923395;0,423625255;0,406;0,432432432
78127;San Pietro in Guarano;0,315168539;0,319456245;0,33082924;0,335760047
78128;San Sosti;0,333802817;0,34596929;0,352910603;0,356572645
78129;Santa Caterina Albanese;0,338461538;0,341630901;0,343296328;0,357269504
78130;Santa Domenica Talao;0,338723404;0,333616299;0,34518647;0,360526316
78131;Sant'Agata di Esaro;0,333148866;0,341367713;0,35324826;0,356851312
78132;Santa Maria del Cedro;0,288187373;0,292510121;0,304830421;0,306526571
78133;Santa Sofia d'Epiro;0,341985991;0,350463353;0,343402932;0,348752834
78134;Santo Stefano di Rogliano;0,24631703;0,253269917;0,256563246;0,265258216
78135;San Vincenzo La Costa;0,272553699;0,283381364;0,294117647;0,297725025
78136;Saracena;0,363167887;0,375139353;0,389942529;0,389742104
78137;Scala Coeli;0,417391304;0,416009019;0,430715935;0,437198068
78138;Scalea;0,275006814;0,279301075;0,285195607;0,29342723
78139;Scigliano;0,380352645;0,387372014;0,395327942;0,396953405
78140;Serra d'Aiello;0,287619048;0,297455969;0,29;0,278210117
78142;Spezzano Albanese;0,282523568;0,287428655;0,294549266;0,305605787
78143;Spezzano della Sila;0,287600716;0,293969849;0,304520037;0,311230446
78145;Tarsia;0,303137652;0,310559006;0,321295805;0,329605964
78146;Terranova da Sibari;0,293229931;0,300189994;0,316927028;0,321722198
78147;Terravecchia;0,408633094;0,41301059;0,423861852;0,449180328
78148;Torano Castello;0,282045605;0,292177401;0,307111823;0,31545015
78149;Tortora;0,265339967;0,276390276;0,289366053;0,294503278
78150;Trebisacce;0,312032175;0,320225989;0,33190702;0,336669382
78152;Vaccarizzo Albanese;0,322520853;0,322460391;0,334288443;0,345966958
78153;Verbicaro;0,352427524;0,363928571;0,380393641;0,380329095
78154;Villapiana;0,299721965;0,304331797;0,309097619;0,314947601
78155;Zumpano;0,185626441;0,191376702;0,194582221;0,203949867
78156;Casali del Manco;0,284296851;0,294723951;0,303786933;0,314089204
78157;Corigliano-Rossano;0,229674338;0,236509331;0,245598888;0,249740472
79002;Albi;0,333710407;0,335253456;0,339201878;0,355421687
79003;Amaroni;0,343502825;0,349971314;0,360548272;0,361309524
79004;Amato;0,284818068;0,295918367;0,30994898;0,310038119
79005;Andali;0,404934688;0,414244186;0,422848665;0,409365559
79007;Argusto;0,331288344;0,362683438;0,366315789;0,390829694
